0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,3.0,8.0,14.0,16.0,21.0,33.0,47.0,58.0,74.0,94.0,107.0,118.0,129.0,155.0,203.0,224.0,220.0,256.0,299.0,326.0,347.0,371.0,385.0,433.0,443.0,465.0,523.0,586.0,627.0,648.0,662.0,704.0,742.0,794.0,791.0,795.0,811.0,885.0,914.0,977.0,1007.0,1059.0,1121.0,1173.0,1213.0,1256.0,1281.0,1339.0,1371.0,1395.0,1455.0,1497.0,1559.0,1605.0,1567.0,1650.0,1687.0,1741.0,1724.0,1806.0,1853.0,1808.0,1835.0,1870.0,1945.0,1993.0,2004.0,1945.0,1932.0,1980.0,1984.0,2026.0,2034.0,2066.0,1947.0,1926.0,1964.0,2006.0,2007.0,1972.0,2008.0,2031.0,2041.0,2040.0,2049.0,2037.0,2026.0,2037.0,1964.0,1935.0,1913.0,1944.0,2036.0,2069.0,2035.0,1999.0,1975.0,2037.0,2071.0,2062.0,1984.0,1993.0,1929.0,1908.0,1981.0,2113.0,2051.0,1950.0,2006.0,1948.0,1991.0,2005.0,2033.0,2035.0,2088.0,2082.0,2086.0,2034.0,2022.0,1941.0,2005.0,2024.0,2013.0,2074.0,2084.0,2035.0,1968.0,2049.0,2052.0,2007.0,1979.0,1961.0,1913.0,1938.0,1972.0,1973.0,1956.0,2013.0,2035.0,2025.0,1983.0,1994.0,2007.0,1976.0,2049.0,2040.0,2012.0,1982.0,1942.0,1889.0,2015.0,2031.0,2021.0,1970.0,1944.0,1900.0,1975.0,2067.0,2043.0,2015.0,2008.0,1983.0,2035.0,2070.0,2043.0,1991.0,1991.0,1998.0,2000.0,2004.0,1964.0,2018.0,2065.0,1923.0,1970.0,1981.0,1958.0,1993.0,2076.0,2016.0,1996.0,1935.0,1991.0,2038.0,2003.0,2012.0,2032.0,2035.0,2028.0,2014.0,1975.0,1967.0,2012.0,2036.0,2044.0,2032.0,2002.0,1954.0,1993.0,1989.0,1928.0,1990.0,1980.0,2039.0,2022.0,2001.0,1909.0,1945.0,1977.0,1947.0,1964.0,1975.0,2004.0,2015.0,2001.0,1969.0,1925.0,1969.0,2017.0,2043.0,2023.0,2004.0,1987.0,2011.0,1988.0,1983.0,1991.0,2001.0,2043.0,2046.0,1959.0,1955.0,1992.0,1953.0,1997.0,2010.0,1988.0,1970.0,1971.0,2010.0,2045.0,2062.0,2109.0,2049.0,2007.0,2028.0,1977.0,2030.0,1991.0,1990.0,1992.0,2006.0,2013.0,2019.0,2046.0,2038.0,2033.0,1946.0,1953.0,2011.0,2022.0,1964.0,2012.0,2008.0,2030.0,1972.0,1948.0,1947.0,2016.0,2061.0,2017.0,2000.0,2057.0,2075.0,1953.0,1921.0,1999.0,2061.0,2037.0,1983.0,2027.0,2039.0,2015.0,1960.0,1932.0,1976.0,2007.0,2017.0,1974.0,1974.0,2010.0,2053.0,2017.0,2004.0,1962.0,1972.0,1959.0,1983.0,2006.0
2.0,7.0,9.0,14.0,21.0,37.0,44.0,49.0,57.0,69.0,78.0,88.0,115.0,143.0,168.0,200.0,222.0,226.0,243.0,272.0,320.0,350.0,356.0,396.0,444.0,455.0,484.0,550.0,562.0,603.0,633.0,629.0,660.0,753.0,788.0,775.0,781.0,830.0,888.0,897.0,998.0,1041.0,1074.0,1131.0,1144.0,1186.0,1275.0,1270.0,1319.0,1402.0,1457.0,1487.0,1468.0,1503.0,1580.0,1631.0,1665.0,1658.0,1635.0,1664.0,1720.0,1786.0,1792.0,1837.0,1815.0,1859.0,1908.0,1925.0,1907.0,1985.0,1908.0,1894.0,1918.0,1921.0,1907.0,1950.0,1975.0,2035.0,2042.0,2038.0,1904.0,1952.0,2009.0,2035.0,2039.0,2026.0,2013.0,2043.0,2025.0,1993.0,1975.0,2012.0,2123.0,2076.0,2048.0,1979.0,1949.0,1982.0,2028.0,2064.0,2025.0,2017.0,2037.0,1992.0,1949.0,1970.0,2016.0,1962.0,2001.0,1949.0,2012.0,2015.0,1976.0,1998.0,1990.0,2010.0,2001.0,2080.0,2057.0,2060.0,1946.0,1936.0,1998.0,2097.0,2035.0,1952.0,1889.0,1980.0,2074.0,2099.0,2047.0,2039.0,1988.0,1985.0,1958.0,2028.0,1985.0,1900.0,1981.0,2002.0,2014.0,1974.0,1964.0,2027.0,2007.0,2022.0,2055.0,1909.0,1986.0,1983.0,2025.0,2024.0,2066.0,1992.0,2010.0,2046.0,1991.0,1997.0,2035.0,2076.0,2078.0,1969.0,1909.0,1940.0,1954.0,1992.0,2020.0,1982.0,2026.0,2011.0,2058.0,1972.0,1973.0,1996.0,1993.0,2024.0,2034.0,1984.0,1960.0,1987.0,1963.0,2011.0,2047.0,2015.0,1970.0,1942.0,1929.0,1906.0,1943.0,2014.0,2074.0,2057.0,2014.0,1991.0,1981.0,1978.0,2012.0,2073.0,2045.0,1979.0,2004.0,2050.0,2014.0,2054.0,1977.0,2040.0,1956.0,2009.0,2020.0,2066.0,2003.0,2014.0,1993.0,1995.0,2011.0,2021.0,1976.0,1947.0,1974.0,2015.0,1994.0,1930.0,1996.0,1969.0,1894.0,1965.0,1991.0,2027.0,2010.0,2043.0,1934.0,1921.0,2044.0,2030.0,2052.0,2056.0,2030.0,1986.0,1939.0,1978.0,2080.0,2072.0,2020.0,2042.0,2007.0,2009.0,1986.0,1993.0,2038.0,2053.0,2019.0,2036.0,1976.0,2013.0,1964.0,2007.0,1989.0,2066.0,2030.0,1943.0,1957.0,1974.0,1935.0,1964.0,1960.0,2024.0,1992.0,1971.0,1974.0,1939.0,2013.0,1998.0,1999.0,1996.0,1967.0,1927.0,1928.0,2068.0,2049.0,2023.0,1967.0,1979.0,1963.0,1990.0,2019.0,2024.0,2074.0,2004.0,1964.0,1989.0,2010.0,2021.0,1948.0,1983.0,1981.0,2073.0,2051.0,1991.0,1995.0,1912.0
2.0,6.0,8.0,10.0,12.0,19.0,24.0,36.0,50.0,62.0,78.0,84.0,82.0,100.0,125.0,147.0,171.0,193.0,231.0,233.0,260.0,283.0,331.0,349.0,365.0,410.0,450.0,495.0,516.0,530.0,568.0,653.0,673.0,705.0,714.0,764.0,803.0,820.0,863.0,896.0,989.0,985.0,986.0,1039.0,1077.0,1165.0,1210.0,1269.0,1246.0,1308.0,1374.0,1420.0,1485.0,1532.0,1580.0,1604.0,1588.0,1604.0,1701.0,1744.0,1723.0,1791.0,1872.0,1828.0,1848.0,1885.0,1865.0,1879.0,1861.0,1903.0,1949.0,1933.0,1945.0,1941.0,2018.0,2004.0,2024.0,2023.0,2093.0,2017.0,1893.0,1919.0,1904.0,1961.0,2020.0,2028.0,2020.0,1966.0,1963.0,1875.0,1942.0,2008.0,2019.0,1899.0,1953.0,2004.0,1967.0,2015.0,2076.0,1985.0,2036.0,1955.0,1977.0,1985.0,2053.0,2019.0,1980.0,1992.0,1984.0,1883.0,1989.0,2044.0,2015.0,2030.0,1995.0,2022.0,2047.0,2012.0,1972.0,1962.0,1936.0,2011.0,2011.0,1972.0,1984.0,1966.0,2014.0,2088.0,2073.0,1970.0,1905.0,1913.0,1965.0,1985.0,2018.0,1994.0,1995.0,2002.0,2050.0,1993.0,1981.0,1963.0,1974.0,1973.0,2060.0,2031.0,1893.0,1959.0,2045.0,2051.0,2048.0,1998.0,2030.0,1962.0,1920.0,1932.0,1985.0,2054.0,2101.0,2018.0,1951.0,1955.0,1941.0,1929.0,1993.0,1979.0,2008.0,2001.0,1998.0,1997.0,2005.0,1976.0,2014.0,1961.0,2012.0,2029.0,2012.0,2022.0,1987.0,1968.0,1924.0,1964.0,1952.0,1939.0,1948.0,2017.0,2043.0,1971.0,1941.0,1908.0,1960.0,2047.0,2056.0,2019.0,1990.0,2005.0,1981.0,2017.0,2018.0,2062.0,2029.0,2033.0,1973.0,1950.0,2022.0,2039.0,2020.0,2005.0,1986.0,1917.0,1953.0,1908.0,1979.0,1917.0,1984.0,1991.0,1974.0,2034.0,2042.0,2033.0,1996.0,1896.0,2010.0,1964.0,1955.0,1989.0,2011.0,1997.0,2048.0,2013.0,2004.0,1976.0,2003.0,2002.0,1991.0,1940.0,1991.0,1977.0,1984.0,1960.0,2056.0,2094.0,2009.0,2048.0,2024.0,2079.0,1973.0,1976.0,1994.0,2039.0,2050.0,2055.0,2058.0,2027.0,1984.0,1949.0,1956.0,1973.0,1950.0,1954.0,2007.0,2076.0,2047.0,2001.0,2011.0,1967.0,1959.0,1990.0,1977.0,2019.0,2034.0,1978.0,1963.0,2040.0,2016.0,1981.0,2000.0,1987.0,1955.0,2022.0,2059.0,2034.0,2017.0,1972.0,2009.0,2019.0,2058.0,2006.0,2015.0,2025.0,2016.0,1986.0,1971.0,2015.0,2043.0,1982.0,1945.0,1919.0,1929.0,1949.0
2.0,5.0,11.0,15.0,19.0,27.0,37.0,46.0,48.0,62.0,69.0,92.0,109.0,129.0,142.0,169.0,181.0,195.0,214.0,248.0,267.0,302.0,311.0,344.0,386.0,467.0,477.0,495.0,532.0,520.0,589.0,643.0,691.0,722.0,745.0,774.0,832.0,891.0,950.0,946.0,962.0,1019.0,1058.0,1099.0,1179.0,1253.0,1245.0,1264.0,1383.0,1468.0,1419.0,1434.0,1458.0,1536.0,1613.0,1655.0,1710.0,1740.0,1729.0,1798.0,1767.0,1798.0,1802.0,1832.0,1913.0,1865.0,1892.0,1934.0,1888.0,1932.0,1935.0,1972.0,1980.0,1974.0,1985.0,2010.0,2009.0,2027.0,1979.0,2056.0,2028.0,2046.0,2015.0,2015.0,2047.0,2023.0,2058.0,1963.0,1924.0,1906.0,1965.0,2069.0,2000.0,1997.0,2009.0,2037.0,1982.0,1965.0,1925.0,1982.0,2011.0,1979.0,2017.0,2049.0,1888.0,1933.0,1984.0,1974.0,1974.0,1993.0,2087.0,1981.0,1994.0,2003.0,1998.0,1998.0,1993.0,1974.0,1923.0,1985.0,2010.0,1945.0,1974.0,1973.0,2053.0,2024.0,1962.0,1935.0,1939.0,2002.0,1973.0,1975.0,1999.0,1983.0,1915.0,1960.0,1996.0,2029.0,2007.0,2000.0,1973.0,1964.0,1971.0,1977.0,1893.0,1922.0,1959.0,1978.0,1960.0,2014.0,1984.0,1977.0,1992.0,1939.0,1922.0,2010.0,2102.0,2078.0,1985.0,1954.0,1986.0,2036.0,2004.0,1989.0,2050.0,2029.0,1982.0,1978.0,1963.0,1965.0,2072.0,2066.0,2032.0,2043.0,2070.0,2045.0,2001.0,1952.0,1936.0,2010.0,1993.0,2018.0,2107.0,2016.0,1927.0,1967.0,1993.0,2073.0,2096.0,2017.0,1979.0,1932.0,1967.0,1964.0,2012.0,1993.0,1878.0,1925.0,1963.0,2011.0,2080.0,2073.0,2029.0,1929.0,1911.0,1959.0,1947.0,1979.0,2028.0,1997.0,1956.0,2010.0,1998.0,1948.0,2008.0,2024.0,2041.0,2012.0,2004.0,2014.0,2051.0,1978.0,1976.0,1981.0,2007.0,2006.0,1941.0,1948.0,1960.0,1960.0,2035.0,2000.0,2005.0,1946.0,1961.0,1913.0,1928.0,2040.0,2047.0,2003.0,1982.0,1989.0,1929.0,1990.0,1993.0,2111.0,2012.0,1978.0,1951.0,1978.0,1995.0,1933.0,1999.0,2014.0,1953.0,1945.0,1985.0,1995.0,2001.0,2019.0,1991.0,1999.0,1955.0,2019.0,1988.0,2039.0,2001.0,2019.0,2059.0,2068.0,2018.0,2016.0,2015.0,1957.0,1957.0,2056.0,2000.0,2009.0,2024.0,1983.0,2040.0,2065.0,2048.0,2030.0,2049.0,2013.0,2028.0,2024.0,1981.0,1993.0,1980.0,2043.0,2028.0,2007.0,1996.0,1983.0,1949.0,1946.0,1991.0,2044.0
2.0,6.0,8.0,13.0,19.0,25.0,33.0,47.0,61.0,79.0,91.0,101.0,99.0,130.0,154.0,179.0,219.0,226.0,235.0,275.0,306.0,330.0,353.0,376.0,421.0,475.0,503.0,542.0,546.0,608.0,654.0,641.0,708.0,753.0,770.0,808.0,809.0,857.0,922.0,955.0,950.0,966.0,1051.0,1092.0,1138.0,1167.0,1220.0,1235.0,1278.0,1353.0,1356.0,1396.0,1419.0,1420.0,1503.0,1601.0,1627.0,1688.0,1720.0,1710.0,1786.0,1738.0,1717.0,1791.0,1840.0,1875.0,1851.0,1895.0,1886.0,1935.0,1950.0,2006.0,1975.0,1941.0,1981.0,2028.0,2132.0,2123.0,1960.0,1998.0,2007.0,1988.0,2003.0,2000.0,2040.0,2001.0,1979.0,1939.0,1941.0,1988.0,2004.0,1978.0,2001.0,2097.0,1979.0,1965.0,1974.0,2017.0,2010.0,1948.0,1998.0,2016.0,2069.0,2003.0,1987.0,1951.0,2046.0,2019.0,1994.0,2017.0,2069.0,2009.0,1928.0,1954.0,2061.0,2060.0,2000.0,1984.0,1972.0,1976.0,2040.0,2007.0,2005.0,2058.0,2047.0,2021.0,1957.0,1973.0,2021.0,1967.0,1990.0,2016.0,1994.0,2009.0,2029.0,1993.0,1947.0,1977.0,1947.0,1981.0,2002.0,1998.0,1958.0,1895.0,1974.0,2046.0,2029.0,2059.0,1983.0,1918.0,1924.0,1984.0,1947.0,1970.0,1980.0,1953.0,1983.0,2074.0,2053.0,1984.0,2019.0,2003.0,1985.0,1985.0,2034.0,2042.0,1971.0,1958.0,2013.0,1968.0,2001.0,2007.0,2022.0,2067.0,2047.0,2001.0,1977.0,1965.0,2006.0,1905.0,1904.0,1978.0,2046.0,2046.0,2034.0,2010.0,2015.0,2018.0,2091.0,2010.0,1946.0,1973.0,1936.0,2022.0,2028.0,2076.0,2045.0,2009.0,1996.0,2005.0,2007.0,2028.0,1980.0,1960.0,1957.0,1942.0,1993.0,2033.0,2136.0,2058.0,2036.0,2004.0,1969.0,1945.0,1999.0,2024.0,2039.0,1952.0,1935.0,1965.0,1905.0,1942.0,1991.0,2028.0,2072.0,2069.0,1989.0,1992.0,2002.0,1949.0,1926.0,1985.0,1943.0,2047.0,2022.0,2000.0,1967.0,1941.0,1935.0,1971.0,1969.0,1996.0,1974.0,1998.0,2053.0,2064.0,2092.0,2108.0,1983.0,1997.0,2006.0,2010.0,1946.0,1991.0,2008.0,2024.0,2093.0,2090.0,2027.0,1992.0,1978.0,2057.0,2076.0,2041.0,2007.0,1965.0,1982.0,1986.0,1967.0,2004.0,2004.0,1971.0,1983.0,1997.0,2062.0,2054.0,2006.0,1960.0,1951.0,1955.0,1944.0,1950.0,1982.0,2002.0,1958.0,1914.0,1923.0,1956.0,1986.0,1989.0,2006.0,2050.0,1956.0,2016.0,1917.0,1983.0,1960.0,2053.0,2009.0,1963.0
2.0,6.0,9.0,17.0,21.0,30.0,42.0,48.0,68.0,79.0,104.0,113.0,117.0,146.0,176.0,186.0,209.0,216.0,235.0,274.0,299.0,336.0,389.0,415.0,461.0,449.0,495.0,515.0,541.0,586.0,646.0,686.0,739.0,759.0,803.0,866.0,879.0,905.0,923.0,1020.0,1071.0,1067.0,1060.0,1125.0,1161.0,1176.0,1252.0,1332.0,1397.0,1474.0,1503.0,1408.0,1447.0,1487.0,1522.0,1641.0,1635.0,1696.0,1717.0,1626.0,1660.0,1751.0,1802.0,1876.0,1873.0,1839.0,1845.0,1875.0,1872.0,1888.0,1957.0,1956.0,1990.0,2003.0,2027.0,2055.0,2016.0,1937.0,1934.0,1947.0,1989.0,2004.0,1997.0,1981.0,1928.0,1978.0,1947.0,1983.0,1945.0,1952.0,1924.0,1920.0,2036.0,2024.0,2053.0,2020.0,1935.0,1871.0,1904.0,1912.0,1997.0,1977.0,2033.0,2003.0,1978.0,1973.0,1970.0,1990.0,2000.0,2036.0,2055.0,1971.0,1981.0,2024.0,2021.0,2110.0,2061.0,2015.0,1915.0,1947.0,1959.0,2047.0,2141.0,2089.0,1994.0,1951.0,1974.0,1962.0,1977.0,2011.0,1990.0,2032.0,1999.0,1948.0,1987.0,2052.0,2072.0,2033.0,1999.0,1982.0,1975.0,1897.0,1963.0,2035.0,1979.0,2005.0,2013.0,2013.0,1956.0,2006.0,1970.0,2006.0,2004.0,1963.0,1931.0,2003.0,2034.0,2017.0,2027.0,2052.0,2088.0,1969.0,1929.0,1931.0,1974.0,2025.0,2044.0,2017.0,1948.0,1947.0,1970.0,2015.0,2027.0,1979.0,1926.0,1967.0,1969.0,2005.0,2037.0,2026.0,2011.0,1999.0,1984.0,1974.0,2007.0,2022.0,2057.0,1923.0,1940.0,2009.0,2025.0,2069.0,2065.0,1981.0,1975.0,1996.0,1990.0,1996.0,1949.0,1947.0,2007.0,2049.0,2034.0,2043.0,2040.0,2042.0,2033.0,2016.0,1953.0,1985.0,2019.0,1954.0,1997.0,2017.0,2025.0,2041.0,1969.0,2050.0,2064.0,2059.0,2034.0,2009.0,2021.0,2031.0,2019.0,1981.0,1962.0,1968.0,2012.0,2073.0,2083.0,1999.0,2018.0,1969.0,1964.0,1960.0,1996.0,2069.0,2038.0,1968.0,2006.0,1987.0,1994.0,2027.0,2004.0,2015.0,1998.0,2006.0,2047.0,2028.0,2027.0,1953.0,1974.0,2026.0,2021.0,1964.0,1957.0,1924.0,1976.0,1983.0,2055.0,2029.0,1997.0,1953.0,1952.0,1949.0,1966.0,2049.0,2028.0,2042.0,2071.0,2031.0,1959.0,1967.0,1984.0,2006.0,1949.0,1899.0,1942.0,2020.0,2007.0,1990.0,1926.0,1976.0,1976.0,1985.0,2041.0,1996.0,2017.0,2049.0,2018.0,2009.0,2019.0,1972.0,2036.0,2096.0,2030.0,1993.0,1993.0,1950.0
2.0,5.0,8.0,13.0,17.0,26.0,40.0,41.0,43.0,56.0,83.0,98.0,102.0,122.0,138.0,167.0,199.0,226.0,223.0,241.0,267.0,304.0,335.0,358.0,390.0,451.0,475.0,514.0,538.0,534.0,632.0,665.0,673.0,708.0,758.0,802.0,811.0,871.0,934.0,902.0,975.0,1002.0,1071.0,1147.0,1143.0,1140.0,1246.0,1261.0,1318.0,1321.0,1386.0,1420.0,1473.0,1591.0,1622.0,1581.0,1683.0,1617.0,1621.0,1729.0,1782.0,1822.0,1775.0,1818.0,1767.0,1817.0,1866.0,2022.0,2006.0,2007.0,2002.0,1965.0,1998.0,2018.0,1972.0,1975.0,2016.0,2046.0,1995.0,1986.0,1983.0,1909.0,1936.0,1953.0,2001.0,2076.0,2088.0,1902.0,1888.0,1953.0,2033.0,2058.0,2018.0,1962.0,2018.0,2000.0,1965.0,1972.0,2021.0,2005.0,1961.0,1994.0,1983.0,2017.0,1957.0,2003.0,2057.0,2076.0,2024.0,2026.0,1959.0,1975.0,1919.0,1940.0,2052.0,2055.0,2023.0,1957.0,2027.0,2061.0,2011.0,2006.0,1957.0,1992.0,1963.0,2043.0,1960.0,1975.0,1957.0,1995.0,1992.0,1976.0,1962.0,2015.0,1998.0,2084.0,2048.0,2012.0,2005.0,1923.0,1962.0,2000.0,1968.0,2024.0,2132.0,2074.0,1951.0,1985.0,1993.0,1983.0,1992.0,2041.0,2030.0,2000.0,1956.0,1890.0,1894.0,1981.0,2053.0,2064.0,1981.0,2011.0,1985.0,1960.0,1885.0,1946.0,2035.0,1984.0,1906.0,1961.0,2021.0,2033.0,1958.0,1938.0,1947.0,2028.0,2014.0,2019.0,1993.0,1960.0,1956.0,1939.0,1926.0,1921.0,1906.0,2002.0,2041.0,2082.0,2059.0,2038.0,2025.0,1967.0,1940.0,1947.0,1988.0,1950.0,2000.0,2090.0,2035.0,1973.0,2007.0,1917.0,1963.0,1967.0,1966.0,2019.0,2010.0,1987.0,1980.0,2000.0,2020.0,1975.0,1978.0,2040.0,2028.0,2083.0,2064.0,2008.0,2025.0,2038.0,2010.0,1995.0,2005.0,2015.0,2048.0,1938.0,1955.0,1961.0,2071.0,1983.0,1922.0,1986.0,1975.0,2059.0,2069.0,1925.0,1937.0,1958.0,1989.0,1987.0,1958.0,1980.0,1979.0,1987.0,1965.0,1938.0,1937.0,1997.0,1988.0,1969.0,2067.0,2058.0,1994.0,2011.0,1977.0,1946.0,1994.0,2056.0,1973.0,1974.0,1952.0,1960.0,1978.0,2016.0,2000.0,1988.0,2049.0,1949.0,1983.0,2017.0,2010.0,2029.0,2030.0,1984.0,1993.0,2038.0,1992.0,1927.0,1894.0,1955.0,1988.0,1999.0,1970.0,2025.0,1990.0,1976.0,1961.0,1985.0,1952.0,1939.0,1968.0,2025.0,2074.0,2061.0,2069.0,2055.0,2007.0,2034.0,1985.0,1931.0
2.0,7.0,10.0,14.0,20.0,26.0,40.0,48.0,56.0,69.0,84.0,91.0,99.0,113.0,117.0,144.0,191.0,213.0,248.0,246.0,255.0,304.0,343.0,394.0,416.0,443.0,436.0,474.0,558.0,585.0,590.0,607.0,638.0,704.0,722.0,747.0,808.0,845.0,874.0,897.0,980.0,1034.0,1089.0,1058.0,1051.0,1171.0,1238.0,1318.0,1349.0,1327.0,1351.0,1340.0,1375.0,1470.0,1547.0,1627.0,1661.0,1664.0,1638.0,1637.0,1646.0,1781.0,1796.0,1788.0,1801.0,1867.0,2000.0,2006.0,2008.0,1935.0,1919.0,1964.0,1977.0,2074.0,2070.0,1979.0,1908.0,1922.0,1995.0,2034.0,2096.0,2020.0,1947.0,1925.0,2005.0,1994.0,1968.0,1969.0,1960.0,1991.0,1994.0,1954.0,2012.0,1935.0,1988.0,2001.0,2034.0,2037.0,1988.0,1899.0,1963.0,1947.0,1987.0,1991.0,1994.0,1990.0,1944.0,1964.0,1974.0,1997.0,2019.0,2019.0,1936.0,1962.0,2064.0,2065.0,2029.0,2023.0,2032.0,2035.0,1983.0,1977.0,2037.0,2009.0,1970.0,1957.0,1976.0,2016.0,1992.0,1962.0,1935.0,1992.0,2036.0,2041.0,2056.0,2001.0,1939.0,1961.0,2047.0,2122.0,2111.0,1990.0,1997.0,1950.0,1957.0,1998.0,2024.0,1981.0,1984.0,2024.0,1991.0,2005.0,1984.0,1981.0,2026.0,2062.0,2029.0,2015.0,1998.0,2025.0,2030.0,1997.0,2026.0,2041.0,1977.0,1972.0,1956.0,1998.0,1985.0,1944.0,1962.0,1942.0,2014.0,2048.0,2019.0,1985.0,1934.0,2005.0,1989.0,1974.0,1992.0,1994.0,1973.0,1956.0,2011.0,2033.0,1971.0,1935.0,1985.0,2013.0,2024.0,1989.0,2025.0,2022.0,1995.0,2009.0,1965.0,1966.0,2015.0,2054.0,2085.0,2007.0,1978.0,1940.0,1963.0,1954.0,1937.0,1975.0,2013.0,2000.0,1969.0,1923.0,1939.0,2007.0,2038.0,2054.0,2006.0,1964.0,1987.0,2062.0,2050.0,2002.0,1915.0,1969.0,2017.0,2048.0,1959.0,2000.0,2004.0,2001.0,1964.0,1904.0,1940.0,2044.0,2026.0,1986.0,1992.0,2004.0,2012.0,1978.0,1980.0,1990.0,1960.0,2068.0,2072.0,2020.0,2004.0,2019.0,1998.0,2000.0,1983.0,1954.0,1994.0,2022.0,2028.0,2068.0,2020.0,1994.0,1996.0,1958.0,1990.0,1971.0,1988.0,1981.0,1971.0,1966.0,2028.0,1987.0,1978.0,1976.0,2004.0,2020.0,2078.0,2098.0,2029.0,2009.0,2016.0,1990.0,2033.0,2048.0,1991.0,1929.0,2065.0,2070.0,2046.0,1970.0,1945.0,1922.0,1946.0,1979.0,2012.0,2027.0,2085.0,2032.0,2035.0,2059.0,1994.0,1897.0,1913.0,1957.0
2.0,7.0,12.0,22.0,32.0,33.0,37.0,45.0,60.0,79.0,92.0,105.0,136.0,163.0,172.0,198.0,231.0,239.0,250.0,289.0,339.0,329.0,376.0,437.0,472.0,490.0,518.0,542.0,582.0,624.0,641.0,637.0,663.0,756.0,832.0,873.0,858.0,856.0,903.0,958.0,1070.0,1099.0,1062.0,1136.0,1161.0,1191.0,1266.0,1332.0,1378.0,1394.0,1409.0,1447.0,1480.0,1571.0,1601.0,1655.0,1701.0,1679.0,1684.0,1709.0,1758.0,1851.0,1953.0,1885.0,1862.0,1874.0,1912.0,1942.0,2001.0,2018.0,2004.0,1958.0,1990.0,2007.0,2084.0,2061.0,2014.0,1963.0,1925.0,1973.0,2023.0,2039.0,2023.0,2035.0,1994.0,1962.0,1900.0,1930.0,1940.0,1997.0,2035.0,2016.0,1969.0,1893.0,1913.0,1987.0,2054.0,2076.0,2022.0,1987.0,2000.0,2018.0,2018.0,1979.0,2011.0,1977.0,1943.0,2017.0,1974.0,1988.0,1940.0,1965.0,2009.0,1956.0,1953.0,1997.0,2015.0,2008.0,1998.0,1963.0,2006.0,2078.0,2004.0,1990.0,2043.0,2104.0,2015.0,1961.0,1946.0,2025.0,2000.0,1944.0,1969.0,1942.0,1991.0,2005.0,2037.0,2016.0,1985.0,1944.0,1944.0,1935.0,2011.0,2043.0,2057.0,2033.0,2002.0,2046.0,2094.0,2080.0,2024.0,1975.0,1955.0,2022.0,2024.0,1994.0,1984.0,2003.0,1994.0,2042.0,2020.0,2001.0,1998.0,1983.0,2090.0,2057.0,2015.0,2000.0,1993.0,1981.0,1987.0,1924.0,1894.0,2014.0,2052.0,2035.0,1988.0,2029.0,2073.0,2022.0,2012.0,2013.0,1938.0,1944.0,1925.0,1927.0,1993.0,1967.0,1929.0,1964.0,1972.0,2000.0,2021.0,1977.0,1985.0,2005.0,2038.0,1984.0,1944.0,2056.0,2057.0,1988.0,1995.0,2028.0,2038.0,2039.0,1987.0,2051.0,1970.0,1936.0,1914.0,1987.0,2075.0,2045.0,1958.0,1936.0,1922.0,1952.0,2010.0,1988.0,1939.0,1985.0,2011.0,2033.0,2029.0,1987.0,2034.0,2012.0,2009.0,1982.0,2023.0,1987.0,1960.0,1965.0,2019.0,1933.0,1951.0,1914.0,2007.0,1984.0,1995.0,2009.0,2079.0,2061.0,2071.0,2054.0,1964.0,2018.0,1962.0,1970.0,1991.0,1945.0,1952.0,1922.0,1969.0,1982.0,2035.0,2087.0,2001.0,1967.0,1933.0,1961.0,1957.0,2005.0,2004.0,2007.0,2004.0,2005.0,2045.0,2036.0,2035.0,2071.0,2054.0,2014.0,2034.0,2004.0,1995.0,1980.0,2007.0,2020.0,1949.0,1946.0,2003.0,2087.0,2055.0,2007.0,2028.0,2003.0,1989.0,1981.0,2051.0,2032.0,2048.0,1973.0,1979.0,1972.0,1955.0,1926.0,1924.0,1943.0
