0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,5.0,11.0,18.0,26.0,37.0,52.0,70.0,86.0,105.0,140.0,164.0,180.0,205.0,245.0,282.0,360.0,393.0,436.0,457.0,525.0,574.0,641.0,673.0,714.0,745.0,830.0,941.0,998.0,1025.0,1084.0,1146.0,1149.0,1264.0,1355.0,1397.0,1467.0,1536.0,1534.0,1616.0,1688.0,1808.0,1892.0,1938.0,1998.0,2067.0,2130.0,2158.0,2227.0,2419.0,2539.0,2585.0,2592.0,2579.0,2748.0,2921.0,3010.0,2976.0,2978.0,3040.0,3095.0,3096.0,3157.0,3192.0,3308.0,3324.0,3361.0,3420.0,3409.0,3445.0,3455.0,3407.0,3471.0,3514.0,3556.0,3567.0,3563.0,3479.0,3509.0,3566.0,3475.0,3474.0,3457.0,3524.0,3559.0,3509.0,3547.0,3504.0,3503.0,3563.0,3532.0,3460.0,3550.0,3529.0,3448.0,3480.0,3604.0,3589.0,3593.0,3465.0,3478.0,3448.0,3531.0,3595.0,3580.0,3474.0,3517.0,3535.0,3556.0,3479.0,3463.0,3482.0,3533.0,3513.0,3549.0,3518.0,3542.0,3540.0,3538.0,3474.0,3545.0,3509.0,3473.0,3458.0,3464.0,3506.0,3521.0,3528.0,3529.0,3526.0,3466.0,3553.0,3582.0,3553.0,3484.0,3503.0,3464.0,3483.0,3476.0,3463.0,3589.0,3555.0,3511.0,3488.0,3474.0,3472.0,3447.0,3478.0,3559.0,3557.0,3515.0,3453.0,3530.0,3538.0,3445.0,3500.0,3537.0,3508.0,3505.0,3556.0,3579.0,3462.0,3433.0,3587.0,3565.0,3543.0,3559.0,3490.0,3473.0,3465.0,3498.0,3501.0,3515.0,3498.0,3528.0,3484.0,3501.0,3454.0,3432.0,3491.0,3512.0,3441.0,3444.0,3470.0,3452.0,3520.0,3557.0,3486.0,3474.0,3494.0,3495.0,3445.0,3449.0,3554.0,3517.0,3538.0,3515.0,3526.0,3490.0,3531.0,3498.0,3608.0,3636.0,3541.0,3536.0,3539.0,3565.0,3564.0,3507.0,3493.0,3470.0,3591.0,3610.0,3562.0,3612.0,3559.0,3499.0,3482.0,3479.0,3503.0,3536.0,3480.0,3395.0,3460.0,3591.0,3557.0,3538.0,3513.0,3429.0,3483.0,3627.0,3474.0,3493.0,3539.0,3549.0,3521.0,3438.0,3432.0,3536.0,3494.0,3508.0,3529.0,3580.0,3611.0,3453.0,3378.0,3394.0,3487.0,3611.0,3500.0,3552.0,3556.0,3441.0,3502.0,3519.0,3530.0,3587.0,3595.0,3491.0,3506.0,3565.0,3535.0,3436.0,3514.0,3469.0,3562.0,3530.0,3499.0,3509.0,3567.0,3619.0,3477.0,3459.0,3518.0,3432.0,3462.0,3504.0,3526.0,3523.0,3540.0,3563.0,3498.0,3468.0,3564.0,3522.0,3532.0,3461.0,3494.0,3547.0,3462.0,3459.0,3522.0,3545.0,3457.0,3470.0,3490.0,3587.0,3559.0,3544.0,3578.0
2.0,6.0,15.0,19.0,29.0,44.0,57.0,74.0,97.0,110.0,121.0,148.0,187.0,212.0,249.0,292.0,325.0,376.0,427.0,470.0,494.0,514.0,586.0,656.0,690.0,770.0,853.0,889.0,922.0,1016.0,1108.0,1176.0,1188.0,1205.0,1295.0,1403.0,1434.0,1476.0,1528.0,1616.0,1763.0,1753.0,1893.0,1945.0,1962.0,2005.0,2178.0,2300.0,2327.0,2368.0,2464.0,2541.0,2668.0,2713.0,2713.0,2781.0,2844.0,2923.0,2990.0,2986.0,2995.0,3145.0,3159.0,3152.0,3154.0,3212.0,3305.0,3391.0,3448.0,3379.0,3388.0,3402.0,3386.0,3523.0,3587.0,3522.0,3473.0,3484.0,3493.0,3575.0,3470.0,3440.0,3570.0,3573.0,3490.0,3429.0,3398.0,3465.0,3440.0,3508.0,3574.0,3500.0,3498.0,3526.0,3530.0,3549.0,3490.0,3521.0,3519.0,3450.0,3470.0,3473.0,3478.0,3512.0,3507.0,3546.0,3552.0,3504.0,3501.0,3524.0,3479.0,3553.0,3590.0,3511.0,3460.0,3488.0,3517.0,3441.0,3570.0,3522.0,3417.0,3485.0,3560.0,3503.0,3496.0,3477.0,3512.0,3519.0,3459.0,3450.0,3516.0,3583.0,3493.0,3456.0,3446.0,3563.0,3565.0,3503.0,3487.0,3586.0,3582.0,3537.0,3583.0,3573.0,3494.0,3499.0,3465.0,3477.0,3529.0,3584.0,3523.0,3503.0,3491.0,3495.0,3491.0,3475.0,3446.0,3386.0,3495.0,3531.0,3506.0,3502.0,3535.0,3539.0,3583.0,3486.0,3480.0,3440.0,3513.0,3515.0,3516.0,3600.0,3575.0,3514.0,3533.0,3527.0,3548.0,3501.0,3391.0,3476.0,3576.0,3646.0,3544.0,3492.0,3480.0,3543.0,3527.0,3489.0,3506.0,3533.0,3475.0,3496.0,3587.0,3535.0,3528.0,3520.0,3496.0,3541.0,3546.0,3484.0,3448.0,3530.0,3501.0,3531.0,3544.0,3435.0,3467.0,3500.0,3596.0,3548.0,3559.0,3614.0,3481.0,3491.0,3444.0,3461.0,3530.0,3499.0,3515.0,3514.0,3483.0,3495.0,3532.0,3536.0,3512.0,3473.0,3582.0,3549.0,3469.0,3545.0,3589.0,3521.0,3519.0,3489.0,3462.0,3535.0,3574.0,3623.0,3508.0,3500.0,3536.0,3580.0,3476.0,3508.0,3468.0,3521.0,3470.0,3504.0,3450.0,3410.0,3507.0,3572.0,3593.0,3579.0,3459.0,3485.0,3502.0,3486.0,3459.0,3486.0,3436.0,3462.0,3535.0,3521.0,3495.0,3545.0,3523.0,3544.0,3582.0,3495.0,3496.0,3426.0,3450.0,3559.0,3467.0,3459.0,3519.0,3497.0,3536.0,3484.0,3502.0,3511.0,3495.0,3631.0,3499.0,3440.0,3479.0,3593.0,3525.0,3467.0,3522.0,3589.0,3554.0,3532.0,3454.0,3533.0,3523.0,3376.0,3419.0,3494.0
2.0,8.0,11.0,18.0,28.0,43.0,62.0,82.0,92.0,104.0,145.0,158.0,189.0,216.0,224.0,260.0,323.0,362.0,376.0,423.0,478.0,525.0,575.0,595.0,691.0,768.0,864.0,909.0,971.0,1046.0,1110.0,1153.0,1187.0,1247.0,1317.0,1430.0,1458.0,1519.0,1617.0,1705.0,1716.0,1795.0,1845.0,1939.0,1965.0,2066.0,2197.0,2310.0,2392.0,2381.0,2444.0,2589.0,2608.0,2697.0,2759.0,2758.0,2854.0,2960.0,3062.0,3067.0,3116.0,3157.0,3147.0,3148.0,3262.0,3279.0,3249.0,3313.0,3443.0,3415.0,3463.0,3501.0,3509.0,3550.0,3573.0,3478.0,3470.0,3544.0,3537.0,3535.0,3499.0,3525.0,3545.0,3504.0,3508.0,3505.0,3492.0,3435.0,3453.0,3537.0,3562.0,3481.0,3470.0,3536.0,3514.0,3524.0,3542.0,3589.0,3515.0,3498.0,3501.0,3480.0,3508.0,3554.0,3550.0,3435.0,3458.0,3450.0,3506.0,3544.0,3456.0,3475.0,3546.0,3613.0,3541.0,3442.0,3500.0,3497.0,3404.0,3439.0,3545.0,3510.0,3520.0,3559.0,3580.0,3513.0,3495.0,3521.0,3585.0,3478.0,3434.0,3487.0,3588.0,3545.0,3472.0,3418.0,3492.0,3504.0,3475.0,3520.0,3540.0,3533.0,3497.0,3498.0,3454.0,3484.0,3512.0,3579.0,3565.0,3510.0,3523.0,3472.0,3633.0,3518.0,3445.0,3515.0,3575.0,3543.0,3436.0,3469.0,3469.0,3471.0,3520.0,3569.0,3551.0,3495.0,3411.0,3534.0,3630.0,3589.0,3455.0,3423.0,3508.0,3478.0,3530.0,3516.0,3518.0,3463.0,3463.0,3436.0,3503.0,3450.0,3538.0,3628.0,3497.0,3387.0,3380.0,3476.0,3535.0,3449.0,3478.0,3516.0,3475.0,3430.0,3474.0,3582.0,3599.0,3527.0,3438.0,3497.0,3406.0,3483.0,3591.0,3490.0,3446.0,3548.0,3529.0,3458.0,3467.0,3557.0,3595.0,3516.0,3514.0,3561.0,3525.0,3489.0,3485.0,3504.0,3523.0,3508.0,3531.0,3559.0,3490.0,3510.0,3552.0,3476.0,3435.0,3451.0,3512.0,3522.0,3563.0,3607.0,3490.0,3439.0,3430.0,3448.0,3458.0,3602.0,3575.0,3557.0,3712.0,3595.0,3473.0,3489.0,3518.0,3523.0,3602.0,3491.0,3572.0,3629.0,3537.0,3586.0,3614.0,3486.0,3541.0,3499.0,3445.0,3453.0,3474.0,3485.0,3517.0,3524.0,3473.0,3515.0,3554.0,3544.0,3569.0,3562.0,3570.0,3568.0,3560.0,3486.0,3454.0,3488.0,3489.0,3503.0,3524.0,3510.0,3492.0,3442.0,3449.0,3551.0,3563.0,3562.0,3491.0,3495.0,3559.0,3542.0,3467.0,3509.0,3578.0,3549.0,3499.0,3548.0,3550.0,3524.0,3458.0,3413.0,3447.0,3493.0
2.0,5.0,12.0,21.0,30.0,49.0,58.0,79.0,97.0,107.0,135.0,166.0,178.0,230.0,251.0,285.0,358.0,416.0,412.0,490.0,527.0,553.0,614.0,703.0,746.0,789.0,862.0,890.0,962.0,1036.0,1121.0,1181.0,1248.0,1338.0,1391.0,1467.0,1542.0,1611.0,1619.0,1679.0,1729.0,1827.0,1904.0,1963.0,2081.0,2150.0,2201.0,2263.0,2332.0,2419.0,2553.0,2594.0,2622.0,2793.0,2824.0,2820.0,2818.0,2935.0,3004.0,3030.0,3003.0,3108.0,3178.0,3164.0,3186.0,3296.0,3285.0,3378.0,3327.0,3397.0,3476.0,3456.0,3435.0,3405.0,3511.0,3581.0,3594.0,3498.0,3583.0,3533.0,3493.0,3588.0,3567.0,3446.0,3514.0,3555.0,3436.0,3388.0,3456.0,3563.0,3472.0,3473.0,3450.0,3450.0,3626.0,3620.0,3475.0,3421.0,3477.0,3502.0,3576.0,3571.0,3600.0,3524.0,3447.0,3439.0,3511.0,3582.0,3582.0,3501.0,3458.0,3465.0,3545.0,3535.0,3388.0,3501.0,3495.0,3601.0,3600.0,3504.0,3528.0,3491.0,3527.0,3568.0,3483.0,3551.0,3590.0,3578.0,3534.0,3458.0,3478.0,3555.0,3604.0,3662.0,3618.0,3467.0,3359.0,3438.0,3546.0,3589.0,3565.0,3538.0,3474.0,3479.0,3546.0,3480.0,3430.0,3485.0,3522.0,3502.0,3476.0,3521.0,3528.0,3472.0,3474.0,3468.0,3541.0,3468.0,3465.0,3531.0,3551.0,3588.0,3526.0,3494.0,3445.0,3458.0,3494.0,3492.0,3501.0,3530.0,3544.0,3533.0,3534.0,3452.0,3445.0,3529.0,3579.0,3628.0,3475.0,3400.0,3433.0,3498.0,3443.0,3447.0,3663.0,3510.0,3450.0,3510.0,3624.0,3592.0,3501.0,3543.0,3562.0,3484.0,3532.0,3509.0,3473.0,3475.0,3486.0,3511.0,3548.0,3494.0,3476.0,3540.0,3532.0,3475.0,3528.0,3523.0,3488.0,3502.0,3517.0,3496.0,3462.0,3497.0,3557.0,3530.0,3540.0,3638.0,3582.0,3482.0,3455.0,3501.0,3610.0,3551.0,3472.0,3457.0,3423.0,3460.0,3548.0,3544.0,3468.0,3484.0,3590.0,3566.0,3549.0,3566.0,3506.0,3425.0,3439.0,3518.0,3494.0,3540.0,3559.0,3483.0,3439.0,3494.0,3490.0,3533.0,3554.0,3515.0,3526.0,3474.0,3443.0,3481.0,3553.0,3534.0,3561.0,3502.0,3479.0,3421.0,3509.0,3498.0,3496.0,3511.0,3488.0,3518.0,3565.0,3425.0,3410.0,3523.0,3497.0,3461.0,3393.0,3455.0,3487.0,3498.0,3539.0,3562.0,3539.0,3461.0,3556.0,3492.0,3444.0,3459.0,3516.0,3454.0,3448.0,3476.0,3503.0,3564.0,3502.0,3387.0,3503.0,3560.0,3619.0,3516.0,3432.0,3476.0,3588.0,3559.0
2.0,8.0,14.0,24.0,31.0,48.0,70.0,85.0,102.0,110.0,147.0,197.0,217.0,238.0,270.0,304.0,363.0,397.0,397.0,423.0,499.0,597.0,617.0,697.0,758.0,777.0,848.0,906.0,973.0,1081.0,1146.0,1202.0,1291.0,1287.0,1359.0,1445.0,1499.0,1603.0,1611.0,1728.0,1796.0,1831.0,1881.0,1971.0,2082.0,2140.0,2219.0,2200.0,2297.0,2464.0,2555.0,2636.0,2722.0,2735.0,2870.0,2983.0,2914.0,2940.0,2974.0,3113.0,3146.0,3216.0,3212.0,3204.0,3218.0,3275.0,3301.0,3334.0,3399.0,3429.0,3457.0,3437.0,3495.0,3489.0,3569.0,3598.0,3501.0,3482.0,3525.0,3556.0,3530.0,3555.0,3552.0,3412.0,3484.0,3527.0,3551.0,3551.0,3581.0,3547.0,3541.0,3563.0,3543.0,3479.0,3514.0,3546.0,3500.0,3456.0,3460.0,3455.0,3538.0,3565.0,3550.0,3510.0,3554.0,3571.0,3507.0,3497.0,3501.0,3404.0,3512.0,3526.0,3539.0,3504.0,3574.0,3535.0,3510.0,3518.0,3494.0,3497.0,3580.0,3580.0,3620.0,3534.0,3400.0,3495.0,3545.0,3578.0,3507.0,3495.0,3518.0,3509.0,3464.0,3477.0,3545.0,3585.0,3553.0,3526.0,3489.0,3416.0,3377.0,3467.0,3545.0,3586.0,3498.0,3414.0,3471.0,3566.0,3572.0,3451.0,3475.0,3578.0,3572.0,3511.0,3482.0,3514.0,3468.0,3511.0,3566.0,3552.0,3556.0,3520.0,3447.0,3479.0,3548.0,3532.0,3524.0,3477.0,3454.0,3436.0,3478.0,3605.0,3549.0,3509.0,3534.0,3454.0,3537.0,3464.0,3388.0,3458.0,3565.0,3532.0,3555.0,3579.0,3528.0,3446.0,3437.0,3460.0,3595.0,3562.0,3541.0,3497.0,3451.0,3411.0,3495.0,3511.0,3444.0,3510.0,3491.0,3516.0,3622.0,3498.0,3436.0,3426.0,3476.0,3505.0,3567.0,3463.0,3459.0,3565.0,3536.0,3446.0,3527.0,3501.0,3461.0,3444.0,3514.0,3509.0,3499.0,3571.0,3618.0,3523.0,3444.0,3413.0,3500.0,3529.0,3561.0,3465.0,3482.0,3511.0,3493.0,3501.0,3497.0,3487.0,3523.0,3555.0,3465.0,3452.0,3533.0,3581.0,3532.0,3448.0,3499.0,3468.0,3532.0,3442.0,3422.0,3481.0,3594.0,3517.0,3470.0,3486.0,3585.0,3548.0,3500.0,3472.0,3515.0,3547.0,3543.0,3530.0,3554.0,3528.0,3461.0,3443.0,3480.0,3549.0,3529.0,3470.0,3440.0,3478.0,3574.0,3556.0,3526.0,3589.0,3602.0,3493.0,3478.0,3543.0,3537.0,3563.0,3579.0,3536.0,3450.0,3578.0,3615.0,3549.0,3418.0,3438.0,3509.0,3446.0,3513.0,3567.0,3513.0,3492.0,3504.0,3554.0,3549.0,3371.0,3412.0,3579.0
2.0,6.0,12.0,15.0,27.0,41.0,58.0,75.0,84.0,104.0,144.0,159.0,170.0,200.0,267.0,295.0,309.0,356.0,384.0,394.0,463.0,509.0,571.0,622.0,663.0,724.0,844.0,877.0,887.0,971.0,1061.0,1149.0,1196.0,1224.0,1291.0,1325.0,1427.0,1494.0,1536.0,1639.0,1718.0,1820.0,1878.0,1935.0,2021.0,2025.0,2123.0,2162.0,2261.0,2389.0,2418.0,2469.0,2657.0,2716.0,2720.0,2772.0,2882.0,2896.0,2983.0,3020.0,3045.0,3074.0,3172.0,3244.0,3324.0,3281.0,3230.0,3325.0,3370.0,3322.0,3350.0,3443.0,3547.0,3513.0,3541.0,3522.0,3466.0,3470.0,3489.0,3506.0,3503.0,3551.0,3494.0,3560.0,3528.0,3507.0,3597.0,3635.0,3558.0,3514.0,3541.0,3520.0,3472.0,3568.0,3570.0,3514.0,3480.0,3495.0,3489.0,3500.0,3492.0,3465.0,3438.0,3531.0,3582.0,3448.0,3465.0,3473.0,3468.0,3474.0,3423.0,3453.0,3535.0,3560.0,3531.0,3508.0,3518.0,3503.0,3528.0,3496.0,3498.0,3470.0,3474.0,3519.0,3451.0,3492.0,3496.0,3507.0,3561.0,3468.0,3510.0,3597.0,3490.0,3295.0,3428.0,3538.0,3535.0,3422.0,3426.0,3590.0,3621.0,3568.0,3522.0,3543.0,3556.0,3478.0,3429.0,3497.0,3546.0,3482.0,3506.0,3537.0,3581.0,3591.0,3545.0,3450.0,3537.0,3586.0,3567.0,3524.0,3474.0,3487.0,3480.0,3485.0,3500.0,3553.0,3523.0,3470.0,3521.0,3479.0,3521.0,3478.0,3525.0,3546.0,3644.0,3472.0,3474.0,3477.0,3516.0,3466.0,3396.0,3458.0,3523.0,3534.0,3526.0,3542.0,3484.0,3478.0,3472.0,3512.0,3498.0,3554.0,3526.0,3546.0,3525.0,3511.0,3569.0,3616.0,3454.0,3466.0,3533.0,3507.0,3547.0,3535.0,3579.0,3517.0,3479.0,3492.0,3437.0,3518.0,3479.0,3497.0,3513.0,3440.0,3484.0,3558.0,3548.0,3496.0,3488.0,3491.0,3513.0,3527.0,3459.0,3521.0,3454.0,3429.0,3555.0,3604.0,3616.0,3593.0,3556.0,3469.0,3427.0,3579.0,3550.0,3552.0,3506.0,3497.0,3548.0,3553.0,3510.0,3467.0,3502.0,3565.0,3607.0,3496.0,3469.0,3482.0,3589.0,3584.0,3497.0,3549.0,3558.0,3531.0,3571.0,3487.0,3502.0,3560.0,3479.0,3432.0,3491.0,3527.0,3521.0,3522.0,3517.0,3519.0,3431.0,3525.0,3509.0,3458.0,3462.0,3460.0,3497.0,3520.0,3456.0,3449.0,3498.0,3440.0,3501.0,3569.0,3572.0,3514.0,3518.0,3582.0,3566.0,3575.0,3541.0,3491.0,3521.0,3561.0,3490.0,3451.0,3559.0,3539.0,3618.0,3560.0,3526.0,3518.0,3521.0,3513.0
2.0,10.0,15.0,20.0,37.0,53.0,66.0,88.0,107.0,123.0,156.0,198.0,235.0,247.0,266.0,296.0,339.0,382.0,433.0,484.0,578.0,638.0,680.0,705.0,757.0,835.0,890.0,1000.0,1065.0,1097.0,1087.0,1149.0,1291.0,1344.0,1386.0,1425.0,1452.0,1512.0,1681.0,1809.0,1819.0,1839.0,1866.0,1938.0,2041.0,2210.0,2252.0,2334.0,2342.0,2426.0,2489.0,2553.0,2604.0,2728.0,2794.0,2902.0,2875.0,2885.0,3014.0,2974.0,3049.0,3125.0,3184.0,3219.0,3282.0,3298.0,3366.0,3371.0,3404.0,3425.0,3470.0,3524.0,3556.0,3612.0,3554.0,3589.0,3480.0,3444.0,3512.0,3503.0,3487.0,3531.0,3464.0,3422.0,3434.0,3428.0,3573.0,3484.0,3469.0,3456.0,3573.0,3553.0,3554.0,3474.0,3473.0,3450.0,3563.0,3579.0,3441.0,3378.0,3507.0,3507.0,3508.0,3505.0,3484.0,3495.0,3478.0,3527.0,3561.0,3436.0,3438.0,3524.0,3494.0,3502.0,3453.0,3507.0,3501.0,3509.0,3563.0,3522.0,3423.0,3446.0,3560.0,3544.0,3480.0,3511.0,3605.0,3533.0,3519.0,3502.0,3551.0,3554.0,3518.0,3466.0,3536.0,3488.0,3497.0,3525.0,3535.0,3502.0,3540.0,3597.0,3498.0,3535.0,3525.0,3504.0,3558.0,3538.0,3549.0,3493.0,3428.0,3551.0,3541.0,3491.0,3477.0,3596.0,3463.0,3479.0,3529.0,3550.0,3489.0,3435.0,3507.0,3496.0,3480.0,3595.0,3540.0,3622.0,3540.0,3467.0,3537.0,3485.0,3412.0,3393.0,3508.0,3563.0,3461.0,3454.0,3560.0,3517.0,3492.0,3530.0,3521.0,3558.0,3590.0,3581.0,3488.0,3507.0,3490.0,3521.0,3494.0,3439.0,3450.0,3479.0,3507.0,3528.0,3504.0,3481.0,3509.0,3493.0,3431.0,3407.0,3463.0,3520.0,3548.0,3582.0,3545.0,3588.0,3515.0,3563.0,3562.0,3564.0,3536.0,3474.0,3463.0,3452.0,3555.0,3471.0,3529.0,3516.0,3531.0,3507.0,3537.0,3570.0,3490.0,3539.0,3510.0,3561.0,3503.0,3509.0,3486.0,3501.0,3537.0,3581.0,3553.0,3522.0,3431.0,3510.0,3488.0,3525.0,3604.0,3584.0,3526.0,3544.0,3502.0,3474.0,3471.0,3503.0,3507.0,3457.0,3475.0,3583.0,3595.0,3568.0,3477.0,3447.0,3395.0,3531.0,3617.0,3552.0,3517.0,3504.0,3552.0,3611.0,3577.0,3479.0,3455.0,3533.0,3503.0,3447.0,3536.0,3508.0,3490.0,3558.0,3525.0,3539.0,3465.0,3487.0,3504.0,3509.0,3438.0,3478.0,3558.0,3506.0,3544.0,3517.0,3464.0,3434.0,3534.0,3489.0,3469.0,3430.0,3501.0,3574.0,3569.0,3503.0,3375.0,3435.0,3521.0,3533.0
2.0,5.0,7.0,13.0,34.0,38.0,55.0,68.0,90.0,115.0,151.0,161.0,172.0,204.0,250.0,300.0,328.0,346.0,387.0,446.0,507.0,542.0,610.0,644.0,671.0,775.0,893.0,913.0,888.0,935.0,1016.0,1125.0,1172.0,1258.0,1278.0,1354.0,1395.0,1520.0,1594.0,1623.0,1672.0,1757.0,1850.0,1880.0,1985.0,2006.0,2074.0,2156.0,2349.0,2487.0,2481.0,2451.0,2544.0,2665.0,2745.0,2757.0,2794.0,2907.0,2928.0,3035.0,3071.0,3148.0,3161.0,3206.0,3288.0,3241.0,3246.0,3307.0,3427.0,3506.0,3445.0,3469.0,3555.0,3603.0,3599.0,3493.0,3464.0,3525.0,3588.0,3514.0,3464.0,3424.0,3435.0,3516.0,3579.0,3494.0,3503.0,3474.0,3438.0,3499.0,3455.0,3468.0,3493.0,3527.0,3580.0,3578.0,3511.0,3453.0,3468.0,3459.0,3561.0,3519.0,3532.0,3612.0,3609.0,3491.0,3523.0,3516.0,3437.0,3466.0,3489.0,3564.0,3493.0,3458.0,3545.0,3516.0,3536.0,3641.0,3593.0,3542.0,3555.0,3474.0,3440.0,3411.0,3509.0,3519.0,3526.0,3521.0,3567.0,3569.0,3489.0,3547.0,3539.0,3472.0,3518.0,3477.0,3495.0,3456.0,3521.0,3557.0,3580.0,3526.0,3506.0,3570.0,3570.0,3525.0,3540.0,3533.0,3480.0,3397.0,3357.0,3407.0,3462.0,3495.0,3517.0,3463.0,3393.0,3457.0,3555.0,3549.0,3516.0,3613.0,3551.0,3578.0,3476.0,3531.0,3497.0,3498.0,3583.0,3526.0,3550.0,3552.0,3486.0,3536.0,3525.0,3518.0,3569.0,3506.0,3458.0,3483.0,3539.0,3601.0,3531.0,3522.0,3469.0,3540.0,3532.0,3517.0,3495.0,3539.0,3548.0,3549.0,3622.0,3563.0,3455.0,3527.0,3527.0,3524.0,3510.0,3436.0,3552.0,3566.0,3517.0,3466.0,3464.0,3467.0,3413.0,3462.0,3483.0,3474.0,3501.0,3480.0,3508.0,3487.0,3514.0,3486.0,3468.0,3562.0,3593.0,3523.0,3515.0,3515.0,3542.0,3519.0,3456.0,3448.0,3513.0,3518.0,3596.0,3589.0,3492.0,3485.0,3474.0,3454.0,3498.0,3528.0,3473.0,3485.0,3497.0,3459.0,3407.0,3495.0,3503.0,3471.0,3387.0,3447.0,3553.0,3572.0,3486.0,3523.0,3487.0,3533.0,3491.0,3486.0,3474.0,3463.0,3471.0,3468.0,3508.0,3499.0,3498.0,3538.0,3520.0,3565.0,3540.0,3428.0,3448.0,3563.0,3624.0,3476.0,3455.0,3435.0,3507.0,3516.0,3468.0,3539.0,3518.0,3495.0,3483.0,3503.0,3481.0,3439.0,3513.0,3492.0,3552.0,3532.0,3482.0,3504.0,3540.0,3595.0,3515.0,3445.0,3463.0,3494.0,3575.0,3518.0,3468.0,3538.0,3473.0,3581.0
2.0,7.0,14.0,28.0,32.0,39.0,56.0,71.0,100.0,124.0,149.0,178.0,218.0,234.0,267.0,315.0,346.0,398.0,452.0,481.0,516.0,579.0,628.0,667.0,738.0,757.0,842.0,909.0,984.0,1083.0,1110.0,1183.0,1239.0,1315.0,1364.0,1413.0,1467.0,1568.0,1651.0,1682.0,1785.0,1838.0,1884.0,1947.0,2135.0,2157.0,2237.0,2319.0,2392.0,2406.0,2538.0,2594.0,2662.0,2663.0,2770.0,2834.0,2909.0,2893.0,2996.0,3032.0,3095.0,3135.0,3148.0,3244.0,3299.0,3292.0,3306.0,3277.0,3401.0,3436.0,3479.0,3483.0,3584.0,3589.0,3595.0,3530.0,3530.0,3595.0,3529.0,3463.0,3511.0,3507.0,3501.0,3481.0,3471.0,3515.0,3559.0,3511.0,3452.0,3475.0,3536.0,3521.0,3458.0,3468.0,3522.0,3446.0,3541.0,3554.0,3638.0,3503.0,3512.0,3509.0,3496.0,3539.0,3450.0,3467.0,3521.0,3562.0,3470.0,3552.0,3634.0,3589.0,3536.0,3495.0,3519.0,3580.0,3567.0,3563.0,3549.0,3532.0,3451.0,3468.0,3563.0,3490.0,3453.0,3549.0,3560.0,3484.0,3466.0,3524.0,3581.0,3517.0,3517.0,3479.0,3420.0,3469.0,3506.0,3534.0,3510.0,3499.0,3478.0,3588.0,3589.0,3539.0,3434.0,3504.0,3472.0,3470.0,3455.0,3600.0,3572.0,3524.0,3541.0,3524.0,3454.0,3466.0,3462.0,3559.0,3493.0,3522.0,3578.0,3481.0,3492.0,3571.0,3564.0,3516.0,3521.0,3446.0,3450.0,3520.0,3434.0,3515.0,3560.0,3535.0,3530.0,3562.0,3492.0,3538.0,3536.0,3549.0,3480.0,3534.0,3551.0,3525.0,3531.0,3536.0,3521.0,3390.0,3389.0,3463.0,3531.0,3508.0,3541.0,3620.0,3563.0,3369.0,3418.0,3452.0,3487.0,3511.0,3602.0,3578.0,3493.0,3444.0,3463.0,3528.0,3556.0,3551.0,3509.0,3465.0,3518.0,3556.0,3527.0,3516.0,3431.0,3516.0,3522.0,3533.0,3561.0,3512.0,3454.0,3520.0,3506.0,3458.0,3470.0,3518.0,3593.0,3449.0,3434.0,3541.0,3625.0,3551.0,3504.0,3512.0,3583.0,3633.0,3544.0,3522.0,3531.0,3595.0,3545.0,3558.0,3519.0,3563.0,3516.0,3502.0,3481.0,3495.0,3552.0,3427.0,3512.0,3503.0,3478.0,3506.0,3524.0,3424.0,3431.0,3523.0,3553.0,3588.0,3469.0,3521.0,3433.0,3516.0,3614.0,3559.0,3578.0,3435.0,3465.0,3416.0,3447.0,3518.0,3541.0,3510.0,3556.0,3480.0,3451.0,3433.0,3413.0,3461.0,3487.0,3504.0,3498.0,3543.0,3532.0,3546.0,3442.0,3508.0,3504.0,3483.0,3430.0,3537.0,3489.0,3515.0,3579.0,3559.0,3562.0,3466.0,3424.0,3497.0
