0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,10.0,19.0,30.0,44.0,68.0,94.0,117.0,148.0,193.0,227.0,259.0,295.0,340.0,392.0,456.0,508.0,564.0,655.0,720.0,799.0,871.0,931.0,1041.0,1143.0,1204.0,1327.0,1439.0,1523.0,1638.0,1651.0,1734.0,1884.0,1940.0,2023.0,2163.0,2271.0,2378.0,2443.0,2570.0,2640.0,2777.0,2942.0,3075.0,3167.0,3282.0,3336.0,3418.0,3582.0,3727.0,3815.0,3972.0,4110.0,4111.0,4174.0,4328.0,4434.0,4510.0,4612.0,4647.0,4709.0,4793.0,4846.0,4868.0,4889.0,4991.0,5098.0,5178.0,5033.0,5127.0,5167.0,5233.0,5351.0,5203.0,5231.0,5318.0,5343.0,5311.0,5296.0,5262.0,5245.0,5348.0,5348.0,5243.0,5255.0,5192.0,5264.0,5336.0,5263.0,5248.0,5238.0,5269.0,5244.0,5290.0,5325.0,5382.0,5349.0,5266.0,5280.0,5287.0,5266.0,5233.0,5308.0,5372.0,5391.0,5295.0,5287.0,5263.0,5325.0,5363.0,5259.0,5300.0,5355.0,5312.0,5320.0,5304.0,5301.0,5331.0,5345.0,5340.0,5263.0,5240.0,5343.0,5351.0,5313.0,5260.0,5302.0,5242.0,5318.0,5303.0,5218.0,5288.0,5319.0,5285.0,5278.0,5325.0,5263.0,5236.0,5270.0,5367.0,5286.0,5249.0,5283.0,5229.0,5186.0,5264.0,5212.0,5262.0,5311.0,5304.0,5329.0,5335.0,5226.0,5301.0,5342.0,5353.0,5349.0,5348.0,5306.0,5286.0,5279.0,5358.0,5419.0,5374.0,5308.0,5326.0,5333.0,5260.0,5227.0,5289.0,5412.0,5434.0,5356.0,5273.0,5286.0,5271.0,5271.0,5331.0,5290.0,5322.0,5374.0,5369.0,5303.0,5334.0,5316.0,5268.0,5307.0,5334.0,5273.0,5317.0,5267.0,5305.0,5276.0,5253.0,5309.0,5366.0,5399.0,5382.0,5329.0,5321.0,5289.0,5342.0,5273.0,5365.0,5329.0,5312.0,5352.0,5276.0,5288.0,5331.0,5385.0,5338.0,5289.0,5263.0,5256.0,5288.0,5385.0,5372.0,5343.0,5305.0,5289.0,5301.0,5321.0,5302.0,5203.0,5340.0,5426.0,5277.0,5223.0,5315.0,5381.0,5387.0,5381.0,5285.0,5209.0,5238.0,5335.0,5353.0,5331.0,5276.0,5296.0,5309.0,5265.0,5317.0,5354.0,5370.0,5378.0,5307.0,5267.0,5293.0,5355.0,5429.0,5367.0,5329.0,5269.0,5401.0,5372.0,5270.0,5374.0,5303.0,5241.0,5216.0,5273.0,5275.0,5415.0,5447.0,5329.0,5355.0,5352.0,5261.0,5259.0,5319.0,5417.0,5368.0,5287.0,5292.0,5273.0,5309.0,5305.0,5283.0,5243.0,5332.0,5294.0,5288.0,5341.0,5303.0,5282.0,5331.0,5360.0,5352.0,5344.0,5347.0,5328.0,5302.0,5243.0,5280.0,5252.0,5251.0,5260.0,5340.0
2.0,8.0,18.0,26.0,41.0,57.0,76.0,103.0,128.0,164.0,198.0,237.0,276.0,344.0,424.0,482.0,514.0,583.0,634.0,719.0,780.0,850.0,960.0,1014.0,1129.0,1264.0,1308.0,1397.0,1519.0,1640.0,1716.0,1819.0,1902.0,1948.0,2079.0,2142.0,2269.0,2373.0,2467.0,2625.0,2714.0,2808.0,2855.0,2971.0,3156.0,3265.0,3351.0,3528.0,3700.0,3758.0,3846.0,3878.0,4026.0,4149.0,4269.0,4331.0,4351.0,4538.0,4604.0,4656.0,4696.0,4825.0,4875.0,4813.0,4960.0,5012.0,5072.0,5003.0,5052.0,5169.0,5248.0,5286.0,5360.0,5329.0,5301.0,5236.0,5196.0,5230.0,5275.0,5290.0,5320.0,5339.0,5324.0,5368.0,5339.0,5335.0,5315.0,5256.0,5216.0,5287.0,5305.0,5279.0,5268.0,5308.0,5337.0,5276.0,5290.0,5299.0,5266.0,5291.0,5361.0,5348.0,5325.0,5298.0,5333.0,5255.0,5267.0,5268.0,5250.0,5291.0,5346.0,5394.0,5422.0,5356.0,5315.0,5365.0,5395.0,5362.0,5402.0,5324.0,5299.0,5211.0,5331.0,5285.0,5288.0,5201.0,5223.0,5340.0,5360.0,5364.0,5355.0,5281.0,5433.0,5377.0,5349.0,5282.0,5372.0,5425.0,5364.0,5354.0,5372.0,5339.0,5404.0,5387.0,5266.0,5336.0,5330.0,5321.0,5282.0,5254.0,5251.0,5275.0,5342.0,5290.0,5275.0,5327.0,5252.0,5235.0,5271.0,5366.0,5326.0,5350.0,5344.0,5292.0,5177.0,5269.0,5319.0,5345.0,5256.0,5267.0,5298.0,5301.0,5384.0,5433.0,5271.0,5209.0,5246.0,5182.0,5210.0,5299.0,5342.0,5358.0,5341.0,5270.0,5248.0,5283.0,5325.0,5335.0,5318.0,5361.0,5450.0,5367.0,5298.0,5306.0,5341.0,5313.0,5336.0,5301.0,5286.0,5399.0,5356.0,5353.0,5348.0,5260.0,5255.0,5339.0,5320.0,5276.0,5266.0,5257.0,5288.0,5287.0,5311.0,5317.0,5268.0,5266.0,5285.0,5298.0,5338.0,5322.0,5289.0,5279.0,5258.0,5264.0,5204.0,5280.0,5354.0,5269.0,5283.0,5253.0,5255.0,5340.0,5331.0,5341.0,5382.0,5222.0,5243.0,5303.0,5285.0,5238.0,5349.0,5291.0,5350.0,5330.0,5349.0,5262.0,5335.0,5306.0,5289.0,5262.0,5350.0,5326.0,5379.0,5351.0,5379.0,5291.0,5343.0,5343.0,5328.0,5396.0,5301.0,5296.0,5262.0,5285.0,5226.0,5250.0,5250.0,5325.0,5301.0,5339.0,5417.0,5333.0,5237.0,5206.0,5292.0,5353.0,5333.0,5351.0,5292.0,5292.0,5336.0,5273.0,5333.0,5287.0,5251.0,5325.0,5310.0,5295.0,5259.0,5287.0,5287.0,5367.0,5274.0,5320.0,5336.0,5342.0,5259.0,5321.0,5363.0,5358.0
2.0,8.0,15.0,25.0,36.0,58.0,88.0,105.0,131.0,156.0,185.0,238.0,292.0,325.0,373.0,419.0,507.0,585.0,633.0,687.0,742.0,837.0,933.0,1032.0,1098.0,1194.0,1310.0,1388.0,1495.0,1587.0,1647.0,1793.0,1869.0,1937.0,2019.0,2091.0,2218.0,2281.0,2430.0,2579.0,2649.0,2743.0,2876.0,3002.0,3090.0,3180.0,3303.0,3429.0,3488.0,3626.0,3714.0,3825.0,4045.0,4146.0,4231.0,4279.0,4360.0,4484.0,4516.0,4573.0,4667.0,4696.0,4719.0,4795.0,4906.0,4848.0,5006.0,5141.0,5193.0,5128.0,5148.0,5186.0,5258.0,5293.0,5331.0,5335.0,5323.0,5225.0,5286.0,5324.0,5253.0,5212.0,5236.0,5343.0,5407.0,5418.0,5354.0,5318.0,5273.0,5246.0,5288.0,5379.0,5347.0,5360.0,5377.0,5344.0,5329.0,5364.0,5276.0,5355.0,5318.0,5313.0,5286.0,5325.0,5258.0,5289.0,5286.0,5265.0,5290.0,5326.0,5338.0,5342.0,5349.0,5419.0,5373.0,5274.0,5328.0,5330.0,5337.0,5307.0,5302.0,5351.0,5318.0,5331.0,5334.0,5343.0,5399.0,5365.0,5350.0,5335.0,5431.0,5498.0,5485.0,5259.0,5218.0,5269.0,5195.0,5279.0,5346.0,5355.0,5280.0,5300.0,5339.0,5364.0,5333.0,5362.0,5403.0,5367.0,5337.0,5289.0,5324.0,5384.0,5309.0,5260.0,5206.0,5277.0,5256.0,5285.0,5267.0,5260.0,5338.0,5340.0,5208.0,5125.0,5189.0,5250.0,5271.0,5253.0,5268.0,5320.0,5370.0,5394.0,5386.0,5279.0,5204.0,5295.0,5276.0,5268.0,5225.0,5225.0,5297.0,5320.0,5304.0,5293.0,5286.0,5310.0,5309.0,5330.0,5313.0,5359.0,5252.0,5232.0,5228.0,5263.0,5300.0,5313.0,5355.0,5379.0,5329.0,5269.0,5266.0,5321.0,5386.0,5321.0,5277.0,5230.0,5194.0,5317.0,5407.0,5347.0,5311.0,5331.0,5397.0,5241.0,5224.0,5244.0,5215.0,5346.0,5293.0,5299.0,5397.0,5304.0,5182.0,5298.0,5376.0,5326.0,5302.0,5234.0,5286.0,5293.0,5364.0,5361.0,5342.0,5251.0,5255.0,5287.0,5327.0,5319.0,5327.0,5340.0,5372.0,5272.0,5246.0,5342.0,5386.0,5456.0,5453.0,5318.0,5226.0,5292.0,5275.0,5233.0,5349.0,5373.0,5312.0,5347.0,5251.0,5265.0,5308.0,5250.0,5232.0,5370.0,5364.0,5283.0,5275.0,5346.0,5356.0,5321.0,5337.0,5396.0,5316.0,5240.0,5298.0,5301.0,5278.0,5274.0,5266.0,5267.0,5203.0,5318.0,5333.0,5332.0,5247.0,5337.0,5266.0,5315.0,5329.0,5326.0,5347.0,5272.0,5318.0,5267.0,5281.0,5273.0,5289.0,5263.0,5208.0,5211.0,5360.0,5333.0
2.0,5.0,12.0,23.0,36.0,53.0,80.0,107.0,139.0,148.0,191.0,244.0,296.0,347.0,375.0,429.0,504.0,577.0,609.0,700.0,805.0,859.0,902.0,991.0,1089.0,1184.0,1348.0,1440.0,1492.0,1562.0,1664.0,1791.0,1835.0,1934.0,2020.0,2161.0,2237.0,2278.0,2341.0,2497.0,2643.0,2719.0,2813.0,2960.0,3053.0,3142.0,3282.0,3425.0,3574.0,3731.0,3809.0,3895.0,4010.0,4134.0,4225.0,4312.0,4416.0,4556.0,4585.0,4551.0,4620.0,4752.0,4803.0,4813.0,5015.0,4983.0,4959.0,5047.0,5135.0,5105.0,5132.0,5160.0,5256.0,5297.0,5340.0,5340.0,5275.0,5253.0,5260.0,5214.0,5265.0,5339.0,5428.0,5311.0,5307.0,5200.0,5280.0,5247.0,5281.0,5307.0,5339.0,5313.0,5245.0,5288.0,5270.0,5298.0,5360.0,5313.0,5326.0,5370.0,5344.0,5300.0,5250.0,5310.0,5295.0,5303.0,5253.0,5266.0,5320.0,5275.0,5298.0,5283.0,5289.0,5333.0,5400.0,5388.0,5363.0,5247.0,5314.0,5408.0,5305.0,5215.0,5251.0,5345.0,5300.0,5225.0,5333.0,5421.0,5350.0,5234.0,5172.0,5186.0,5330.0,5256.0,5301.0,5269.0,5396.0,5343.0,5394.0,5290.0,5226.0,5315.0,5308.0,5275.0,5311.0,5402.0,5322.0,5350.0,5379.0,5304.0,5283.0,5216.0,5137.0,5153.0,5252.0,5375.0,5325.0,5247.0,5217.0,5289.0,5356.0,5397.0,5295.0,5303.0,5314.0,5354.0,5265.0,5254.0,5313.0,5394.0,5346.0,5282.0,5282.0,5238.0,5276.0,5346.0,5380.0,5420.0,5482.0,5388.0,5215.0,5303.0,5388.0,5333.0,5206.0,5301.0,5303.0,5302.0,5314.0,5309.0,5235.0,5305.0,5409.0,5306.0,5282.0,5261.0,5287.0,5327.0,5357.0,5295.0,5336.0,5331.0,5288.0,5301.0,5258.0,5328.0,5336.0,5289.0,5318.0,5365.0,5330.0,5233.0,5160.0,5227.0,5329.0,5264.0,5227.0,5383.0,5318.0,5280.0,5177.0,5219.0,5317.0,5248.0,5269.0,5339.0,5315.0,5302.0,5321.0,5328.0,5298.0,5218.0,5239.0,5354.0,5392.0,5304.0,5323.0,5336.0,5289.0,5359.0,5339.0,5347.0,5283.0,5223.0,5257.0,5295.0,5343.0,5307.0,5290.0,5224.0,5310.0,5343.0,5349.0,5448.0,5274.0,5250.0,5318.0,5310.0,5361.0,5374.0,5351.0,5316.0,5339.0,5394.0,5408.0,5409.0,5261.0,5214.0,5277.0,5331.0,5266.0,5337.0,5337.0,5225.0,5266.0,5307.0,5312.0,5365.0,5337.0,5348.0,5288.0,5282.0,5305.0,5247.0,5261.0,5326.0,5252.0,5266.0,5325.0,5373.0,5370.0,5261.0,5269.0,5341.0,5332.0,5401.0,5367.0,5318.0,5256.0,5188.0
2.0,6.0,18.0,32.0,46.0,64.0,85.0,112.0,136.0,170.0,216.0,253.0,300.0,350.0,423.0,465.0,500.0,558.0,624.0,710.0,806.0,896.0,931.0,1006.0,1100.0,1239.0,1307.0,1363.0,1445.0,1554.0,1732.0,1745.0,1813.0,1957.0,2069.0,2215.0,2283.0,2303.0,2432.0,2501.0,2536.0,2722.0,2897.0,3019.0,3146.0,3194.0,3284.0,3407.0,3589.0,3615.0,3765.0,3894.0,4037.0,4144.0,4306.0,4464.0,4496.0,4534.0,4600.0,4630.0,4711.0,4807.0,4825.0,4897.0,5059.0,5118.0,5076.0,5182.0,5196.0,5185.0,5249.0,5265.0,5334.0,5396.0,5330.0,5361.0,5354.0,5408.0,5287.0,5259.0,5306.0,5315.0,5330.0,5332.0,5270.0,5355.0,5336.0,5299.0,5372.0,5293.0,5325.0,5313.0,5293.0,5293.0,5158.0,5240.0,5332.0,5307.0,5257.0,5254.0,5268.0,5307.0,5273.0,5270.0,5230.0,5283.0,5299.0,5311.0,5293.0,5247.0,5283.0,5258.0,5302.0,5318.0,5344.0,5302.0,5273.0,5249.0,5295.0,5390.0,5460.0,5320.0,5342.0,5315.0,5328.0,5277.0,5287.0,5307.0,5259.0,5239.0,5370.0,5398.0,5260.0,5312.0,5359.0,5330.0,5287.0,5265.0,5251.0,5343.0,5292.0,5244.0,5357.0,5327.0,5351.0,5307.0,5308.0,5308.0,5292.0,5331.0,5339.0,5315.0,5324.0,5311.0,5315.0,5298.0,5285.0,5256.0,5340.0,5299.0,5362.0,5332.0,5309.0,5272.0,5320.0,5332.0,5254.0,5215.0,5185.0,5232.0,5328.0,5295.0,5390.0,5326.0,5299.0,5267.0,5255.0,5338.0,5313.0,5393.0,5314.0,5244.0,5187.0,5300.0,5275.0,5275.0,5287.0,5245.0,5211.0,5309.0,5404.0,5392.0,5378.0,5330.0,5310.0,5262.0,5310.0,5434.0,5401.0,5293.0,5259.0,5270.0,5356.0,5391.0,5367.0,5366.0,5382.0,5381.0,5355.0,5311.0,5400.0,5420.0,5386.0,5305.0,5264.0,5247.0,5286.0,5300.0,5323.0,5337.0,5386.0,5331.0,5329.0,5373.0,5319.0,5277.0,5285.0,5377.0,5335.0,5257.0,5303.0,5320.0,5380.0,5291.0,5221.0,5190.0,5263.0,5334.0,5283.0,5276.0,5329.0,5352.0,5304.0,5285.0,5265.0,5249.0,5293.0,5330.0,5310.0,5316.0,5346.0,5310.0,5294.0,5254.0,5332.0,5353.0,5293.0,5242.0,5230.0,5202.0,5230.0,5309.0,5306.0,5361.0,5378.0,5343.0,5340.0,5297.0,5238.0,5238.0,5250.0,5215.0,5228.0,5358.0,5340.0,5349.0,5413.0,5365.0,5309.0,5268.0,5258.0,5265.0,5303.0,5349.0,5341.0,5403.0,5293.0,5280.0,5413.0,5401.0,5307.0,5264.0,5298.0,5288.0,5308.0,5332.0,5284.0,5285.0,5347.0,5309.0
2.0,7.0,15.0,25.0,39.0,50.0,74.0,100.0,116.0,152.0,200.0,244.0,285.0,326.0,344.0,408.0,495.0,544.0,624.0,697.0,783.0,824.0,896.0,967.0,1100.0,1154.0,1253.0,1365.0,1462.0,1548.0,1574.0,1650.0,1775.0,1897.0,1941.0,2045.0,2191.0,2278.0,2369.0,2479.0,2580.0,2637.0,2741.0,2830.0,2935.0,3160.0,3212.0,3285.0,3474.0,3601.0,3632.0,3695.0,3838.0,3987.0,4103.0,4191.0,4273.0,4382.0,4396.0,4477.0,4542.0,4622.0,4650.0,4772.0,4850.0,4870.0,4922.0,4945.0,5013.0,5082.0,5014.0,5078.0,5169.0,5215.0,5260.0,5324.0,5369.0,5410.0,5315.0,5307.0,5274.0,5258.0,5303.0,5296.0,5310.0,5271.0,5239.0,5234.0,5321.0,5316.0,5317.0,5325.0,5302.0,5301.0,5335.0,5379.0,5323.0,5285.0,5332.0,5348.0,5286.0,5227.0,5234.0,5270.0,5258.0,5338.0,5387.0,5333.0,5341.0,5327.0,5240.0,5284.0,5300.0,5316.0,5320.0,5313.0,5175.0,5244.0,5380.0,5354.0,5277.0,5210.0,5185.0,5297.0,5321.0,5256.0,5262.0,5302.0,5284.0,5324.0,5379.0,5276.0,5331.0,5375.0,5324.0,5280.0,5278.0,5297.0,5274.0,5296.0,5257.0,5248.0,5312.0,5323.0,5305.0,5307.0,5328.0,5293.0,5291.0,5289.0,5278.0,5272.0,5267.0,5262.0,5284.0,5240.0,5326.0,5336.0,5265.0,5234.0,5288.0,5252.0,5260.0,5265.0,5238.0,5205.0,5255.0,5259.0,5285.0,5252.0,5407.0,5346.0,5310.0,5337.0,5305.0,5330.0,5205.0,5252.0,5299.0,5219.0,5294.0,5356.0,5336.0,5297.0,5323.0,5275.0,5260.0,5236.0,5231.0,5328.0,5357.0,5356.0,5347.0,5355.0,5342.0,5284.0,5344.0,5378.0,5301.0,5254.0,5237.0,5277.0,5287.0,5350.0,5342.0,5265.0,5330.0,5331.0,5267.0,5325.0,5343.0,5312.0,5272.0,5292.0,5289.0,5136.0,5221.0,5329.0,5303.0,5328.0,5268.0,5180.0,5237.0,5265.0,5264.0,5294.0,5378.0,5304.0,5309.0,5305.0,5311.0,5310.0,5333.0,5332.0,5276.0,5288.0,5333.0,5289.0,5316.0,5293.0,5274.0,5270.0,5278.0,5322.0,5390.0,5313.0,5323.0,5348.0,5273.0,5317.0,5322.0,5266.0,5323.0,5345.0,5357.0,5271.0,5330.0,5265.0,5335.0,5354.0,5292.0,5337.0,5289.0,5357.0,5280.0,5231.0,5260.0,5299.0,5271.0,5189.0,5344.0,5393.0,5405.0,5356.0,5277.0,5244.0,5232.0,5228.0,5288.0,5292.0,5291.0,5298.0,5227.0,5282.0,5294.0,5359.0,5339.0,5390.0,5367.0,5329.0,5339.0,5326.0,5305.0,5269.0,5293.0,5259.0,5286.0,5299.0,5303.0,5246.0
2.0,6.0,13.0,19.0,37.0,60.0,82.0,94.0,118.0,153.0,198.0,237.0,272.0,304.0,365.0,425.0,474.0,517.0,597.0,659.0,720.0,777.0,853.0,909.0,1021.0,1098.0,1203.0,1300.0,1416.0,1506.0,1551.0,1651.0,1753.0,1860.0,2012.0,2114.0,2210.0,2309.0,2406.0,2472.0,2546.0,2661.0,2830.0,2934.0,3035.0,3127.0,3180.0,3350.0,3503.0,3670.0,3743.0,3846.0,3927.0,4125.0,4235.0,4302.0,4408.0,4410.0,4435.0,4593.0,4673.0,4738.0,4847.0,4930.0,4941.0,4974.0,4993.0,5041.0,4991.0,5059.0,5177.0,5170.0,5204.0,5256.0,5345.0,5292.0,5280.0,5379.0,5390.0,5339.0,5225.0,5352.0,5392.0,5307.0,5320.0,5269.0,5328.0,5343.0,5193.0,5260.0,5389.0,5367.0,5300.0,5295.0,5263.0,5333.0,5279.0,5301.0,5313.0,5366.0,5367.0,5305.0,5325.0,5285.0,5241.0,5203.0,5261.0,5315.0,5352.0,5326.0,5327.0,5328.0,5307.0,5352.0,5284.0,5297.0,5306.0,5308.0,5370.0,5359.0,5343.0,5339.0,5336.0,5247.0,5264.0,5348.0,5280.0,5242.0,5259.0,5283.0,5264.0,5352.0,5388.0,5301.0,5338.0,5405.0,5363.0,5328.0,5328.0,5203.0,5310.0,5271.0,5275.0,5355.0,5289.0,5258.0,5286.0,5364.0,5275.0,5281.0,5342.0,5320.0,5288.0,5318.0,5339.0,5350.0,5290.0,5333.0,5292.0,5290.0,5272.0,5304.0,5331.0,5294.0,5306.0,5270.0,5214.0,5302.0,5355.0,5353.0,5373.0,5361.0,5300.0,5295.0,5275.0,5278.0,5278.0,5308.0,5317.0,5327.0,5394.0,5350.0,5248.0,5285.0,5394.0,5321.0,5244.0,5324.0,5397.0,5421.0,5391.0,5232.0,5264.0,5373.0,5255.0,5323.0,5356.0,5371.0,5369.0,5333.0,5296.0,5352.0,5257.0,5297.0,5385.0,5370.0,5293.0,5283.0,5238.0,5258.0,5325.0,5307.0,5307.0,5313.0,5266.0,5257.0,5280.0,5230.0,5394.0,5322.0,5270.0,5278.0,5335.0,5415.0,5364.0,5259.0,5349.0,5328.0,5317.0,5352.0,5299.0,5292.0,5275.0,5302.0,5280.0,5235.0,5300.0,5276.0,5286.0,5215.0,5184.0,5313.0,5315.0,5293.0,5223.0,5238.0,5280.0,5273.0,5303.0,5288.0,5177.0,5223.0,5290.0,5240.0,5281.0,5315.0,5337.0,5359.0,5323.0,5251.0,5210.0,5239.0,5281.0,5315.0,5279.0,5289.0,5301.0,5290.0,5299.0,5364.0,5355.0,5326.0,5242.0,5302.0,5357.0,5257.0,5300.0,5264.0,5279.0,5426.0,5288.0,5286.0,5335.0,5374.0,5280.0,5298.0,5298.0,5382.0,5388.0,5309.0,5321.0,5302.0,5321.0,5352.0,5276.0,5289.0,5319.0,5354.0,5309.0,5331.0
2.0,8.0,17.0,29.0,46.0,64.0,85.0,112.0,147.0,177.0,215.0,264.0,308.0,360.0,416.0,451.0,524.0,578.0,652.0,713.0,784.0,891.0,996.0,1068.0,1143.0,1218.0,1343.0,1427.0,1486.0,1534.0,1662.0,1789.0,1867.0,1905.0,2060.0,2216.0,2264.0,2318.0,2436.0,2539.0,2632.0,2720.0,2803.0,2952.0,3063.0,3231.0,3350.0,3475.0,3555.0,3692.0,3828.0,3857.0,3972.0,4099.0,4301.0,4383.0,4502.0,4539.0,4532.0,4582.0,4611.0,4683.0,4822.0,4848.0,4883.0,5027.0,5095.0,5022.0,5099.0,5161.0,5185.0,5204.0,5216.0,5203.0,5221.0,5277.0,5336.0,5309.0,5269.0,5298.0,5389.0,5351.0,5284.0,5217.0,5320.0,5278.0,5333.0,5331.0,5358.0,5401.0,5322.0,5301.0,5295.0,5277.0,5279.0,5320.0,5346.0,5277.0,5271.0,5396.0,5409.0,5307.0,5347.0,5360.0,5294.0,5259.0,5372.0,5345.0,5270.0,5267.0,5325.0,5361.0,5390.0,5280.0,5264.0,5238.0,5305.0,5377.0,5305.0,5334.0,5404.0,5385.0,5301.0,5266.0,5281.0,5333.0,5295.0,5289.0,5244.0,5251.0,5254.0,5339.0,5328.0,5283.0,5361.0,5380.0,5286.0,5274.0,5298.0,5280.0,5147.0,5265.0,5318.0,5304.0,5220.0,5196.0,5321.0,5305.0,5255.0,5330.0,5371.0,5322.0,5279.0,5366.0,5326.0,5301.0,5285.0,5300.0,5254.0,5206.0,5304.0,5344.0,5336.0,5327.0,5235.0,5267.0,5275.0,5332.0,5333.0,5372.0,5334.0,5359.0,5381.0,5407.0,5299.0,5296.0,5335.0,5336.0,5299.0,5314.0,5320.0,5268.0,5277.0,5365.0,5384.0,5345.0,5293.0,5318.0,5302.0,5312.0,5318.0,5249.0,5282.0,5339.0,5393.0,5330.0,5307.0,5222.0,5263.0,5317.0,5324.0,5267.0,5296.0,5419.0,5414.0,5317.0,5284.0,5267.0,5254.0,5246.0,5231.0,5306.0,5398.0,5381.0,5312.0,5310.0,5302.0,5195.0,5266.0,5264.0,5282.0,5320.0,5387.0,5354.0,5323.0,5303.0,5271.0,5236.0,5259.0,5409.0,5401.0,5278.0,5337.0,5276.0,5285.0,5411.0,5315.0,5311.0,5293.0,5312.0,5310.0,5268.0,5245.0,5331.0,5310.0,5282.0,5297.0,5250.0,5299.0,5290.0,5293.0,5345.0,5360.0,5348.0,5359.0,5404.0,5382.0,5335.0,5365.0,5283.0,5259.0,5275.0,5320.0,5367.0,5328.0,5302.0,5316.0,5336.0,5362.0,5299.0,5302.0,5305.0,5313.0,5329.0,5409.0,5301.0,5323.0,5265.0,5297.0,5300.0,5373.0,5339.0,5309.0,5218.0,5184.0,5303.0,5373.0,5303.0,5287.0,5288.0,5284.0,5293.0,5304.0,5356.0,5294.0,5225.0,5214.0,5272.0,5250.0,5258.0
2.0,9.0,17.0,30.0,37.0,51.0,75.0,92.0,121.0,157.0,195.0,249.0,303.0,358.0,395.0,437.0,487.0,548.0,627.0,708.0,760.0,828.0,913.0,987.0,1068.0,1141.0,1250.0,1383.0,1512.0,1620.0,1687.0,1744.0,1804.0,1898.0,1954.0,2066.0,2220.0,2294.0,2337.0,2475.0,2559.0,2669.0,2817.0,2909.0,3035.0,3135.0,3291.0,3374.0,3451.0,3548.0,3688.0,3878.0,3975.0,4093.0,4226.0,4247.0,4256.0,4409.0,4436.0,4625.0,4648.0,4696.0,4683.0,4802.0,4805.0,4907.0,4972.0,5082.0,5106.0,5131.0,5195.0,5234.0,5313.0,5317.0,5323.0,5304.0,5285.0,5295.0,5342.0,5356.0,5335.0,5276.0,5241.0,5193.0,5274.0,5351.0,5311.0,5273.0,5311.0,5286.0,5324.0,5384.0,5351.0,5340.0,5313.0,5294.0,5390.0,5344.0,5188.0,5220.0,5259.0,5178.0,5231.0,5395.0,5366.0,5281.0,5303.0,5308.0,5352.0,5323.0,5307.0,5289.0,5268.0,5255.0,5302.0,5284.0,5254.0,5276.0,5313.0,5259.0,5231.0,5250.0,5222.0,5273.0,5351.0,5313.0,5328.0,5335.0,5205.0,5275.0,5302.0,5360.0,5291.0,5256.0,5315.0,5329.0,5310.0,5233.0,5231.0,5327.0,5294.0,5244.0,5278.0,5311.0,5288.0,5248.0,5191.0,5218.0,5275.0,5379.0,5366.0,5367.0,5317.0,5250.0,5234.0,5273.0,5404.0,5430.0,5397.0,5345.0,5286.0,5334.0,5361.0,5304.0,5306.0,5284.0,5275.0,5290.0,5303.0,5341.0,5236.0,5188.0,5316.0,5474.0,5409.0,5321.0,5268.0,5291.0,5345.0,5375.0,5325.0,5390.0,5438.0,5204.0,5136.0,5278.0,5275.0,5341.0,5355.0,5344.0,5293.0,5224.0,5190.0,5213.0,5305.0,5348.0,5382.0,5450.0,5324.0,5354.0,5380.0,5392.0,5285.0,5284.0,5248.0,5254.0,5257.0,5297.0,5284.0,5247.0,5286.0,5265.0,5302.0,5349.0,5277.0,5325.0,5366.0,5344.0,5307.0,5233.0,5288.0,5243.0,5319.0,5306.0,5335.0,5287.0,5256.0,5269.0,5249.0,5262.0,5372.0,5320.0,5276.0,5253.0,5410.0,5394.0,5231.0,5249.0,5308.0,5374.0,5369.0,5277.0,5312.0,5317.0,5394.0,5340.0,5335.0,5237.0,5208.0,5226.0,5247.0,5298.0,5368.0,5314.0,5393.0,5336.0,5339.0,5302.0,5326.0,5289.0,5226.0,5278.0,5267.0,5370.0,5356.0,5251.0,5299.0,5357.0,5301.0,5284.0,5306.0,5284.0,5250.0,5291.0,5305.0,5312.0,5279.0,5316.0,5343.0,5294.0,5290.0,5268.0,5253.0,5296.0,5359.0,5376.0,5360.0,5342.0,5286.0,5283.0,5290.0,5282.0,5331.0,5269.0,5315.0,5311.0,5286.0,5321.0,5331.0,5322.0
