0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,8.0,18.0,32.0,41.0,64.0,99.0,136.0,179.0,198.0,236.0,296.0,334.0,398.0,424.0,479.0,540.0,595.0,674.0,801.0,847.0,866.0,981.0,1079.0,1191.0,1298.0,1361.0,1459.0,1562.0,1599.0,1748.0,1891.0,2010.0,2124.0,2179.0,2244.0,2381.0,2499.0,2591.0,2724.0,2830.0,2921.0,2996.0,3143.0,3249.0,3396.0,3532.0,3689.0,3789.0,3963.0,3997.0,4163.0,4262.0,4370.0,4428.0,4518.0,4672.0,4753.0,4784.0,4919.0,4901.0,4926.0,5041.0,5095.0,5202.0,5174.0,5176.0,5338.0,5395.0,5478.0,5476.0,5536.0,5557.0,5560.0,5652.0,5634.0,5722.0,5769.0,5712.0,5575.0,5606.0,5644.0,5627.0,5582.0,5618.0,5632.0,5621.0,5686.0,5647.0,5628.0,5624.0,5628.0,5590.0,5616.0,5617.0,5637.0,5574.0,5573.0,5666.0,5633.0,5581.0,5610.0,5570.0,5608.0,5661.0,5644.0,5622.0,5587.0,5604.0,5661.0,5574.0,5585.0,5527.0,5612.0,5688.0,5667.0,5666.0,5615.0,5581.0,5544.0,5659.0,5643.0,5593.0,5603.0,5554.0,5612.0,5774.0,5691.0,5723.0,5631.0,5597.0,5615.0,5628.0,5694.0,5728.0,5651.0,5639.0,5582.0,5558.0,5567.0,5578.0,5582.0,5594.0,5569.0,5533.0,5570.0,5623.0,5577.0,5614.0,5670.0,5648.0,5622.0,5660.0,5660.0,5582.0,5557.0,5669.0,5632.0,5573.0,5560.0,5692.0,5674.0,5628.0,5666.0,5592.0,5597.0,5584.0,5581.0,5632.0,5672.0,5664.0,5658.0,5593.0,5619.0,5678.0,5672.0,5635.0,5635.0,5604.0,5566.0,5579.0,5596.0,5648.0,5649.0,5612.0,5617.0,5684.0,5629.0,5558.0,5723.0,5664.0,5585.0,5536.0,5613.0,5605.0,5597.0,5635.0,5639.0,5537.0,5649.0,5702.0,5582.0,5496.0,5543.0,5659.0,5671.0,5569.0,5596.0,5622.0,5586.0,5588.0,5613.0,5701.0,5640.0,5576.0,5586.0,5585.0,5609.0,5601.0,5609.0,5620.0,5633.0,5601.0,5634.0,5631.0,5599.0,5636.0,5688.0,5669.0,5689.0,5599.0,5514.0,5594.0,5566.0,5598.0,5511.0,5593.0,5610.0,5612.0,5665.0,5629.0,5621.0,5601.0,5618.0,5576.0,5548.0,5653.0,5648.0,5566.0,5640.0,5628.0,5559.0,5645.0,5663.0,5577.0,5564.0,5597.0,5579.0,5519.0,5583.0,5666.0,5589.0,5658.0,5621.0,5641.0,5661.0,5697.0,5657.0,5682.0,5541.0,5548.0,5614.0,5652.0,5608.0,5576.0,5667.0,5656.0,5632.0,5594.0,5540.0,5625.0,5663.0,5603.0,5559.0,5594.0,5611.0,5632.0,5632.0,5595.0,5543.0,5583.0,5628.0,5584.0,5548.0,5652.0,5565.0,5572.0,5611.0,5641.0,5641.0
2.0,7.0,15.0,26.0,40.0,61.0,90.0,121.0,148.0,186.0,244.0,274.0,324.0,356.0,406.0,503.0,559.0,579.0,663.0,759.0,833.0,888.0,994.0,1085.0,1159.0,1248.0,1375.0,1449.0,1553.0,1662.0,1765.0,1893.0,1981.0,2049.0,2187.0,2267.0,2353.0,2471.0,2564.0,2680.0,2849.0,2941.0,3029.0,3169.0,3291.0,3390.0,3571.0,3610.0,3705.0,3850.0,4026.0,4143.0,4303.0,4385.0,4390.0,4507.0,4570.0,4671.0,4776.0,4876.0,4976.0,5079.0,5111.0,5067.0,5188.0,5247.0,5239.0,5354.0,5393.0,5487.0,5547.0,5441.0,5539.0,5654.0,5645.0,5640.0,5633.0,5544.0,5551.0,5609.0,5607.0,5614.0,5632.0,5652.0,5591.0,5587.0,5572.0,5655.0,5594.0,5591.0,5623.0,5722.0,5624.0,5587.0,5596.0,5594.0,5552.0,5562.0,5628.0,5613.0,5585.0,5599.0,5673.0,5638.0,5608.0,5634.0,5625.0,5610.0,5551.0,5653.0,5700.0,5602.0,5534.0,5648.0,5665.0,5646.0,5629.0,5579.0,5486.0,5566.0,5623.0,5630.0,5621.0,5619.0,5606.0,5567.0,5612.0,5645.0,5632.0,5644.0,5605.0,5622.0,5535.0,5535.0,5568.0,5585.0,5524.0,5508.0,5595.0,5562.0,5494.0,5562.0,5574.0,5575.0,5510.0,5588.0,5684.0,5762.0,5662.0,5608.0,5705.0,5618.0,5603.0,5587.0,5580.0,5631.0,5700.0,5573.0,5518.0,5558.0,5673.0,5698.0,5570.0,5576.0,5633.0,5603.0,5562.0,5509.0,5605.0,5662.0,5658.0,5611.0,5591.0,5533.0,5492.0,5607.0,5694.0,5686.0,5595.0,5614.0,5612.0,5548.0,5628.0,5724.0,5660.0,5627.0,5592.0,5574.0,5600.0,5573.0,5585.0,5686.0,5665.0,5619.0,5560.0,5590.0,5676.0,5586.0,5521.0,5675.0,5704.0,5657.0,5619.0,5618.0,5589.0,5538.0,5600.0,5676.0,5650.0,5511.0,5505.0,5540.0,5544.0,5623.0,5603.0,5569.0,5609.0,5571.0,5597.0,5594.0,5604.0,5612.0,5568.0,5584.0,5622.0,5595.0,5660.0,5737.0,5701.0,5600.0,5607.0,5663.0,5641.0,5596.0,5551.0,5571.0,5594.0,5685.0,5671.0,5698.0,5661.0,5614.0,5606.0,5514.0,5499.0,5600.0,5714.0,5537.0,5559.0,5655.0,5594.0,5604.0,5599.0,5609.0,5654.0,5616.0,5632.0,5610.0,5664.0,5685.0,5611.0,5552.0,5510.0,5562.0,5547.0,5640.0,5614.0,5599.0,5669.0,5643.0,5675.0,5687.0,5519.0,5547.0,5639.0,5723.0,5635.0,5592.0,5563.0,5538.0,5532.0,5562.0,5662.0,5641.0,5493.0,5553.0,5617.0,5596.0,5603.0,5664.0,5567.0,5613.0,5651.0,5701.0,5636.0,5617.0,5658.0,5590.0,5616.0,5589.0
2.0,4.0,13.0,25.0,34.0,52.0,71.0,98.0,122.0,148.0,184.0,238.0,299.0,335.0,383.0,456.0,512.0,581.0,650.0,720.0,804.0,893.0,963.0,1056.0,1137.0,1246.0,1346.0,1401.0,1499.0,1572.0,1665.0,1747.0,1863.0,2001.0,2092.0,2189.0,2277.0,2360.0,2461.0,2549.0,2664.0,2794.0,2916.0,3040.0,3194.0,3303.0,3397.0,3553.0,3633.0,3805.0,3865.0,4008.0,4154.0,4238.0,4372.0,4562.0,4550.0,4634.0,4668.0,4763.0,4861.0,5008.0,5081.0,5108.0,5117.0,5246.0,5251.0,5356.0,5372.0,5390.0,5433.0,5487.0,5601.0,5671.0,5555.0,5520.0,5646.0,5658.0,5613.0,5608.0,5622.0,5612.0,5641.0,5637.0,5639.0,5622.0,5581.0,5658.0,5635.0,5654.0,5580.0,5627.0,5623.0,5640.0,5583.0,5568.0,5611.0,5639.0,5624.0,5624.0,5694.0,5731.0,5585.0,5539.0,5585.0,5574.0,5539.0,5580.0,5621.0,5566.0,5632.0,5654.0,5529.0,5582.0,5640.0,5634.0,5652.0,5657.0,5606.0,5592.0,5624.0,5633.0,5553.0,5520.0,5647.0,5631.0,5648.0,5720.0,5655.0,5631.0,5602.0,5654.0,5678.0,5526.0,5516.0,5606.0,5622.0,5631.0,5614.0,5563.0,5678.0,5658.0,5623.0,5621.0,5571.0,5564.0,5633.0,5625.0,5562.0,5544.0,5634.0,5665.0,5585.0,5600.0,5536.0,5568.0,5567.0,5658.0,5669.0,5665.0,5660.0,5628.0,5588.0,5625.0,5590.0,5611.0,5664.0,5635.0,5480.0,5455.0,5566.0,5678.0,5681.0,5627.0,5601.0,5585.0,5628.0,5634.0,5555.0,5621.0,5626.0,5624.0,5567.0,5588.0,5583.0,5634.0,5642.0,5593.0,5650.0,5604.0,5500.0,5581.0,5693.0,5667.0,5594.0,5576.0,5565.0,5646.0,5686.0,5663.0,5656.0,5563.0,5616.0,5588.0,5610.0,5574.0,5624.0,5602.0,5534.0,5565.0,5636.0,5602.0,5619.0,5641.0,5642.0,5630.0,5627.0,5574.0,5604.0,5681.0,5578.0,5613.0,5637.0,5552.0,5632.0,5642.0,5643.0,5713.0,5655.0,5615.0,5604.0,5620.0,5636.0,5715.0,5719.0,5641.0,5574.0,5612.0,5622.0,5583.0,5574.0,5592.0,5622.0,5608.0,5558.0,5617.0,5662.0,5596.0,5584.0,5557.0,5547.0,5607.0,5646.0,5722.0,5657.0,5573.0,5583.0,5712.0,5593.0,5548.0,5671.0,5611.0,5571.0,5650.0,5652.0,5603.0,5639.0,5703.0,5585.0,5567.0,5585.0,5614.0,5621.0,5567.0,5534.0,5577.0,5701.0,5697.0,5590.0,5545.0,5579.0,5695.0,5632.0,5641.0,5575.0,5642.0,5664.0,5585.0,5582.0,5569.0,5670.0,5698.0,5637.0,5583.0,5540.0,5511.0,5593.0,5587.0,5542.0,5529.0
2.0,4.0,6.0,17.0,36.0,50.0,58.0,84.0,109.0,128.0,173.0,222.0,250.0,289.0,325.0,392.0,459.0,494.0,566.0,668.0,754.0,819.0,914.0,946.0,1026.0,1125.0,1259.0,1381.0,1480.0,1580.0,1679.0,1738.0,1886.0,2015.0,2111.0,2185.0,2256.0,2408.0,2514.0,2612.0,2710.0,2846.0,2992.0,3038.0,3169.0,3378.0,3465.0,3609.0,3729.0,3844.0,3954.0,4027.0,4179.0,4332.0,4434.0,4489.0,4577.0,4662.0,4770.0,4860.0,4910.0,4995.0,5046.0,5065.0,5124.0,5231.0,5306.0,5307.0,5319.0,5368.0,5482.0,5529.0,5492.0,5594.0,5713.0,5698.0,5635.0,5590.0,5638.0,5668.0,5646.0,5643.0,5569.0,5609.0,5625.0,5559.0,5596.0,5660.0,5579.0,5586.0,5570.0,5640.0,5634.0,5631.0,5569.0,5640.0,5645.0,5574.0,5615.0,5477.0,5507.0,5619.0,5606.0,5543.0,5552.0,5649.0,5599.0,5580.0,5644.0,5597.0,5611.0,5634.0,5595.0,5565.0,5616.0,5588.0,5640.0,5629.0,5619.0,5649.0,5702.0,5714.0,5638.0,5630.0,5584.0,5545.0,5610.0,5543.0,5549.0,5619.0,5701.0,5618.0,5581.0,5540.0,5694.0,5641.0,5609.0,5619.0,5626.0,5621.0,5576.0,5636.0,5635.0,5563.0,5620.0,5571.0,5596.0,5583.0,5606.0,5600.0,5617.0,5591.0,5592.0,5567.0,5601.0,5595.0,5565.0,5595.0,5617.0,5654.0,5598.0,5611.0,5584.0,5657.0,5652.0,5608.0,5583.0,5539.0,5642.0,5656.0,5639.0,5659.0,5628.0,5637.0,5654.0,5625.0,5574.0,5586.0,5627.0,5658.0,5645.0,5649.0,5654.0,5655.0,5635.0,5618.0,5661.0,5651.0,5607.0,5596.0,5548.0,5526.0,5534.0,5552.0,5600.0,5717.0,5611.0,5608.0,5602.0,5528.0,5577.0,5608.0,5572.0,5622.0,5666.0,5632.0,5539.0,5523.0,5544.0,5627.0,5600.0,5574.0,5503.0,5644.0,5675.0,5690.0,5631.0,5611.0,5583.0,5608.0,5591.0,5565.0,5615.0,5662.0,5591.0,5563.0,5578.0,5655.0,5673.0,5653.0,5653.0,5695.0,5617.0,5650.0,5549.0,5586.0,5642.0,5651.0,5623.0,5624.0,5632.0,5604.0,5571.0,5517.0,5635.0,5695.0,5639.0,5637.0,5572.0,5513.0,5587.0,5559.0,5570.0,5593.0,5632.0,5752.0,5651.0,5583.0,5643.0,5646.0,5613.0,5522.0,5523.0,5600.0,5692.0,5691.0,5669.0,5633.0,5590.0,5630.0,5606.0,5606.0,5641.0,5671.0,5617.0,5531.0,5605.0,5619.0,5630.0,5639.0,5656.0,5601.0,5496.0,5465.0,5470.0,5481.0,5642.0,5612.0,5665.0,5647.0,5602.0,5588.0,5563.0,5543.0,5592.0,5608.0,5524.0,5548.0,5605.0,5601.0
2.0,9.0,14.0,26.0,40.0,56.0,75.0,108.0,123.0,159.0,216.0,251.0,294.0,355.0,403.0,454.0,512.0,584.0,676.0,733.0,789.0,886.0,978.0,1056.0,1152.0,1250.0,1358.0,1457.0,1594.0,1714.0,1739.0,1799.0,1937.0,2031.0,2110.0,2170.0,2282.0,2396.0,2494.0,2621.0,2750.0,2903.0,2948.0,3079.0,3182.0,3351.0,3402.0,3500.0,3655.0,3753.0,3898.0,4051.0,4154.0,4273.0,4333.0,4492.0,4617.0,4719.0,4756.0,4838.0,4836.0,4988.0,5024.0,5018.0,5056.0,5228.0,5328.0,5351.0,5381.0,5456.0,5474.0,5491.0,5575.0,5577.0,5565.0,5617.0,5560.0,5545.0,5631.0,5571.0,5589.0,5624.0,5673.0,5617.0,5593.0,5564.0,5620.0,5721.0,5681.0,5578.0,5581.0,5668.0,5643.0,5598.0,5618.0,5673.0,5644.0,5616.0,5636.0,5662.0,5649.0,5698.0,5677.0,5640.0,5580.0,5549.0,5608.0,5576.0,5619.0,5644.0,5631.0,5620.0,5653.0,5662.0,5610.0,5629.0,5585.0,5658.0,5657.0,5625.0,5576.0,5647.0,5617.0,5573.0,5628.0,5627.0,5643.0,5579.0,5563.0,5624.0,5602.0,5544.0,5622.0,5661.0,5643.0,5630.0,5623.0,5645.0,5582.0,5531.0,5641.0,5699.0,5655.0,5655.0,5625.0,5536.0,5661.0,5677.0,5624.0,5597.0,5606.0,5550.0,5510.0,5607.0,5625.0,5613.0,5623.0,5701.0,5644.0,5654.0,5615.0,5648.0,5613.0,5593.0,5596.0,5592.0,5580.0,5633.0,5714.0,5694.0,5600.0,5606.0,5677.0,5625.0,5673.0,5654.0,5585.0,5716.0,5705.0,5557.0,5549.0,5673.0,5637.0,5620.0,5649.0,5656.0,5666.0,5677.0,5629.0,5516.0,5624.0,5691.0,5648.0,5649.0,5694.0,5658.0,5605.0,5556.0,5543.0,5563.0,5652.0,5642.0,5681.0,5638.0,5622.0,5635.0,5672.0,5748.0,5642.0,5552.0,5533.0,5561.0,5605.0,5656.0,5648.0,5629.0,5659.0,5592.0,5604.0,5660.0,5636.0,5574.0,5475.0,5582.0,5670.0,5590.0,5549.0,5627.0,5612.0,5587.0,5718.0,5736.0,5611.0,5524.0,5584.0,5608.0,5579.0,5569.0,5596.0,5685.0,5748.0,5567.0,5475.0,5611.0,5646.0,5711.0,5633.0,5550.0,5573.0,5630.0,5622.0,5638.0,5640.0,5727.0,5681.0,5694.0,5594.0,5509.0,5485.0,5643.0,5683.0,5584.0,5544.0,5632.0,5665.0,5705.0,5715.0,5614.0,5549.0,5649.0,5683.0,5591.0,5598.0,5581.0,5613.0,5639.0,5684.0,5666.0,5654.0,5605.0,5650.0,5636.0,5684.0,5609.0,5555.0,5562.0,5567.0,5535.0,5616.0,5602.0,5637.0,5693.0,5596.0,5579.0,5562.0,5693.0,5666.0,5591.0,5502.0,5576.0
2.0,7.0,20.0,31.0,48.0,70.0,93.0,120.0,127.0,168.0,220.0,272.0,309.0,351.0,404.0,480.0,527.0,591.0,680.0,765.0,836.0,913.0,991.0,1080.0,1189.0,1272.0,1364.0,1477.0,1556.0,1627.0,1756.0,1838.0,1939.0,1972.0,2087.0,2254.0,2358.0,2407.0,2518.0,2597.0,2776.0,2855.0,2911.0,3125.0,3207.0,3406.0,3513.0,3648.0,3742.0,3869.0,3947.0,4104.0,4220.0,4225.0,4295.0,4528.0,4735.0,4704.0,4700.0,4917.0,5061.0,5059.0,5016.0,5149.0,5320.0,5309.0,5262.0,5296.0,5383.0,5439.0,5548.0,5578.0,5516.0,5615.0,5681.0,5538.0,5559.0,5641.0,5711.0,5657.0,5670.0,5667.0,5560.0,5545.0,5693.0,5737.0,5592.0,5564.0,5591.0,5552.0,5555.0,5600.0,5592.0,5643.0,5759.0,5643.0,5579.0,5533.0,5611.0,5630.0,5562.0,5561.0,5587.0,5656.0,5578.0,5564.0,5641.0,5631.0,5673.0,5597.0,5635.0,5634.0,5525.0,5481.0,5547.0,5627.0,5662.0,5654.0,5600.0,5549.0,5642.0,5699.0,5651.0,5576.0,5547.0,5675.0,5707.0,5671.0,5597.0,5572.0,5572.0,5551.0,5556.0,5639.0,5669.0,5642.0,5631.0,5650.0,5666.0,5672.0,5675.0,5564.0,5535.0,5603.0,5612.0,5621.0,5638.0,5580.0,5534.0,5560.0,5647.0,5627.0,5554.0,5630.0,5718.0,5708.0,5670.0,5660.0,5638.0,5634.0,5657.0,5656.0,5627.0,5622.0,5662.0,5627.0,5652.0,5647.0,5663.0,5651.0,5649.0,5598.0,5599.0,5601.0,5674.0,5706.0,5624.0,5602.0,5679.0,5601.0,5588.0,5641.0,5654.0,5578.0,5668.0,5688.0,5697.0,5609.0,5573.0,5655.0,5629.0,5553.0,5591.0,5612.0,5602.0,5605.0,5686.0,5610.0,5609.0,5640.0,5576.0,5601.0,5607.0,5544.0,5567.0,5595.0,5633.0,5547.0,5532.0,5555.0,5530.0,5611.0,5673.0,5618.0,5594.0,5606.0,5662.0,5662.0,5652.0,5594.0,5586.0,5681.0,5719.0,5606.0,5574.0,5562.0,5603.0,5644.0,5639.0,5573.0,5601.0,5580.0,5588.0,5627.0,5647.0,5618.0,5634.0,5597.0,5530.0,5555.0,5610.0,5628.0,5657.0,5609.0,5651.0,5643.0,5662.0,5681.0,5585.0,5590.0,5638.0,5636.0,5572.0,5604.0,5538.0,5608.0,5647.0,5715.0,5667.0,5633.0,5679.0,5717.0,5633.0,5566.0,5556.0,5668.0,5636.0,5666.0,5641.0,5606.0,5672.0,5601.0,5570.0,5550.0,5641.0,5685.0,5588.0,5593.0,5622.0,5628.0,5636.0,5583.0,5547.0,5581.0,5626.0,5636.0,5581.0,5607.0,5652.0,5747.0,5649.0,5631.0,5652.0,5633.0,5591.0,5564.0,5594.0,5551.0,5576.0,5504.0
2.0,7.0,14.0,24.0,38.0,61.0,85.0,109.0,142.0,171.0,209.0,235.0,296.0,377.0,411.0,448.0,518.0,577.0,648.0,742.0,783.0,879.0,953.0,1062.0,1187.0,1264.0,1354.0,1458.0,1557.0,1658.0,1751.0,1814.0,1861.0,2019.0,2155.0,2203.0,2337.0,2417.0,2479.0,2623.0,2715.0,2796.0,2997.0,3175.0,3243.0,3350.0,3456.0,3568.0,3723.0,3802.0,3895.0,3991.0,4276.0,4424.0,4440.0,4509.0,4610.0,4682.0,4830.0,4923.0,5027.0,5040.0,5078.0,5094.0,5195.0,5305.0,5339.0,5389.0,5438.0,5463.0,5520.0,5551.0,5626.0,5588.0,5565.0,5627.0,5645.0,5603.0,5568.0,5550.0,5655.0,5659.0,5675.0,5615.0,5602.0,5572.0,5584.0,5556.0,5614.0,5630.0,5581.0,5605.0,5649.0,5606.0,5538.0,5543.0,5603.0,5660.0,5659.0,5569.0,5541.0,5593.0,5621.0,5680.0,5650.0,5619.0,5550.0,5615.0,5655.0,5598.0,5561.0,5575.0,5607.0,5628.0,5629.0,5567.0,5552.0,5624.0,5623.0,5620.0,5675.0,5645.0,5648.0,5607.0,5567.0,5545.0,5577.0,5651.0,5646.0,5579.0,5585.0,5582.0,5581.0,5605.0,5549.0,5619.0,5657.0,5570.0,5508.0,5590.0,5652.0,5668.0,5722.0,5705.0,5629.0,5542.0,5598.0,5648.0,5624.0,5619.0,5578.0,5598.0,5586.0,5652.0,5679.0,5666.0,5641.0,5583.0,5565.0,5641.0,5670.0,5684.0,5692.0,5592.0,5591.0,5698.0,5582.0,5513.0,5540.0,5576.0,5590.0,5608.0,5637.0,5580.0,5585.0,5596.0,5611.0,5598.0,5574.0,5652.0,5560.0,5548.0,5516.0,5544.0,5574.0,5618.0,5570.0,5570.0,5677.0,5694.0,5702.0,5590.0,5636.0,5697.0,5637.0,5560.0,5561.0,5617.0,5632.0,5614.0,5633.0,5597.0,5577.0,5607.0,5787.0,5649.0,5613.0,5550.0,5512.0,5534.0,5602.0,5584.0,5644.0,5617.0,5568.0,5623.0,5618.0,5613.0,5587.0,5608.0,5585.0,5574.0,5605.0,5627.0,5637.0,5670.0,5680.0,5598.0,5605.0,5659.0,5688.0,5543.0,5622.0,5724.0,5665.0,5657.0,5603.0,5502.0,5574.0,5713.0,5607.0,5496.0,5560.0,5537.0,5645.0,5661.0,5567.0,5623.0,5521.0,5623.0,5691.0,5639.0,5686.0,5632.0,5634.0,5615.0,5605.0,5657.0,5645.0,5584.0,5521.0,5604.0,5736.0,5639.0,5584.0,5582.0,5653.0,5591.0,5592.0,5568.0,5640.0,5706.0,5665.0,5610.0,5723.0,5643.0,5535.0,5653.0,5628.0,5589.0,5552.0,5548.0,5622.0,5594.0,5521.0,5585.0,5679.0,5616.0,5528.0,5522.0,5479.0,5595.0,5588.0,5527.0,5592.0,5689.0,5641.0,5584.0,5559.0,5557.0
2.0,6.0,14.0,24.0,40.0,61.0,86.0,102.0,137.0,169.0,209.0,247.0,284.0,345.0,412.0,451.0,485.0,558.0,622.0,701.0,783.0,857.0,923.0,1057.0,1161.0,1226.0,1312.0,1392.0,1502.0,1612.0,1695.0,1840.0,1897.0,2006.0,2136.0,2229.0,2273.0,2437.0,2598.0,2707.0,2771.0,2880.0,3060.0,3148.0,3253.0,3289.0,3398.0,3645.0,3766.0,3819.0,3908.0,4022.0,4185.0,4321.0,4384.0,4545.0,4594.0,4693.0,4788.0,4835.0,4951.0,5009.0,5165.0,5250.0,5180.0,5194.0,5310.0,5330.0,5364.0,5375.0,5457.0,5508.0,5559.0,5592.0,5613.0,5620.0,5615.0,5565.0,5603.0,5584.0,5539.0,5616.0,5650.0,5564.0,5594.0,5590.0,5568.0,5635.0,5618.0,5535.0,5509.0,5652.0,5649.0,5663.0,5606.0,5570.0,5596.0,5572.0,5523.0,5542.0,5609.0,5696.0,5730.0,5637.0,5614.0,5616.0,5611.0,5695.0,5691.0,5660.0,5554.0,5706.0,5646.0,5593.0,5602.0,5648.0,5674.0,5608.0,5585.0,5600.0,5580.0,5590.0,5598.0,5586.0,5639.0,5547.0,5635.0,5600.0,5602.0,5670.0,5597.0,5607.0,5559.0,5534.0,5577.0,5569.0,5610.0,5656.0,5644.0,5710.0,5710.0,5645.0,5610.0,5560.0,5609.0,5577.0,5655.0,5680.0,5604.0,5626.0,5552.0,5564.0,5655.0,5625.0,5603.0,5573.0,5576.0,5581.0,5555.0,5643.0,5678.0,5644.0,5608.0,5561.0,5588.0,5585.0,5538.0,5564.0,5624.0,5629.0,5671.0,5643.0,5525.0,5634.0,5686.0,5657.0,5551.0,5557.0,5560.0,5618.0,5639.0,5623.0,5611.0,5613.0,5619.0,5549.0,5587.0,5605.0,5591.0,5637.0,5571.0,5604.0,5646.0,5523.0,5520.0,5622.0,5746.0,5673.0,5525.0,5463.0,5578.0,5629.0,5619.0,5672.0,5524.0,5526.0,5650.0,5603.0,5548.0,5589.0,5692.0,5598.0,5544.0,5584.0,5659.0,5626.0,5609.0,5579.0,5599.0,5634.0,5647.0,5621.0,5570.0,5632.0,5566.0,5585.0,5619.0,5664.0,5687.0,5724.0,5632.0,5623.0,5587.0,5574.0,5587.0,5584.0,5570.0,5650.0,5727.0,5588.0,5622.0,5635.0,5603.0,5579.0,5606.0,5617.0,5711.0,5590.0,5540.0,5614.0,5635.0,5588.0,5615.0,5639.0,5615.0,5580.0,5552.0,5601.0,5593.0,5603.0,5622.0,5538.0,5591.0,5631.0,5656.0,5733.0,5621.0,5586.0,5574.0,5628.0,5709.0,5685.0,5714.0,5599.0,5599.0,5630.0,5626.0,5682.0,5671.0,5578.0,5574.0,5654.0,5644.0,5572.0,5558.0,5564.0,5590.0,5549.0,5455.0,5509.0,5718.0,5665.0,5596.0,5659.0,5734.0,5632.0,5645.0,5725.0,5629.0,5606.0
2.0,7.0,18.0,30.0,40.0,52.0,83.0,112.0,141.0,176.0,223.0,270.0,302.0,353.0,417.0,468.0,516.0,583.0,656.0,743.0,797.0,898.0,953.0,1083.0,1232.0,1310.0,1364.0,1493.0,1575.0,1671.0,1752.0,1840.0,1932.0,1988.0,2162.0,2248.0,2350.0,2455.0,2601.0,2695.0,2751.0,2919.0,3035.0,3090.0,3219.0,3360.0,3487.0,3612.0,3819.0,3941.0,4045.0,4108.0,4206.0,4331.0,4507.0,4567.0,4699.0,4833.0,4903.0,4899.0,4947.0,5019.0,5131.0,5146.0,5219.0,5264.0,5405.0,5351.0,5380.0,5421.0,5442.0,5487.0,5525.0,5592.0,5617.0,5620.0,5580.0,5554.0,5601.0,5685.0,5636.0,5601.0,5637.0,5539.0,5550.0,5641.0,5613.0,5596.0,5603.0,5639.0,5634.0,5642.0,5594.0,5651.0,5618.0,5638.0,5605.0,5609.0,5663.0,5660.0,5659.0,5624.0,5593.0,5632.0,5569.0,5544.0,5558.0,5566.0,5645.0,5608.0,5565.0,5553.0,5574.0,5592.0,5655.0,5624.0,5659.0,5583.0,5516.0,5612.0,5670.0,5679.0,5687.0,5605.0,5538.0,5575.0,5633.0,5616.0,5639.0,5745.0,5696.0,5572.0,5525.0,5565.0,5550.0,5638.0,5631.0,5649.0,5596.0,5582.0,5560.0,5554.0,5614.0,5719.0,5606.0,5505.0,5640.0,5621.0,5542.0,5654.0,5620.0,5672.0,5679.0,5664.0,5569.0,5567.0,5565.0,5560.0,5654.0,5627.0,5612.0,5609.0,5561.0,5509.0,5621.0,5688.0,5655.0,5582.0,5645.0,5661.0,5602.0,5544.0,5675.0,5697.0,5632.0,5554.0,5593.0,5641.0,5646.0,5581.0,5607.0,5733.0,5657.0,5608.0,5635.0,5652.0,5633.0,5604.0,5597.0,5622.0,5584.0,5616.0,5552.0,5561.0,5613.0,5569.0,5509.0,5612.0,5590.0,5595.0,5589.0,5668.0,5668.0,5586.0,5575.0,5624.0,5653.0,5605.0,5663.0,5683.0,5647.0,5584.0,5550.0,5583.0,5614.0,5600.0,5582.0,5659.0,5637.0,5650.0,5552.0,5558.0,5510.0,5568.0,5660.0,5719.0,5621.0,5594.0,5683.0,5568.0,5591.0,5635.0,5709.0,5615.0,5571.0,5549.0,5619.0,5591.0,5584.0,5602.0,5640.0,5639.0,5683.0,5576.0,5508.0,5510.0,5572.0,5562.0,5621.0,5625.0,5634.0,5573.0,5498.0,5521.0,5632.0,5629.0,5625.0,5555.0,5542.0,5590.0,5660.0,5587.0,5602.0,5637.0,5658.0,5630.0,5606.0,5599.0,5627.0,5644.0,5559.0,5592.0,5619.0,5606.0,5666.0,5598.0,5563.0,5572.0,5657.0,5676.0,5644.0,5601.0,5695.0,5578.0,5493.0,5625.0,5661.0,5660.0,5677.0,5613.0,5601.0,5593.0,5569.0,5624.0,5656.0,5627.0,5509.0,5585.0,5670.0,5667.0
