0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,7.0,19.0,20.0,32.0,51.0,76.0,98.0,113.0,144.0,159.0,175.0,201.0,243.0,266.0,292.0,324.0,360.0,383.0,438.0,459.0,496.0,522.0,563.0,614.0,648.0,698.0,765.0,811.0,839.0,854.0,856.0,899.0,930.0,952.0,998.0,1082.0,1124.0,1178.0,1199.0,1184.0,1190.0,1279.0,1356.0,1415.0,1484.0,1521.0,1596.0,1614.0,1635.0,1652.0,1759.0,1769.0,1789.0,1814.0,1835.0,1785.0,1778.0,1764.0,1796.0,1873.0,1942.0,1970.0,1988.0,1996.0,2012.0,2041.0,2007.0,1986.0,1977.0,1950.0,1946.0,1961.0,1957.0,1927.0,1921.0,1892.0,1920.0,1943.0,1921.0,1924.0,1977.0,1941.0,1877.0,1859.0,1859.0,1799.0,1742.0,1758.0,1783.0,1806.0,1849.0,1916.0,1917.0,1955.0,1983.0,1961.0,1939.0,1949.0,1937.0,1928.0,1927.0,1918.0,1907.0,1893.0,1872.0,1872.0,1873.0,1910.0,1924.0,1927.0,1965.0,1905.0,1851.0,1846.0,1833.0,1809.0,1782.0,1837.0,1846.0,1843.0,1866.0,1902.0,1938.0,1959.0,1968.0,1930.0,1957.0,1976.0,1908.0,1899.0,1905.0,1913.0,1896.0,1934.0,1959.0,1957.0,1901.0,1891.0,1899.0,1892.0,1878.0,1859.0,1839.0,1850.0,1822.0,1849.0,1832.0,1778.0,1816.0,1837.0,1907.0,1912.0,1951.0,1876.0,1836.0,1848.0,1869.0,1872.0,1801.0,1816.0,1868.0,1932.0,1906.0,1884.0,1890.0,1884.0,1894.0,1868.0,1909.0,1890.0,1913.0,1881.0,1880.0,1896.0,1841.0,1826.0,1835.0,1858.0,1855.0,1943.0,1910.0,1894.0,1906.0,1968.0,1959.0,1923.0,1926.0,1979.0,1976.0,1942.0,1897.0,1865.0,1860.0,1904.0,1924.0,1962.0,1890.0,1868.0,1852.0,1864.0,1846.0,1873.0,1890.0,1834.0,1812.0,1808.0,1849.0,1835.0,1868.0,1857.0,1834.0,1834.0,1818.0,1853.0,1881.0,1892.0,1866.0,1897.0,1937.0,1960.0,1938.0,1905.0,1857.0,1843.0,1855.0,1871.0,1873.0,1850.0,1867.0,1868.0,1880.0,1886.0,1858.0,1808.0,1784.0,1846.0,1845.0,1834.0,1887.0,1903.0,1949.0,1976.0,1983.0,1985.0,1983.0,1993.0,2023.0,2027.0,1909.0,1896.0,1908.0,1899.0,1893.0,1878.0,1836.0,1858.0,1844.0,1843.0,1876.0,1942.0,1946.0,1968.0,1948.0,1947.0,1960.0,1919.0,1904.0,1885.0,1868.0,1900.0,1887.0,1893.0,1936.0,1885.0,1856.0,1843.0,1830.0,1844.0,1848.0,1873.0,1877.0,1915.0,1933.0,1937.0,1900.0,1913.0,1949.0,1970.0,1948.0,1946.0,1951.0,1986.0,1985.0,1902.0,1894.0,1868.0,1845.0,1834.0,1889.0
2.0,8.0,17.0,28.0,46.0,66.0,82.0,108.0,128.0,143.0,176.0,197.0,215.0,238.0,268.0,293.0,357.0,403.0,427.0,463.0,499.0,533.0,555.0,565.0,600.0,665.0,696.0,776.0,834.0,841.0,909.0,925.0,952.0,989.0,1027.0,1082.0,1138.0,1184.0,1261.0,1297.0,1316.0,1371.0,1405.0,1412.0,1429.0,1445.0,1468.0,1511.0,1563.0,1632.0,1641.0,1720.0,1747.0,1748.0,1757.0,1824.0,1840.0,1822.0,1878.0,1874.0,1832.0,1816.0,1882.0,1960.0,2047.0,2016.0,2047.0,2058.0,2051.0,2038.0,2023.0,1997.0,1994.0,1983.0,1940.0,1922.0,1933.0,1928.0,1931.0,1957.0,1987.0,1936.0,1937.0,1920.0,1907.0,1886.0,1905.0,1914.0,1902.0,1937.0,1856.0,1869.0,1913.0,1945.0,1962.0,1943.0,1949.0,1910.0,1922.0,1870.0,1851.0,1829.0,1844.0,1864.0,1837.0,1806.0,1820.0,1756.0,1793.0,1794.0,1830.0,1804.0,1767.0,1728.0,1815.0,1833.0,1836.0,1833.0,1878.0,1930.0,1949.0,1962.0,1967.0,1966.0,1960.0,2006.0,1977.0,1963.0,1954.0,1951.0,1928.0,1886.0,1896.0,1864.0,1867.0,1863.0,1879.0,1895.0,1852.0,1886.0,1904.0,1896.0,1936.0,1929.0,1873.0,1842.0,1848.0,1876.0,1910.0,1934.0,1959.0,1963.0,1976.0,2004.0,1949.0,1906.0,1881.0,1892.0,1907.0,1848.0,1834.0,1824.0,1818.0,1870.0,1830.0,1848.0,1874.0,1895.0,1922.0,1984.0,2040.0,1983.0,2002.0,2029.0,2008.0,2011.0,2011.0,1946.0,1882.0,1870.0,1887.0,1923.0,1918.0,1905.0,1904.0,1935.0,1941.0,1902.0,1898.0,1922.0,1908.0,1931.0,1941.0,1937.0,1917.0,1931.0,1971.0,1978.0,1945.0,1976.0,1963.0,1924.0,1945.0,1971.0,1894.0,1921.0,1887.0,1907.0,1916.0,1962.0,1915.0,1969.0,1974.0,1950.0,1920.0,1874.0,1858.0,1866.0,1880.0,1900.0,1900.0,1918.0,1933.0,1913.0,1952.0,1908.0,1895.0,1889.0,1842.0,1839.0,1851.0,1888.0,1929.0,1928.0,1977.0,1956.0,1933.0,1942.0,1916.0,1868.0,1885.0,1835.0,1821.0,1847.0,1896.0,1929.0,1938.0,1896.0,1898.0,1901.0,1898.0,1934.0,1912.0,1929.0,1921.0,1913.0,1910.0,1954.0,1986.0,2009.0,2021.0,1944.0,1945.0,1935.0,1901.0,1877.0,1857.0,1905.0,1907.0,1907.0,1939.0,1908.0,1880.0,1879.0,1868.0,1878.0,1891.0,1871.0,1877.0,1921.0,1924.0,1833.0,1858.0,1840.0,1824.0,1828.0,1836.0,1840.0,1862.0,1788.0,1846.0,1823.0,1830.0,1896.0,1915.0,1868.0,1891.0,1935.0,1906.0,1843.0
2.0,5.0,14.0,25.0,41.0,51.0,72.0,89.0,120.0,142.0,173.0,202.0,232.0,257.0,288.0,314.0,336.0,362.0,397.0,436.0,483.0,523.0,531.0,571.0,610.0,670.0,739.0,806.0,843.0,872.0,873.0,866.0,921.0,956.0,980.0,1010.0,1045.0,1092.0,1165.0,1221.0,1298.0,1329.0,1407.0,1452.0,1503.0,1562.0,1586.0,1620.0,1639.0,1716.0,1751.0,1779.0,1830.0,1828.0,1886.0,1925.0,1936.0,1934.0,1911.0,1906.0,1842.0,1874.0,1890.0,1891.0,1834.0,1825.0,1856.0,1848.0,1914.0,1933.0,1941.0,1957.0,1989.0,1941.0,1965.0,2006.0,2018.0,2012.0,1969.0,1947.0,1895.0,1834.0,1866.0,1918.0,1937.0,1965.0,1967.0,1944.0,1911.0,1871.0,1867.0,1864.0,1851.0,1863.0,1891.0,1890.0,1913.0,1941.0,1880.0,1854.0,1857.0,1853.0,1863.0,1872.0,1854.0,1844.0,1861.0,1866.0,1849.0,1820.0,1810.0,1780.0,1793.0,1832.0,1869.0,1894.0,1860.0,1852.0,1845.0,1847.0,1908.0,1910.0,1932.0,1969.0,1943.0,1922.0,1913.0,1973.0,1977.0,1966.0,1995.0,1947.0,1960.0,1918.0,1882.0,1891.0,1880.0,1840.0,1818.0,1814.0,1859.0,1841.0,1860.0,1876.0,1883.0,1866.0,1894.0,1966.0,2021.0,1966.0,1975.0,1928.0,1888.0,1886.0,1909.0,1998.0,2010.0,2026.0,1978.0,1963.0,1977.0,1997.0,1986.0,1928.0,1917.0,1926.0,1910.0,1901.0,1906.0,1891.0,1874.0,1924.0,1955.0,1896.0,1872.0,1847.0,1828.0,1808.0,1824.0,1834.0,1868.0,1847.0,1861.0,1916.0,1913.0,1957.0,2020.0,2005.0,2034.0,1998.0,1957.0,1917.0,1882.0,1809.0,1837.0,1836.0,1826.0,1859.0,1898.0,1929.0,1964.0,1944.0,1938.0,1905.0,1890.0,1871.0,1888.0,1887.0,1852.0,1893.0,1906.0,1952.0,1899.0,1957.0,1945.0,1900.0,1881.0,1868.0,1880.0,1906.0,1867.0,1881.0,1908.0,1937.0,1929.0,1958.0,1916.0,1957.0,1964.0,1963.0,1949.0,1932.0,1921.0,1887.0,1890.0,1903.0,1883.0,1902.0,1932.0,1866.0,1819.0,1849.0,1863.0,1873.0,1891.0,1861.0,1847.0,1830.0,1858.0,1898.0,1876.0,1902.0,1942.0,1951.0,1916.0,1900.0,1950.0,1949.0,1952.0,1915.0,1887.0,1843.0,1806.0,1823.0,1811.0,1824.0,1822.0,1804.0,1850.0,1842.0,1853.0,1827.0,1863.0,1846.0,1856.0,1875.0,1885.0,1989.0,1983.0,2013.0,2011.0,2042.0,2034.0,1957.0,1982.0,2033.0,2027.0,1957.0,1921.0,1914.0,1903.0,1877.0,1910.0,1911.0,1823.0,1775.0,1784.0,1783.0,1786.0,1805.0
2.0,6.0,12.0,24.0,34.0,51.0,74.0,87.0,109.0,126.0,154.0,171.0,209.0,226.0,262.0,304.0,349.0,369.0,404.0,443.0,486.0,521.0,563.0,598.0,666.0,705.0,729.0,759.0,835.0,861.0,912.0,923.0,938.0,950.0,985.0,1010.0,1076.0,1048.0,1088.0,1140.0,1244.0,1284.0,1312.0,1322.0,1358.0,1411.0,1435.0,1464.0,1563.0,1611.0,1606.0,1620.0,1674.0,1781.0,1857.0,1881.0,1904.0,1910.0,1923.0,1937.0,1934.0,1898.0,1889.0,1863.0,1812.0,1857.0,1853.0,1860.0,1883.0,1885.0,1939.0,2012.0,2091.0,2088.0,2064.0,2038.0,1956.0,1931.0,1916.0,1925.0,1920.0,1888.0,1864.0,1828.0,1807.0,1768.0,1776.0,1820.0,1872.0,1860.0,1846.0,1825.0,1842.0,1882.0,1937.0,1896.0,1910.0,1877.0,1870.0,1907.0,1893.0,1890.0,1923.0,1913.0,1884.0,1974.0,1987.0,2044.0,2021.0,1973.0,1910.0,1838.0,1815.0,1810.0,1818.0,1818.0,1895.0,1926.0,1904.0,1888.0,1889.0,1918.0,1960.0,1979.0,1997.0,1967.0,1951.0,1914.0,1913.0,1897.0,1855.0,1815.0,1808.0,1828.0,1875.0,1908.0,1961.0,1923.0,1866.0,1886.0,1902.0,1893.0,1949.0,1924.0,1884.0,1895.0,1820.0,1830.0,1873.0,1868.0,1879.0,1874.0,1894.0,1875.0,1857.0,1899.0,1908.0,1901.0,1911.0,1890.0,1879.0,1867.0,1880.0,1870.0,1867.0,1876.0,1871.0,1857.0,1880.0,1932.0,1881.0,1878.0,1884.0,1860.0,1856.0,1869.0,1878.0,1810.0,1792.0,1788.0,1832.0,1919.0,1932.0,1906.0,1919.0,1923.0,1928.0,1931.0,1877.0,1874.0,1914.0,1949.0,1897.0,1958.0,1987.0,1953.0,1915.0,1889.0,1877.0,1889.0,1867.0,1864.0,1870.0,1874.0,1940.0,1911.0,1941.0,1932.0,1963.0,1923.0,1890.0,1890.0,1906.0,1904.0,1915.0,1935.0,1947.0,1899.0,1904.0,1882.0,1892.0,1862.0,1840.0,1843.0,1864.0,1932.0,1916.0,1883.0,1876.0,1880.0,1904.0,1905.0,1853.0,1927.0,1924.0,1897.0,1885.0,1876.0,1812.0,1792.0,1835.0,1890.0,1894.0,1920.0,1902.0,1926.0,1919.0,1918.0,1963.0,1899.0,1880.0,1876.0,1849.0,1849.0,1837.0,1871.0,1932.0,1968.0,1939.0,1933.0,1949.0,1890.0,1835.0,1831.0,1877.0,1857.0,1872.0,1890.0,1873.0,1863.0,1897.0,1942.0,1962.0,1913.0,1923.0,1976.0,1935.0,1971.0,1960.0,1931.0,1906.0,1947.0,1931.0,1898.0,1878.0,1886.0,1900.0,1939.0,1872.0,1865.0,1840.0,1863.0,1905.0,1908.0,1883.0,1918.0,1936.0,1973.0,1909.0,1847.0
2.0,9.0,17.0,29.0,43.0,58.0,69.0,93.0,102.0,124.0,155.0,181.0,213.0,261.0,295.0,313.0,319.0,357.0,397.0,433.0,508.0,528.0,562.0,573.0,603.0,643.0,669.0,711.0,739.0,780.0,861.0,907.0,956.0,1041.0,1079.0,1110.0,1152.0,1191.0,1231.0,1271.0,1286.0,1324.0,1367.0,1364.0,1439.0,1483.0,1559.0,1627.0,1645.0,1670.0,1725.0,1761.0,1827.0,1919.0,1962.0,1955.0,2015.0,2030.0,1980.0,1947.0,1886.0,1854.0,1864.0,1827.0,1835.0,1808.0,1885.0,1901.0,1903.0,1893.0,1875.0,1859.0,1890.0,1994.0,1958.0,1918.0,1887.0,1831.0,1886.0,1936.0,1915.0,1844.0,1839.0,1841.0,1892.0,1912.0,1935.0,1981.0,1921.0,1960.0,1963.0,1952.0,1949.0,1951.0,1945.0,1948.0,1903.0,1931.0,1952.0,1932.0,1902.0,1911.0,1893.0,1834.0,1861.0,1830.0,1830.0,1803.0,1766.0,1738.0,1772.0,1798.0,1786.0,1776.0,1762.0,1758.0,1777.0,1797.0,1791.0,1825.0,1791.0,1832.0,1934.0,1938.0,1935.0,1911.0,1886.0,1920.0,1956.0,2013.0,2054.0,2061.0,2028.0,1930.0,1893.0,1882.0,1863.0,1886.0,1859.0,1839.0,1844.0,1878.0,1913.0,1888.0,1849.0,1859.0,1824.0,1860.0,1823.0,1873.0,1863.0,1869.0,1864.0,1963.0,1952.0,1916.0,1921.0,1883.0,1900.0,1936.0,1916.0,1947.0,1948.0,1918.0,1959.0,1909.0,1920.0,1870.0,1879.0,1850.0,1871.0,1893.0,1930.0,1965.0,1921.0,1916.0,1930.0,1936.0,1956.0,1960.0,1930.0,1913.0,1891.0,1892.0,1892.0,1899.0,1900.0,1932.0,1876.0,1844.0,1858.0,1904.0,1959.0,1921.0,1893.0,1912.0,1906.0,1965.0,1954.0,1862.0,1873.0,1865.0,1925.0,1961.0,1976.0,1966.0,1936.0,1935.0,1934.0,1909.0,1869.0,1847.0,1807.0,1878.0,1894.0,1952.0,1930.0,2018.0,1994.0,2010.0,2001.0,1958.0,1945.0,1872.0,1829.0,1824.0,1856.0,1919.0,1887.0,1925.0,1917.0,1872.0,1924.0,1946.0,1921.0,1905.0,1921.0,1931.0,1932.0,1884.0,1905.0,1906.0,1852.0,1864.0,1859.0,1901.0,1958.0,1979.0,1958.0,1943.0,1832.0,1806.0,1787.0,1841.0,1845.0,1841.0,1815.0,1831.0,1948.0,1928.0,1914.0,1893.0,1884.0,1911.0,1936.0,1958.0,2002.0,1961.0,2008.0,1954.0,1911.0,1911.0,1935.0,1920.0,1934.0,1907.0,1930.0,1925.0,1893.0,1867.0,1882.0,1892.0,1835.0,1866.0,1862.0,1853.0,1949.0,1940.0,1866.0,1806.0,1855.0,1830.0,1891.0,1921.0,1918.0,1933.0,1963.0,2003.0,2009.0,2094.0
2.0,8.0,15.0,30.0,46.0,62.0,88.0,116.0,132.0,150.0,190.0,217.0,241.0,258.0,318.0,343.0,381.0,415.0,415.0,450.0,510.0,550.0,583.0,634.0,704.0,752.0,798.0,837.0,859.0,893.0,910.0,926.0,982.0,1002.0,1086.0,1100.0,1156.0,1221.0,1257.0,1280.0,1299.0,1273.0,1279.0,1350.0,1413.0,1465.0,1573.0,1611.0,1648.0,1713.0,1833.0,1857.0,1846.0,1865.0,1869.0,1829.0,1798.0,1799.0,1739.0,1728.0,1791.0,1871.0,1890.0,1986.0,2017.0,1998.0,2004.0,1971.0,1993.0,2001.0,2079.0,2046.0,2052.0,2034.0,1980.0,2002.0,2006.0,1994.0,2057.0,2015.0,2022.0,2035.0,2018.0,1944.0,1978.0,1980.0,1988.0,1921.0,1873.0,1854.0,1849.0,1888.0,1884.0,1909.0,1963.0,1964.0,1876.0,1879.0,1904.0,1934.0,1897.0,1855.0,1858.0,1834.0,1814.0,1803.0,1819.0,1819.0,1827.0,1950.0,1970.0,2008.0,1982.0,2009.0,2002.0,1979.0,1941.0,1931.0,1904.0,1957.0,1978.0,1964.0,1887.0,1871.0,1875.0,1848.0,1874.0,1869.0,1846.0,1882.0,1896.0,1837.0,1821.0,1847.0,1858.0,1890.0,1929.0,1926.0,1919.0,1924.0,1904.0,1937.0,1917.0,1927.0,1974.0,2015.0,2012.0,2027.0,2008.0,1948.0,1957.0,1892.0,1804.0,1773.0,1774.0,1768.0,1833.0,1805.0,1771.0,1766.0,1799.0,1818.0,1877.0,1927.0,1925.0,1953.0,1930.0,1914.0,1992.0,2004.0,2019.0,2036.0,1992.0,1913.0,1879.0,1825.0,1859.0,1889.0,1887.0,1915.0,1948.0,1964.0,1968.0,1934.0,1962.0,1949.0,1918.0,1921.0,1887.0,1868.0,1879.0,1898.0,1919.0,1900.0,1909.0,1839.0,1879.0,1836.0,1821.0,1759.0,1810.0,1803.0,1814.0,1805.0,1784.0,1812.0,1799.0,1825.0,1901.0,1877.0,1910.0,1962.0,1956.0,1949.0,1930.0,1930.0,1948.0,1881.0,1919.0,1907.0,1870.0,1843.0,1850.0,1778.0,1831.0,1860.0,1885.0,1927.0,1921.0,1956.0,1961.0,1930.0,1901.0,1878.0,1856.0,1870.0,1888.0,1869.0,1848.0,1865.0,1931.0,1942.0,1896.0,1882.0,1892.0,1841.0,1832.0,1818.0,1788.0,1806.0,1806.0,1822.0,1874.0,1869.0,1856.0,1879.0,1900.0,1867.0,1868.0,1915.0,1993.0,2035.0,2023.0,2029.0,1984.0,2015.0,2019.0,1976.0,1962.0,1913.0,1902.0,1889.0,1922.0,1934.0,1943.0,1898.0,1907.0,1916.0,1974.0,2008.0,1982.0,1931.0,1893.0,1878.0,1854.0,1881.0,1820.0,1818.0,1822.0,1812.0,1823.0,1810.0,1862.0,1922.0,1914.0,1904.0,1865.0,1865.0,1813.0,1777.0
2.0,6.0,11.0,19.0,35.0,49.0,64.0,89.0,108.0,136.0,157.0,200.0,225.0,273.0,298.0,320.0,345.0,332.0,398.0,425.0,456.0,524.0,549.0,606.0,663.0,724.0,763.0,819.0,857.0,884.0,882.0,908.0,928.0,910.0,932.0,998.0,1056.0,1069.0,1106.0,1148.0,1213.0,1281.0,1315.0,1358.0,1423.0,1421.0,1415.0,1490.0,1559.0,1568.0,1611.0,1701.0,1770.0,1779.0,1740.0,1753.0,1802.0,1800.0,1797.0,1866.0,1872.0,1876.0,1937.0,1953.0,1984.0,2036.0,2031.0,2027.0,2033.0,2058.0,2041.0,2003.0,2021.0,2018.0,1942.0,1959.0,1932.0,1941.0,2015.0,1963.0,1888.0,1892.0,1861.0,1877.0,1886.0,1880.0,1919.0,1938.0,1959.0,1903.0,1857.0,1891.0,1933.0,1920.0,1919.0,1953.0,1957.0,1911.0,1871.0,1903.0,1896.0,1857.0,1845.0,1800.0,1793.0,1804.0,1821.0,1837.0,1876.0,1893.0,1950.0,1949.0,1998.0,2010.0,1997.0,1938.0,1930.0,1949.0,1957.0,1990.0,1972.0,1992.0,1937.0,1888.0,1870.0,1843.0,1833.0,1847.0,1830.0,1831.0,1837.0,1844.0,1885.0,1963.0,1983.0,1969.0,1971.0,1951.0,1913.0,1846.0,1821.0,1846.0,1843.0,1865.0,1883.0,1922.0,1901.0,1950.0,1924.0,1904.0,1946.0,1939.0,1921.0,1919.0,1889.0,1872.0,1881.0,1874.0,1878.0,1869.0,1891.0,1919.0,1883.0,1935.0,1966.0,1840.0,1820.0,1801.0,1778.0,1808.0,1819.0,1801.0,1853.0,1874.0,1878.0,1914.0,1961.0,2022.0,2031.0,1976.0,2027.0,2000.0,1999.0,2037.0,1979.0,1975.0,1945.0,1903.0,1894.0,1874.0,1835.0,1849.0,1831.0,1791.0,1790.0,1772.0,1815.0,1830.0,1847.0,1901.0,1910.0,1984.0,1949.0,1936.0,1921.0,1897.0,1954.0,1946.0,1914.0,1911.0,1897.0,1893.0,1858.0,1785.0,1743.0,1757.0,1797.0,1810.0,1825.0,1837.0,1884.0,1864.0,1884.0,1896.0,1934.0,1984.0,2003.0,2000.0,2006.0,1964.0,1873.0,1881.0,1852.0,1797.0,1752.0,1751.0,1783.0,1784.0,1825.0,1845.0,1836.0,1851.0,1881.0,1893.0,1936.0,1887.0,1866.0,1909.0,1943.0,1847.0,1836.0,1832.0,1861.0,1849.0,1859.0,1846.0,1838.0,1823.0,1819.0,1791.0,1791.0,1782.0,1779.0,1785.0,1800.0,1825.0,1819.0,1871.0,1872.0,1925.0,1918.0,1895.0,1925.0,1923.0,1939.0,1946.0,1966.0,1954.0,2021.0,2035.0,1974.0,1959.0,1967.0,1966.0,1987.0,1940.0,1937.0,1913.0,1831.0,1810.0,1832.0,1842.0,1919.0,1922.0,1883.0,1892.0,1865.0,1901.0,1861.0,1875.0
2.0,6.0,13.0,30.0,41.0,56.0,76.0,105.0,134.0,161.0,175.0,196.0,226.0,250.0,290.0,324.0,330.0,364.0,415.0,450.0,495.0,507.0,545.0,578.0,637.0,686.0,709.0,785.0,844.0,871.0,907.0,930.0,964.0,1005.0,1016.0,1075.0,1111.0,1163.0,1182.0,1204.0,1223.0,1250.0,1256.0,1359.0,1443.0,1494.0,1514.0,1546.0,1607.0,1681.0,1763.0,1761.0,1814.0,1855.0,1894.0,1888.0,1907.0,1888.0,1885.0,1906.0,1910.0,1927.0,1960.0,1957.0,1985.0,2007.0,2018.0,2082.0,2044.0,2058.0,2009.0,1983.0,1969.0,1957.0,1879.0,1845.0,1794.0,1763.0,1780.0,1826.0,1848.0,1857.0,1896.0,1931.0,1960.0,1920.0,1890.0,1858.0,1902.0,1885.0,1860.0,1817.0,1811.0,1852.0,1866.0,1932.0,1995.0,1978.0,1934.0,1921.0,1961.0,1969.0,1952.0,1932.0,1959.0,1954.0,1951.0,1957.0,1938.0,1900.0,1856.0,1860.0,1867.0,1851.0,1805.0,1809.0,1836.0,1841.0,1883.0,1925.0,1966.0,2003.0,1950.0,1970.0,1988.0,1941.0,1909.0,1928.0,1958.0,1938.0,1905.0,1877.0,1879.0,1886.0,1878.0,1821.0,1821.0,1901.0,1950.0,1962.0,1956.0,1888.0,1951.0,1940.0,1904.0,1937.0,1954.0,1954.0,1918.0,1931.0,1910.0,1828.0,1863.0,1855.0,1838.0,1835.0,1847.0,1842.0,1842.0,1861.0,1879.0,1839.0,1805.0,1854.0,1837.0,1866.0,1875.0,1898.0,1964.0,2032.0,2022.0,2015.0,1978.0,1951.0,1972.0,1950.0,1888.0,1872.0,1858.0,1816.0,1832.0,1876.0,1896.0,1852.0,1809.0,1787.0,1806.0,1840.0,1868.0,1863.0,1899.0,1901.0,1912.0,1936.0,1917.0,1898.0,1888.0,1940.0,1952.0,1922.0,1931.0,1959.0,1902.0,1919.0,1890.0,1891.0,1865.0,1914.0,1933.0,1922.0,1935.0,1905.0,1940.0,1944.0,1916.0,1912.0,1917.0,1880.0,1856.0,1881.0,1887.0,1885.0,1868.0,1897.0,1917.0,1919.0,1946.0,2000.0,2012.0,1977.0,2001.0,1985.0,1900.0,1870.0,1921.0,1930.0,1953.0,1931.0,1903.0,1867.0,1796.0,1813.0,1847.0,1893.0,1888.0,1918.0,1933.0,1975.0,1997.0,1966.0,1908.0,1903.0,1875.0,1837.0,1831.0,1831.0,1801.0,1820.0,1864.0,1877.0,1926.0,1968.0,2001.0,1996.0,1992.0,1941.0,1931.0,1894.0,1852.0,1778.0,1821.0,1809.0,1813.0,1839.0,1817.0,1811.0,1819.0,1804.0,1793.0,1817.0,1804.0,1820.0,1884.0,1931.0,1961.0,1962.0,1987.0,2033.0,2004.0,1978.0,1975.0,1936.0,1866.0,1836.0,1759.0,1726.0,1744.0,1822.0,1828.0,1846.0
2.0,6.0,17.0,31.0,33.0,48.0,71.0,94.0,115.0,135.0,159.0,192.0,223.0,234.0,279.0,310.0,322.0,353.0,408.0,434.0,476.0,511.0,547.0,576.0,635.0,663.0,707.0,723.0,796.0,843.0,876.0,907.0,908.0,969.0,1007.0,1054.0,1056.0,1112.0,1169.0,1169.0,1206.0,1238.0,1318.0,1367.0,1427.0,1477.0,1481.0,1567.0,1567.0,1607.0,1683.0,1763.0,1787.0,1894.0,1960.0,1980.0,2013.0,1963.0,1957.0,1885.0,1872.0,1906.0,1904.0,1885.0,1910.0,1947.0,1948.0,1991.0,1986.0,1970.0,1980.0,1994.0,2024.0,2063.0,2093.0,1973.0,1880.0,1822.0,1821.0,1851.0,1880.0,1952.0,1972.0,1947.0,1943.0,1882.0,1850.0,1807.0,1844.0,1883.0,1856.0,1863.0,1894.0,1950.0,2009.0,2040.0,2016.0,1984.0,1940.0,1932.0,1923.0,1919.0,1858.0,1811.0,1820.0,1743.0,1751.0,1772.0,1785.0,1822.0,1809.0,1834.0,1790.0,1799.0,1736.0,1733.0,1749.0,1758.0,1835.0,1864.0,1936.0,1963.0,2018.0,2055.0,2070.0,2057.0,2034.0,2014.0,1977.0,1997.0,1983.0,1963.0,1856.0,1847.0,1844.0,1851.0,1862.0,1842.0,1792.0,1825.0,1890.0,1946.0,1990.0,1958.0,1968.0,2014.0,2015.0,1974.0,1885.0,1860.0,1867.0,1907.0,1938.0,1924.0,1917.0,1877.0,1896.0,1857.0,1896.0,1810.0,1794.0,1817.0,1839.0,1813.0,1831.0,1864.0,1878.0,1941.0,1966.0,1978.0,1955.0,1979.0,1946.0,1930.0,1915.0,1883.0,1851.0,1847.0,1865.0,1855.0,1899.0,1938.0,1906.0,1865.0,1854.0,1875.0,1861.0,1801.0,1860.0,1867.0,1831.0,1870.0,1889.0,1908.0,1928.0,1931.0,1967.0,1893.0,1880.0,1900.0,1806.0,1790.0,1767.0,1815.0,1820.0,1802.0,1847.0,1880.0,1888.0,1881.0,1872.0,1853.0,1837.0,1851.0,1866.0,1876.0,1864.0,1832.0,1901.0,1966.0,1916.0,1888.0,1878.0,1884.0,1841.0,1885.0,1959.0,1951.0,1957.0,1987.0,1931.0,1942.0,1900.0,1861.0,1861.0,1827.0,1828.0,1834.0,1831.0,1818.0,1873.0,1914.0,1864.0,1846.0,1867.0,1913.0,1934.0,1960.0,2018.0,2047.0,2060.0,2042.0,1965.0,1971.0,1967.0,1939.0,1933.0,1873.0,1878.0,1823.0,1847.0,1872.0,1882.0,1863.0,1902.0,1877.0,1880.0,1932.0,1973.0,1937.0,2005.0,2005.0,1980.0,1962.0,1947.0,1942.0,1945.0,1940.0,1949.0,1921.0,1900.0,1874.0,1849.0,1897.0,1870.0,1865.0,1934.0,1989.0,2044.0,2007.0,2030.0,2005.0,2002.0,1981.0,1980.0,1962.0,2013.0,1994.0,1942.0,1914.0
