0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,6.0,12.0,16.0,21.0,30.0,45.0,57.0,67.0,77.0,88.0,100.0,106.0,123.0,138.0,175.0,193.0,231.0,240.0,282.0,320.0,355.0,359.0,390.0,408.0,470.0,534.0,549.0,588.0,624.0,696.0,733.0,697.0,727.0,772.0,805.0,888.0,906.0,954.0,1039.0,1047.0,1102.0,1154.0,1183.0,1144.0,1268.0,1323.0,1363.0,1368.0,1392.0,1460.0,1506.0,1615.0,1715.0,1735.0,1738.0,1716.0,1803.0,1801.0,1856.0,1887.0,1960.0,1908.0,1914.0,1943.0,2009.0,1910.0,1929.0,1977.0,2127.0,2155.0,2144.0,2094.0,2123.0,2118.0,2175.0,2161.0,2135.0,2119.0,2166.0,2152.0,2255.0,2165.0,2153.0,2193.0,2180.0,2253.0,2251.0,2198.0,2224.0,2201.0,2143.0,2132.0,2183.0,2132.0,2121.0,2250.0,2187.0,2137.0,2113.0,2163.0,2226.0,2081.0,2089.0,2203.0,2230.0,2200.0,2191.0,2179.0,2148.0,2098.0,2120.0,2124.0,2165.0,2117.0,2145.0,2147.0,2168.0,2197.0,2247.0,2145.0,2140.0,2170.0,2159.0,2140.0,2201.0,2116.0,2142.0,2245.0,2255.0,2144.0,2123.0,2117.0,2117.0,2154.0,2209.0,2173.0,2126.0,2149.0,2181.0,2191.0,2237.0,2227.0,2151.0,2078.0,2170.0,2204.0,2138.0,2132.0,2140.0,2154.0,2175.0,2168.0,2233.0,2164.0,2119.0,2112.0,2060.0,2097.0,2195.0,2200.0,2173.0,2187.0,2169.0,2064.0,2119.0,2069.0,2163.0,2197.0,2198.0,2190.0,2137.0,2147.0,2153.0,2240.0,2274.0,2202.0,2151.0,2172.0,2172.0,2145.0,2130.0,2196.0,2171.0,2202.0,2131.0,2131.0,2118.0,2114.0,2083.0,2142.0,2120.0,2168.0,2167.0,2130.0,2158.0,2135.0,2105.0,2149.0,2205.0,2243.0,2156.0,2069.0,2088.0,2142.0,2201.0,2193.0,2184.0,2220.0,2183.0,2154.0,2160.0,2230.0,2177.0,2166.0,2173.0,2122.0,2121.0,2175.0,2145.0,2168.0,2220.0,2221.0,2111.0,2129.0,2121.0,2158.0,2153.0,2174.0,2139.0,2113.0,2128.0,2227.0,2232.0,2141.0,2137.0,2203.0,2184.0,2203.0,2190.0,2162.0,2207.0,2173.0,2103.0,2202.0,2146.0,2103.0,2096.0,2074.0,2146.0,2172.0,2152.0,2118.0,2154.0,2090.0,2107.0,2187.0,2146.0,2130.0,2140.0,2091.0,2163.0,2198.0,2243.0,2165.0,2210.0,2242.0,2252.0,2217.0,2115.0,2112.0,2109.0,2102.0,2104.0,2222.0,2188.0,2160.0,2141.0,2121.0,2117.0,2142.0,2132.0,2101.0,2169.0,2217.0,2177.0,2148.0,2137.0,2126.0,2134.0,2260.0,2172.0,2105.0,2134.0,2173.0,2113.0,2144.0,2204.0,2222.0,2157.0
2.0,6.0,13.0,16.0,21.0,27.0,32.0,37.0,60.0,70.0,83.0,87.0,95.0,111.0,132.0,163.0,181.0,200.0,225.0,261.0,282.0,327.0,358.0,388.0,440.0,457.0,488.0,541.0,569.0,613.0,647.0,712.0,685.0,760.0,789.0,831.0,908.0,966.0,916.0,972.0,1063.0,1131.0,1130.0,1210.0,1235.0,1258.0,1281.0,1373.0,1422.0,1460.0,1481.0,1536.0,1557.0,1592.0,1712.0,1735.0,1745.0,1821.0,1846.0,1873.0,1863.0,1877.0,1876.0,1946.0,1953.0,1977.0,2003.0,2054.0,2034.0,2095.0,2204.0,2178.0,2162.0,2157.0,2149.0,2237.0,2233.0,2253.0,2188.0,2144.0,2110.0,2166.0,2170.0,2231.0,2162.0,2137.0,2119.0,2111.0,2110.0,2110.0,2189.0,2172.0,2200.0,2222.0,2236.0,2155.0,2128.0,2145.0,2198.0,2134.0,2180.0,2162.0,2128.0,2148.0,2215.0,2189.0,2253.0,2170.0,2044.0,2022.0,2112.0,2161.0,2248.0,2189.0,2101.0,2067.0,2139.0,2151.0,2118.0,2097.0,2124.0,2157.0,2177.0,2175.0,2183.0,2144.0,2150.0,2184.0,2181.0,2115.0,2179.0,2163.0,2137.0,2162.0,2159.0,2143.0,2169.0,2172.0,2280.0,2235.0,2134.0,2087.0,2147.0,2205.0,2234.0,2160.0,2141.0,2174.0,2119.0,2092.0,2191.0,2138.0,2155.0,2192.0,2178.0,2128.0,2119.0,2170.0,2197.0,2190.0,2135.0,2143.0,2123.0,2199.0,2210.0,2121.0,2104.0,2166.0,2228.0,2177.0,2112.0,2108.0,2137.0,2162.0,2192.0,2183.0,2179.0,2164.0,2150.0,2177.0,2190.0,2172.0,2119.0,2161.0,2221.0,2151.0,2183.0,2184.0,2175.0,2143.0,2170.0,2178.0,2168.0,2182.0,2180.0,2177.0,2066.0,2178.0,2274.0,2185.0,2059.0,2079.0,2232.0,2205.0,2158.0,2167.0,2180.0,2112.0,2150.0,2190.0,2159.0,2245.0,2196.0,2159.0,2146.0,2237.0,2203.0,2115.0,2119.0,2183.0,2206.0,2157.0,2143.0,2134.0,2135.0,2182.0,2175.0,2125.0,2136.0,2169.0,2187.0,2219.0,2251.0,2237.0,2110.0,2110.0,2127.0,2155.0,2203.0,2250.0,2260.0,2152.0,2109.0,2025.0,2091.0,2170.0,2266.0,2236.0,2163.0,2136.0,2119.0,2117.0,2102.0,2124.0,2166.0,2186.0,2164.0,2103.0,2107.0,2123.0,2189.0,2154.0,2167.0,2230.0,2179.0,2077.0,2108.0,2140.0,2200.0,2232.0,2166.0,2153.0,2118.0,2169.0,2202.0,2208.0,2178.0,2168.0,2187.0,2148.0,2145.0,2174.0,2169.0,2186.0,2168.0,2159.0,2172.0,2170.0,2203.0,2169.0,2174.0,2112.0,2208.0,2173.0,2204.0,2156.0,2186.0,2156.0,2124.0,2123.0
2.0,3.0,8.0,13.0,17.0,21.0,26.0,38.0,45.0,57.0,58.0,71.0,92.0,102.0,113.0,143.0,153.0,166.0,198.0,238.0,256.0,279.0,290.0,314.0,360.0,404.0,471.0,495.0,516.0,564.0,591.0,605.0,638.0,718.0,743.0,709.0,760.0,828.0,886.0,950.0,1002.0,975.0,986.0,1034.0,1090.0,1144.0,1164.0,1200.0,1206.0,1261.0,1335.0,1424.0,1475.0,1528.0,1567.0,1609.0,1674.0,1706.0,1763.0,1780.0,1750.0,1803.0,1773.0,1845.0,1885.0,1911.0,1967.0,1955.0,1993.0,2056.0,2025.0,2064.0,2125.0,2128.0,2106.0,2067.0,2192.0,2211.0,2207.0,2181.0,2228.0,2098.0,2044.0,2078.0,2152.0,2220.0,2182.0,2068.0,2037.0,2096.0,2137.0,2148.0,2188.0,2237.0,2171.0,2183.0,2213.0,2245.0,2104.0,2080.0,2145.0,2186.0,2136.0,2208.0,2172.0,2144.0,2070.0,2124.0,2180.0,2262.0,2187.0,2148.0,2204.0,2229.0,2193.0,2123.0,2152.0,2154.0,2085.0,2164.0,2186.0,2160.0,2239.0,2174.0,2167.0,2151.0,2158.0,2174.0,2153.0,2096.0,2116.0,2153.0,2155.0,2181.0,2135.0,2122.0,2165.0,2186.0,2142.0,2178.0,2157.0,2110.0,2144.0,2161.0,2163.0,2169.0,2207.0,2233.0,2229.0,2121.0,2124.0,2108.0,2120.0,2167.0,2167.0,2184.0,2172.0,2178.0,2204.0,2259.0,2234.0,2215.0,2112.0,2076.0,2171.0,2138.0,2182.0,2150.0,2172.0,2161.0,2125.0,2133.0,2144.0,2242.0,2234.0,2193.0,2157.0,2156.0,2215.0,2144.0,2152.0,2156.0,2154.0,2160.0,2184.0,2179.0,2170.0,2165.0,2145.0,2122.0,2186.0,2214.0,2190.0,2107.0,2149.0,2211.0,2229.0,2173.0,2147.0,2136.0,2153.0,2145.0,2086.0,2072.0,2126.0,2086.0,2102.0,2192.0,2184.0,2136.0,2114.0,2119.0,2135.0,2127.0,2140.0,2146.0,2127.0,2155.0,2163.0,2190.0,2105.0,2142.0,2114.0,2081.0,2097.0,2148.0,2184.0,2226.0,2181.0,2104.0,2099.0,2082.0,2156.0,2140.0,2137.0,2112.0,2163.0,2154.0,2197.0,2126.0,2172.0,2178.0,2094.0,2139.0,2110.0,2169.0,2172.0,2104.0,2057.0,2153.0,2127.0,2150.0,2232.0,2209.0,2162.0,2129.0,2196.0,2157.0,2122.0,2114.0,2161.0,2126.0,2153.0,2181.0,2151.0,2170.0,2189.0,2167.0,2110.0,2200.0,2162.0,2150.0,2123.0,2124.0,2173.0,2168.0,2149.0,2216.0,2204.0,2094.0,2093.0,2164.0,2155.0,2128.0,2197.0,2174.0,2199.0,2139.0,2142.0,2096.0,2054.0,2111.0,2187.0,2210.0,2162.0,2166.0,2087.0,2082.0,2124.0,2197.0
2.0,5.0,8.0,12.0,17.0,22.0,31.0,43.0,60.0,68.0,80.0,99.0,116.0,133.0,171.0,169.0,178.0,200.0,249.0,279.0,292.0,331.0,363.0,404.0,414.0,476.0,521.0,549.0,583.0,617.0,653.0,695.0,761.0,783.0,854.0,926.0,890.0,930.0,981.0,1008.0,1043.0,1112.0,1176.0,1177.0,1208.0,1247.0,1304.0,1365.0,1416.0,1497.0,1507.0,1498.0,1570.0,1629.0,1683.0,1692.0,1774.0,1868.0,1817.0,1834.0,1894.0,1935.0,1861.0,1928.0,1981.0,2005.0,2054.0,2046.0,2121.0,2129.0,2152.0,2117.0,2092.0,2078.0,2126.0,2152.0,2138.0,2152.0,2131.0,2103.0,2070.0,2148.0,2234.0,2240.0,2144.0,2101.0,2127.0,2171.0,2193.0,2125.0,2136.0,2157.0,2142.0,2134.0,2171.0,2237.0,2273.0,2202.0,2167.0,2115.0,2121.0,2152.0,2155.0,2192.0,2184.0,2190.0,2165.0,2112.0,2089.0,2127.0,2218.0,2188.0,2247.0,2215.0,2133.0,2131.0,2172.0,2132.0,2181.0,2202.0,2189.0,2157.0,2112.0,2127.0,2194.0,2222.0,2176.0,2143.0,2165.0,2171.0,2169.0,2187.0,2134.0,2076.0,2145.0,2150.0,2148.0,2186.0,2177.0,2205.0,2254.0,2205.0,2159.0,2168.0,2192.0,2218.0,2190.0,2180.0,2111.0,2200.0,2175.0,2191.0,2197.0,2150.0,2167.0,2145.0,2137.0,2110.0,2148.0,2218.0,2194.0,2134.0,2136.0,2175.0,2124.0,2124.0,2119.0,2131.0,2115.0,2180.0,2205.0,2225.0,2248.0,2185.0,2151.0,2179.0,2141.0,2145.0,2228.0,2212.0,2155.0,2172.0,2172.0,2152.0,2164.0,2117.0,2165.0,2119.0,2149.0,2108.0,2135.0,2142.0,2103.0,2172.0,2113.0,2137.0,2150.0,2163.0,2201.0,2218.0,2213.0,2218.0,2135.0,2205.0,2216.0,2132.0,2170.0,2127.0,2130.0,2170.0,2149.0,2067.0,2100.0,2125.0,2175.0,2168.0,2190.0,2153.0,2129.0,2142.0,2171.0,2176.0,2201.0,2196.0,2124.0,2137.0,2161.0,2176.0,2202.0,2228.0,2198.0,2157.0,2171.0,2225.0,2213.0,2180.0,2152.0,2131.0,2163.0,2176.0,2158.0,2170.0,2177.0,2138.0,2169.0,2146.0,2154.0,2136.0,2154.0,2093.0,2143.0,2168.0,2156.0,2183.0,2197.0,2146.0,2095.0,2150.0,2161.0,2201.0,2237.0,2185.0,2154.0,2142.0,2188.0,2150.0,2189.0,2150.0,2157.0,2102.0,2167.0,2183.0,2191.0,2141.0,2181.0,2135.0,2201.0,2190.0,2201.0,2180.0,2091.0,2141.0,2211.0,2082.0,2150.0,2161.0,2225.0,2207.0,2160.0,2182.0,2198.0,2126.0,2135.0,2137.0,2175.0,2189.0,2141.0,2163.0,2172.0,2167.0
2.0,6.0,11.0,10.0,22.0,34.0,50.0,59.0,72.0,83.0,92.0,103.0,112.0,141.0,157.0,180.0,195.0,201.0,248.0,279.0,301.0,337.0,369.0,381.0,414.0,443.0,489.0,534.0,584.0,619.0,632.0,664.0,708.0,763.0,793.0,887.0,874.0,886.0,956.0,980.0,1053.0,1060.0,1158.0,1227.0,1222.0,1270.0,1352.0,1382.0,1424.0,1436.0,1526.0,1582.0,1581.0,1614.0,1650.0,1647.0,1712.0,1878.0,1857.0,1790.0,1842.0,1934.0,1954.0,1903.0,1914.0,2063.0,2085.0,2085.0,2089.0,2050.0,2092.0,2136.0,2154.0,2148.0,2173.0,2166.0,2205.0,2192.0,2171.0,2123.0,2114.0,2131.0,2133.0,2162.0,2208.0,2195.0,2161.0,2201.0,2230.0,2089.0,2151.0,2142.0,2158.0,2147.0,2195.0,2152.0,2209.0,2225.0,2199.0,2116.0,2118.0,2168.0,2153.0,2191.0,2197.0,2193.0,2187.0,2194.0,2128.0,2155.0,2190.0,2124.0,2184.0,2175.0,2211.0,2157.0,2162.0,2247.0,2142.0,2185.0,2227.0,2130.0,2148.0,2179.0,2191.0,2170.0,2156.0,2184.0,2176.0,2210.0,2208.0,2160.0,2136.0,2118.0,2177.0,2168.0,2184.0,2141.0,2239.0,2296.0,2229.0,2131.0,2098.0,2130.0,2150.0,2172.0,2159.0,2173.0,2227.0,2222.0,2200.0,2119.0,2131.0,2189.0,2213.0,2147.0,2038.0,2147.0,2152.0,2246.0,2179.0,2133.0,2114.0,2144.0,2170.0,2158.0,2133.0,2231.0,2215.0,2141.0,2099.0,2151.0,2188.0,2217.0,2170.0,2140.0,2181.0,2169.0,2210.0,2217.0,2167.0,2193.0,2189.0,2150.0,2202.0,2178.0,2196.0,2135.0,2158.0,2195.0,2171.0,2203.0,2193.0,2145.0,2107.0,2174.0,2168.0,2183.0,2226.0,2190.0,2177.0,2225.0,2215.0,2194.0,2169.0,2174.0,2172.0,2154.0,2176.0,2128.0,2137.0,2131.0,2189.0,2186.0,2164.0,2174.0,2051.0,2076.0,2209.0,2277.0,2204.0,2171.0,2207.0,2180.0,2165.0,2240.0,2194.0,2147.0,2156.0,2174.0,2168.0,2144.0,2151.0,2156.0,2133.0,2109.0,2135.0,2209.0,2127.0,2138.0,2175.0,2116.0,2090.0,2164.0,2174.0,2211.0,2179.0,2167.0,2133.0,2164.0,2130.0,2126.0,2137.0,2170.0,2205.0,2197.0,2151.0,2154.0,2116.0,2134.0,2118.0,2143.0,2160.0,2174.0,2190.0,2184.0,2167.0,2163.0,2240.0,2247.0,2188.0,2143.0,2166.0,2126.0,2126.0,2167.0,2164.0,2134.0,2143.0,2150.0,2176.0,2146.0,2174.0,2185.0,2084.0,2133.0,2167.0,2160.0,2152.0,2185.0,2137.0,2090.0,2125.0,2101.0,2128.0,2161.0,2237.0,2168.0,2105.0,2088.0
2.0,7.0,10.0,15.0,23.0,30.0,36.0,53.0,59.0,60.0,81.0,98.0,110.0,134.0,132.0,148.0,191.0,221.0,225.0,255.0,300.0,326.0,365.0,431.0,476.0,492.0,562.0,582.0,592.0,632.0,651.0,702.0,718.0,774.0,820.0,850.0,881.0,932.0,948.0,980.0,1058.0,1073.0,1124.0,1181.0,1188.0,1210.0,1272.0,1428.0,1394.0,1445.0,1509.0,1497.0,1531.0,1619.0,1702.0,1740.0,1784.0,1719.0,1771.0,1879.0,1923.0,1948.0,1941.0,1989.0,1994.0,1983.0,2033.0,2088.0,2042.0,2006.0,2041.0,2115.0,2225.0,2267.0,2194.0,2122.0,2165.0,2229.0,2167.0,2131.0,2118.0,2199.0,2187.0,2166.0,2196.0,2183.0,2137.0,2186.0,2109.0,2136.0,2137.0,2142.0,2222.0,2153.0,2179.0,2171.0,2119.0,2131.0,2163.0,2190.0,2196.0,2207.0,2131.0,2180.0,2187.0,2194.0,2125.0,2144.0,2144.0,2181.0,2193.0,2120.0,2114.0,2104.0,2211.0,2204.0,2154.0,2199.0,2213.0,2159.0,2163.0,2196.0,2202.0,2162.0,2186.0,2146.0,2129.0,2153.0,2124.0,2210.0,2088.0,2076.0,2022.0,2108.0,2207.0,2156.0,2170.0,2201.0,2086.0,2130.0,2154.0,2205.0,2101.0,2143.0,2183.0,2181.0,2168.0,2154.0,2213.0,2180.0,2144.0,2120.0,2116.0,2203.0,2159.0,2139.0,2175.0,2196.0,2153.0,2127.0,1991.0,2093.0,2101.0,2193.0,2245.0,2164.0,2117.0,2166.0,2140.0,2172.0,2102.0,2172.0,2213.0,2179.0,2149.0,2151.0,2172.0,2130.0,2124.0,2168.0,2147.0,2159.0,2147.0,2073.0,2089.0,2173.0,2221.0,2156.0,2146.0,2099.0,2150.0,2206.0,2183.0,2136.0,2137.0,2165.0,2247.0,2197.0,2127.0,2153.0,2194.0,2199.0,2228.0,2181.0,2146.0,2117.0,2140.0,2167.0,2188.0,2199.0,2218.0,2166.0,2139.0,2134.0,2189.0,2215.0,2149.0,2061.0,2166.0,2187.0,2174.0,2212.0,2217.0,2113.0,2134.0,2106.0,2131.0,2226.0,2148.0,2088.0,2141.0,2157.0,2131.0,2119.0,2087.0,2140.0,2211.0,2211.0,2115.0,2132.0,2088.0,2114.0,2175.0,2206.0,2227.0,2211.0,2171.0,2151.0,2130.0,2105.0,2147.0,2141.0,2151.0,2165.0,2221.0,2168.0,2161.0,2184.0,2217.0,2142.0,2153.0,2128.0,2157.0,2152.0,2117.0,2120.0,2168.0,2164.0,2183.0,2197.0,2196.0,2115.0,2177.0,2170.0,2193.0,2106.0,2161.0,2119.0,2167.0,2130.0,2165.0,2188.0,2165.0,2155.0,2138.0,2192.0,2183.0,2186.0,2158.0,2105.0,2137.0,2140.0,2144.0,2122.0,2114.0,2154.0,2132.0,2150.0,2182.0,2202.0
2.0,8.0,12.0,15.0,18.0,28.0,38.0,49.0,52.0,74.0,88.0,94.0,114.0,135.0,142.0,169.0,185.0,195.0,196.0,235.0,284.0,327.0,340.0,339.0,363.0,408.0,474.0,520.0,540.0,600.0,646.0,684.0,680.0,746.0,797.0,825.0,861.0,933.0,975.0,1001.0,1000.0,1025.0,1133.0,1196.0,1263.0,1248.0,1238.0,1303.0,1376.0,1467.0,1550.0,1565.0,1596.0,1630.0,1620.0,1717.0,1762.0,1868.0,1887.0,1848.0,1823.0,1812.0,1890.0,1878.0,1978.0,2000.0,1973.0,2054.0,2122.0,2158.0,2103.0,2084.0,2113.0,2152.0,2168.0,2145.0,2186.0,2172.0,2156.0,2169.0,2115.0,2228.0,2261.0,2244.0,2159.0,2157.0,2175.0,2172.0,2117.0,2115.0,2192.0,2147.0,2140.0,2079.0,2109.0,2199.0,2138.0,2159.0,2157.0,2147.0,2095.0,2115.0,2178.0,2195.0,2113.0,2086.0,2141.0,2165.0,2205.0,2136.0,2093.0,2081.0,2133.0,2176.0,2162.0,2161.0,2145.0,2180.0,2202.0,2157.0,2156.0,2166.0,2196.0,2138.0,2131.0,2124.0,2172.0,2129.0,2154.0,2192.0,2218.0,2194.0,2111.0,2032.0,2076.0,2205.0,2207.0,2202.0,2153.0,2169.0,2097.0,2147.0,2185.0,2158.0,2147.0,2106.0,2170.0,2115.0,2119.0,2100.0,2164.0,2238.0,2136.0,2121.0,2210.0,2199.0,2182.0,2180.0,2141.0,2169.0,2146.0,2212.0,2176.0,2144.0,2158.0,2171.0,2166.0,2148.0,2126.0,2063.0,2095.0,2206.0,2216.0,2269.0,2154.0,2100.0,2118.0,2227.0,2174.0,2201.0,2185.0,2186.0,2106.0,2111.0,2150.0,2128.0,2186.0,2237.0,2180.0,2193.0,2223.0,2174.0,2209.0,2194.0,2161.0,2140.0,2204.0,2195.0,2168.0,2194.0,2187.0,2148.0,2134.0,2125.0,2138.0,2186.0,2178.0,2135.0,2157.0,2195.0,2173.0,2088.0,2148.0,2207.0,2165.0,2119.0,2119.0,2141.0,2176.0,2245.0,2197.0,2165.0,2163.0,2169.0,2168.0,2146.0,2213.0,2165.0,2165.0,2203.0,2201.0,2105.0,2132.0,2157.0,2161.0,2158.0,2159.0,2146.0,2149.0,2151.0,2193.0,2188.0,2176.0,2153.0,2080.0,2081.0,2150.0,2147.0,2175.0,2192.0,2136.0,2073.0,2078.0,2173.0,2223.0,2155.0,2161.0,2144.0,2100.0,2105.0,2083.0,2147.0,2160.0,2225.0,2187.0,2090.0,2144.0,2251.0,2238.0,2052.0,2079.0,2141.0,2175.0,2208.0,2157.0,2123.0,2232.0,2136.0,2089.0,2074.0,2135.0,2139.0,2157.0,2196.0,2156.0,2159.0,2136.0,2118.0,2145.0,2173.0,2206.0,2216.0,2124.0,2166.0,2201.0,2105.0,2069.0,2118.0,2166.0,2151.0
2.0,5.0,10.0,14.0,22.0,27.0,34.0,48.0,60.0,62.0,68.0,81.0,102.0,117.0,131.0,155.0,190.0,204.0,229.0,244.0,284.0,327.0,367.0,381.0,387.0,438.0,465.0,524.0,533.0,590.0,560.0,605.0,659.0,724.0,751.0,770.0,805.0,885.0,872.0,942.0,998.0,1032.0,1057.0,1096.0,1159.0,1186.0,1213.0,1265.0,1372.0,1393.0,1471.0,1462.0,1508.0,1544.0,1581.0,1660.0,1729.0,1751.0,1763.0,1768.0,1854.0,1845.0,1886.0,1913.0,1990.0,1999.0,2038.0,1995.0,2010.0,2032.0,2112.0,2055.0,2122.0,2190.0,2164.0,2176.0,2128.0,2070.0,2129.0,2156.0,2213.0,2145.0,2152.0,2121.0,2118.0,2147.0,2163.0,2164.0,2162.0,2126.0,2182.0,2253.0,2145.0,2171.0,2151.0,2186.0,2100.0,2167.0,2193.0,2195.0,2186.0,2104.0,2171.0,2168.0,2146.0,2170.0,2234.0,2250.0,2112.0,2050.0,2142.0,2148.0,2194.0,2170.0,2082.0,2058.0,2100.0,2130.0,2134.0,2169.0,2242.0,2148.0,2131.0,2195.0,2191.0,2161.0,2126.0,2112.0,2179.0,2230.0,2175.0,2109.0,2160.0,2176.0,2138.0,2130.0,2135.0,2147.0,2170.0,2170.0,2183.0,2148.0,2178.0,2239.0,2197.0,2087.0,2141.0,2230.0,2185.0,2229.0,2195.0,2154.0,2117.0,2132.0,2162.0,2131.0,2161.0,2145.0,2127.0,2123.0,2100.0,2181.0,2212.0,2212.0,2226.0,2216.0,2184.0,2142.0,2120.0,2151.0,2139.0,2153.0,2137.0,2193.0,2184.0,2157.0,2088.0,2127.0,2174.0,2213.0,2248.0,2200.0,2177.0,2134.0,2150.0,2149.0,2194.0,2190.0,2222.0,2164.0,2158.0,2199.0,2184.0,2176.0,2157.0,2157.0,2094.0,2085.0,2118.0,2120.0,2112.0,2120.0,2118.0,2147.0,2217.0,2188.0,2138.0,2155.0,2189.0,2139.0,2149.0,2184.0,2133.0,2179.0,2197.0,2221.0,2115.0,2151.0,2134.0,2148.0,2167.0,2195.0,2130.0,2191.0,2192.0,2186.0,2182.0,2134.0,2117.0,2157.0,2155.0,2170.0,2174.0,2200.0,2167.0,2116.0,2125.0,2163.0,2152.0,2223.0,2193.0,2161.0,2138.0,2140.0,2155.0,2168.0,2176.0,2150.0,2119.0,2081.0,2166.0,2207.0,2265.0,2173.0,2130.0,2101.0,2135.0,2208.0,2226.0,2164.0,2136.0,2136.0,2123.0,2133.0,2110.0,2158.0,2156.0,2139.0,2132.0,2196.0,2182.0,2206.0,2182.0,2116.0,2137.0,2089.0,2128.0,2158.0,2157.0,2177.0,2155.0,2217.0,2215.0,2158.0,2149.0,2122.0,2101.0,2112.0,2177.0,2186.0,2186.0,2155.0,2100.0,2110.0,2118.0,2152.0,2146.0,2143.0,2130.0,2153.0
2.0,5.0,10.0,19.0,26.0,32.0,32.0,48.0,66.0,88.0,88.0,94.0,116.0,155.0,159.0,173.0,209.0,233.0,254.0,299.0,326.0,364.0,386.0,424.0,454.0,526.0,556.0,574.0,574.0,660.0,660.0,705.0,762.0,792.0,864.0,871.0,843.0,874.0,963.0,1017.0,1039.0,1131.0,1175.0,1183.0,1190.0,1279.0,1357.0,1360.0,1418.0,1418.0,1512.0,1565.0,1664.0,1689.0,1659.0,1689.0,1724.0,1771.0,1811.0,1876.0,1833.0,1871.0,1927.0,2008.0,2069.0,1985.0,1979.0,2046.0,2090.0,2135.0,2105.0,2110.0,2060.0,2087.0,2130.0,2191.0,2213.0,2120.0,2065.0,2122.0,2170.0,2176.0,2133.0,2151.0,2198.0,2191.0,2205.0,2141.0,2172.0,2189.0,2207.0,2118.0,2187.0,2192.0,2177.0,2175.0,2082.0,2060.0,2125.0,2180.0,2191.0,2118.0,2098.0,2082.0,2157.0,2241.0,2244.0,2125.0,2164.0,2178.0,2148.0,2133.0,2135.0,2174.0,2160.0,2110.0,2106.0,2168.0,2116.0,2114.0,2146.0,2150.0,2180.0,2198.0,2209.0,2176.0,2216.0,2151.0,2105.0,2174.0,2169.0,2183.0,2141.0,2146.0,2126.0,2105.0,2174.0,2224.0,2221.0,2179.0,2193.0,2129.0,2129.0,2092.0,2125.0,2112.0,2127.0,2141.0,2098.0,2115.0,2184.0,2220.0,2119.0,2143.0,2185.0,2244.0,2196.0,2144.0,2203.0,2167.0,2168.0,2120.0,2168.0,2119.0,2152.0,2146.0,2179.0,2231.0,2146.0,2140.0,2148.0,2141.0,2196.0,2114.0,2163.0,2114.0,2125.0,2109.0,2155.0,2217.0,2238.0,2132.0,2100.0,2141.0,2156.0,2180.0,2108.0,2135.0,2189.0,2209.0,2114.0,2156.0,2104.0,2107.0,2128.0,2161.0,2165.0,2105.0,2117.0,2150.0,2088.0,2117.0,2203.0,2205.0,2222.0,2146.0,2181.0,2092.0,2112.0,2174.0,2198.0,2209.0,2161.0,2158.0,2192.0,2187.0,2162.0,2104.0,2133.0,2177.0,2268.0,2230.0,2151.0,2073.0,2087.0,2204.0,2206.0,2179.0,2116.0,2116.0,2191.0,2208.0,2229.0,2157.0,2128.0,2150.0,2210.0,2171.0,2156.0,2140.0,2114.0,2098.0,2073.0,2171.0,2239.0,2217.0,2139.0,2139.0,2123.0,2091.0,2157.0,2194.0,2217.0,2153.0,2165.0,2146.0,2119.0,2192.0,2177.0,2216.0,2192.0,2156.0,2148.0,2133.0,2155.0,2213.0,2169.0,2160.0,2173.0,2109.0,2196.0,2258.0,2220.0,2109.0,2091.0,2171.0,2168.0,2196.0,2156.0,2119.0,2192.0,2178.0,2157.0,2195.0,2229.0,2188.0,2171.0,2217.0,2159.0,2169.0,2136.0,2083.0,2151.0,2164.0,2167.0,2103.0,2136.0,2121.0,2115.0,2137.0
