0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,7.0,14.0,22.0,28.0,48.0,76.0,98.0,116.0,137.0,166.0,195.0,248.0,291.0,332.0,345.0,362.0,405.0,479.0,543.0,576.0,669.0,742.0,818.0,866.0,906.0,981.0,1063.0,1138.0,1249.0,1285.0,1400.0,1430.0,1451.0,1503.0,1566.0,1648.0,1802.0,1883.0,1921.0,2007.0,2047.0,2179.0,2307.0,2323.0,2391.0,2435.0,2552.0,2698.0,2846.0,2866.0,2909.0,2992.0,3076.0,3169.0,3174.0,3238.0,3331.0,3440.0,3444.0,3470.0,3525.0,3515.0,3579.0,3689.0,3712.0,3685.0,3758.0,3805.0,3772.0,3802.0,3840.0,3889.0,4001.0,4025.0,3912.0,3923.0,3875.0,3798.0,3883.0,3802.0,3801.0,3806.0,3847.0,3892.0,3879.0,3807.0,3825.0,3853.0,3823.0,3829.0,3830.0,3912.0,3913.0,3885.0,3843.0,3858.0,3860.0,3811.0,3878.0,3970.0,3892.0,3908.0,3900.0,3852.0,3929.0,3932.0,3962.0,3878.0,3745.0,3792.0,3844.0,3900.0,3889.0,3892.0,3926.0,3960.0,3877.0,3801.0,3891.0,3942.0,3867.0,3821.0,3866.0,3846.0,3894.0,3900.0,3900.0,3916.0,3809.0,3899.0,3938.0,3835.0,3874.0,3819.0,3824.0,3985.0,3977.0,3933.0,3886.0,3793.0,3830.0,3896.0,3942.0,3848.0,3760.0,3758.0,3761.0,3907.0,3883.0,3873.0,3906.0,3859.0,3941.0,3983.0,3992.0,3976.0,3874.0,3884.0,3829.0,3845.0,3891.0,3838.0,3889.0,3919.0,3921.0,3851.0,3863.0,3893.0,3966.0,3887.0,3916.0,3835.0,3886.0,3852.0,3902.0,3834.0,3820.0,3887.0,3909.0,3795.0,3811.0,3818.0,3885.0,3786.0,3778.0,3832.0,3845.0,3809.0,3813.0,3931.0,3856.0,3880.0,3829.0,3845.0,3873.0,3798.0,3790.0,3904.0,3860.0,3829.0,3837.0,3870.0,3891.0,3879.0,3919.0,3865.0,3827.0,3804.0,3866.0,3928.0,4020.0,3849.0,3812.0,3892.0,3890.0,3860.0,3751.0,3783.0,3843.0,3868.0,3863.0,3910.0,3823.0,3850.0,3857.0,3778.0,3816.0,3843.0,3897.0,3916.0,3927.0,3858.0,3890.0,3834.0,3763.0,3804.0,3833.0,3855.0,3858.0,3815.0,3835.0,3908.0,3822.0,3964.0,3949.0,3745.0,3811.0,3971.0,3949.0,3938.0,3873.0,3866.0,3827.0,3883.0,3850.0,3846.0,3941.0,3974.0,3870.0,3838.0,3844.0,3886.0,3975.0,3860.0,3853.0,3927.0,3968.0,3855.0,3806.0,3871.0,3887.0,3871.0,3933.0,3900.0,3851.0,3866.0,3796.0,3837.0,3866.0,4002.0,3925.0,3915.0,3823.0,3806.0,3844.0,3841.0,3812.0,3790.0,3842.0,3838.0,3898.0,3894.0,3936.0,3896.0,3859.0,3824.0,3835.0,3891.0,3910.0
2.0,5.0,10.0,21.0,32.0,44.0,60.0,90.0,111.0,122.0,158.0,177.0,185.0,232.0,288.0,316.0,366.0,427.0,443.0,515.0,513.0,567.0,682.0,718.0,795.0,873.0,932.0,1003.0,1071.0,1142.0,1211.0,1290.0,1363.0,1412.0,1451.0,1531.0,1588.0,1655.0,1736.0,1833.0,1933.0,1965.0,2075.0,2171.0,2221.0,2244.0,2342.0,2433.0,2518.0,2572.0,2677.0,2839.0,2913.0,2963.0,2994.0,3075.0,3149.0,3269.0,3249.0,3239.0,3257.0,3443.0,3495.0,3506.0,3473.0,3578.0,3641.0,3695.0,3684.0,3846.0,3816.0,3779.0,3815.0,3787.0,3836.0,3826.0,3848.0,3979.0,3848.0,3786.0,3880.0,3824.0,3857.0,3918.0,3867.0,3797.0,3817.0,3938.0,3912.0,3832.0,3824.0,3841.0,3903.0,3934.0,3838.0,3875.0,3946.0,3941.0,3847.0,3834.0,3787.0,3842.0,3796.0,3808.0,3921.0,3902.0,3836.0,3801.0,3809.0,3809.0,3940.0,4021.0,3966.0,3820.0,3880.0,3950.0,3918.0,3825.0,3898.0,3944.0,3887.0,3894.0,3825.0,3834.0,3812.0,3876.0,3943.0,3870.0,3936.0,4036.0,3961.0,3830.0,3864.0,3939.0,3911.0,3844.0,3879.0,3893.0,3804.0,3859.0,3904.0,3823.0,3748.0,3800.0,3852.0,3801.0,3860.0,3863.0,3913.0,3807.0,3742.0,3796.0,3821.0,3867.0,3881.0,3917.0,3974.0,3839.0,3896.0,3941.0,3887.0,3900.0,3899.0,3893.0,3989.0,3909.0,3819.0,3930.0,3963.0,3832.0,3841.0,3897.0,3900.0,3859.0,3736.0,3792.0,3895.0,3892.0,3886.0,3959.0,3812.0,3802.0,3811.0,3848.0,3844.0,3879.0,3918.0,3893.0,3811.0,3907.0,3906.0,3915.0,3942.0,3935.0,3939.0,3872.0,3802.0,3839.0,3864.0,3896.0,3858.0,3918.0,3894.0,3806.0,3800.0,3866.0,3876.0,3902.0,3885.0,3857.0,3867.0,3905.0,3932.0,3919.0,3788.0,3866.0,3936.0,3884.0,3816.0,3871.0,3910.0,3877.0,3904.0,3861.0,3840.0,3798.0,3822.0,3922.0,4007.0,3853.0,3770.0,3833.0,3817.0,3917.0,3947.0,3875.0,3867.0,3839.0,3892.0,3939.0,3934.0,3866.0,3863.0,3925.0,3956.0,3787.0,3821.0,3877.0,3945.0,3932.0,3861.0,3902.0,3799.0,3877.0,3947.0,3892.0,3915.0,3928.0,3874.0,3822.0,3756.0,3853.0,3958.0,3952.0,3924.0,3909.0,3897.0,3884.0,3855.0,3873.0,3898.0,3936.0,3892.0,3898.0,3844.0,3872.0,3842.0,3856.0,3934.0,3939.0,3904.0,3837.0,3854.0,3816.0,3864.0,3845.0,3864.0,3923.0,3868.0,3912.0,3886.0,3836.0,3852.0,3834.0,3834.0,3875.0,3842.0,3821.0,3830.0,3850.0
2.0,5.0,14.0,27.0,39.0,51.0,75.0,105.0,122.0,134.0,175.0,216.0,239.0,288.0,310.0,372.0,407.0,452.0,511.0,543.0,599.0,694.0,737.0,807.0,885.0,937.0,982.0,1067.0,1140.0,1223.0,1276.0,1322.0,1402.0,1494.0,1535.0,1604.0,1708.0,1738.0,1840.0,1896.0,2041.0,2097.0,2068.0,2226.0,2363.0,2487.0,2519.0,2556.0,2649.0,2718.0,2839.0,2951.0,2983.0,3066.0,3215.0,3266.0,3291.0,3285.0,3303.0,3394.0,3486.0,3531.0,3539.0,3548.0,3621.0,3663.0,3676.0,3727.0,3758.0,3810.0,3813.0,3743.0,3780.0,3832.0,3872.0,3871.0,3864.0,3920.0,3920.0,3999.0,3843.0,3746.0,3797.0,3856.0,3821.0,3812.0,3836.0,3928.0,3889.0,3847.0,3788.0,3882.0,3885.0,3799.0,3835.0,3924.0,3907.0,3897.0,3862.0,3855.0,3800.0,3762.0,3816.0,3921.0,3858.0,3908.0,3901.0,3937.0,3877.0,3813.0,3841.0,3828.0,3887.0,3901.0,3905.0,3937.0,3856.0,3849.0,3898.0,3908.0,3923.0,3901.0,3816.0,3842.0,3920.0,3966.0,3912.0,3923.0,3771.0,3877.0,3955.0,3905.0,3917.0,3888.0,3882.0,3910.0,3852.0,3883.0,3912.0,3911.0,3887.0,3897.0,3887.0,3847.0,3843.0,3905.0,3920.0,3911.0,3833.0,3857.0,3840.0,3872.0,3883.0,3947.0,3977.0,3895.0,3856.0,3788.0,3882.0,3842.0,3743.0,3797.0,3880.0,3868.0,3802.0,3862.0,3905.0,3860.0,3846.0,3924.0,3984.0,3931.0,3872.0,3843.0,3886.0,3948.0,3905.0,3843.0,3807.0,3951.0,3903.0,3888.0,3865.0,3887.0,3843.0,3882.0,3847.0,3794.0,3862.0,3919.0,3874.0,3854.0,3915.0,3905.0,3906.0,3865.0,3922.0,3830.0,3778.0,3886.0,3924.0,3930.0,3903.0,3778.0,3877.0,3891.0,3976.0,3926.0,3856.0,3828.0,3777.0,3841.0,3876.0,3892.0,3919.0,3814.0,3811.0,3884.0,3770.0,3833.0,3915.0,3915.0,3950.0,3972.0,3907.0,4001.0,3884.0,3891.0,3779.0,3868.0,3909.0,3802.0,3888.0,3884.0,3889.0,3990.0,3832.0,3786.0,3831.0,3918.0,3899.0,3902.0,3889.0,3885.0,3849.0,3884.0,3845.0,3881.0,3786.0,3696.0,3830.0,3937.0,3859.0,3909.0,3868.0,3857.0,3890.0,3920.0,3901.0,3750.0,3722.0,3640.0,3874.0,4061.0,3972.0,3923.0,3908.0,3935.0,3868.0,3876.0,3850.0,3863.0,3818.0,3829.0,3885.0,3941.0,3936.0,3884.0,3908.0,3892.0,3793.0,3875.0,3777.0,3811.0,3839.0,3934.0,3975.0,3935.0,3864.0,3805.0,3878.0,3912.0,3880.0,3875.0,3864.0,3895.0,3841.0,3828.0,3786.0,3851.0
2.0,4.0,9.0,21.0,31.0,42.0,60.0,71.0,94.0,124.0,157.0,187.0,210.0,246.0,303.0,342.0,378.0,415.0,453.0,511.0,581.0,631.0,693.0,722.0,810.0,838.0,886.0,1005.0,1077.0,1174.0,1291.0,1357.0,1396.0,1394.0,1494.0,1568.0,1620.0,1749.0,1786.0,1860.0,1929.0,2028.0,2118.0,2165.0,2263.0,2347.0,2442.0,2576.0,2611.0,2701.0,2795.0,2934.0,2974.0,3022.0,3110.0,3138.0,3176.0,3364.0,3408.0,3394.0,3367.0,3396.0,3534.0,3582.0,3654.0,3646.0,3693.0,3726.0,3803.0,3859.0,3839.0,3837.0,3827.0,3809.0,3832.0,3835.0,3928.0,3937.0,3933.0,3910.0,3862.0,3844.0,3819.0,3943.0,3978.0,3927.0,3882.0,3845.0,3886.0,3887.0,3823.0,3755.0,3893.0,3927.0,3873.0,3852.0,3832.0,3862.0,3874.0,3787.0,3897.0,3910.0,3848.0,3891.0,3839.0,3845.0,3904.0,3867.0,3893.0,3852.0,3818.0,3869.0,3842.0,3833.0,3868.0,3888.0,4013.0,3883.0,3787.0,3812.0,3913.0,3947.0,3874.0,3806.0,3858.0,3888.0,3862.0,3823.0,3847.0,3938.0,3884.0,3936.0,3854.0,3838.0,3878.0,3959.0,3950.0,3848.0,3781.0,3860.0,3864.0,3862.0,3867.0,3899.0,3900.0,3809.0,3797.0,3856.0,3909.0,3828.0,3801.0,3862.0,3860.0,3860.0,3908.0,3928.0,3922.0,3906.0,3875.0,3881.0,3960.0,3861.0,3819.0,3855.0,3930.0,3992.0,3954.0,3898.0,3882.0,3858.0,3916.0,3844.0,3889.0,3912.0,3932.0,3856.0,3890.0,3813.0,3825.0,3820.0,3883.0,4043.0,4000.0,3835.0,3804.0,3863.0,3876.0,3901.0,3800.0,3802.0,3877.0,3910.0,3983.0,3949.0,3911.0,3860.0,3813.0,3872.0,3944.0,3905.0,3846.0,3846.0,3881.0,3893.0,3835.0,3810.0,3856.0,3821.0,3924.0,3938.0,3877.0,3832.0,3838.0,3898.0,3845.0,4015.0,3986.0,3856.0,3855.0,3896.0,3974.0,3964.0,3935.0,3823.0,3845.0,3789.0,3893.0,3904.0,3843.0,3853.0,3886.0,3936.0,3918.0,3875.0,3905.0,3935.0,3876.0,3813.0,3931.0,3875.0,3857.0,3811.0,3868.0,3960.0,3951.0,3874.0,3852.0,3922.0,3916.0,3896.0,3912.0,3899.0,3856.0,3929.0,3932.0,3823.0,3839.0,3977.0,3999.0,3924.0,3859.0,3874.0,3938.0,3865.0,3838.0,3885.0,3892.0,3839.0,3802.0,3864.0,3918.0,3927.0,3914.0,3878.0,3866.0,3950.0,3866.0,3898.0,3890.0,3945.0,3877.0,3857.0,3863.0,3909.0,3945.0,3810.0,3836.0,3845.0,3926.0,3836.0,3892.0,3776.0,3857.0,3795.0,3836.0,3908.0,3940.0,3870.0,3991.0,3920.0
2.0,7.0,17.0,27.0,40.0,52.0,72.0,97.0,114.0,132.0,164.0,188.0,244.0,279.0,288.0,342.0,391.0,467.0,512.0,525.0,578.0,641.0,745.0,798.0,798.0,889.0,984.0,1120.0,1139.0,1197.0,1237.0,1314.0,1395.0,1503.0,1518.0,1567.0,1614.0,1694.0,1859.0,1896.0,1917.0,2038.0,2151.0,2197.0,2229.0,2318.0,2479.0,2508.0,2628.0,2731.0,2774.0,2872.0,2965.0,3020.0,3093.0,3162.0,3213.0,3377.0,3430.0,3450.0,3483.0,3446.0,3473.0,3564.0,3643.0,3646.0,3616.0,3618.0,3691.0,3774.0,3834.0,3756.0,3820.0,3883.0,3941.0,3923.0,3758.0,3785.0,3870.0,3859.0,3861.0,3895.0,3915.0,3875.0,3926.0,3866.0,3920.0,3957.0,3885.0,3838.0,3854.0,3912.0,3940.0,3913.0,3963.0,3970.0,3851.0,3864.0,3822.0,3935.0,3950.0,3872.0,3851.0,3926.0,3929.0,3890.0,3827.0,3746.0,3820.0,3873.0,3837.0,3906.0,3938.0,3883.0,3795.0,3832.0,3970.0,3884.0,3813.0,3936.0,3943.0,3866.0,3874.0,3890.0,3861.0,3932.0,3884.0,3909.0,3820.0,3797.0,3851.0,3889.0,3832.0,3731.0,3814.0,3832.0,3928.0,3892.0,3811.0,3835.0,3868.0,3742.0,3832.0,3973.0,4019.0,3906.0,3834.0,3826.0,3963.0,3987.0,3935.0,3893.0,3874.0,3951.0,3852.0,3833.0,3868.0,3893.0,3885.0,3923.0,3849.0,3861.0,3873.0,3878.0,3801.0,3846.0,3876.0,3871.0,3915.0,3882.0,3965.0,3906.0,3906.0,3752.0,3795.0,3839.0,3891.0,3859.0,3849.0,3820.0,3818.0,3974.0,3960.0,3928.0,3834.0,3928.0,3927.0,3920.0,3855.0,3895.0,3895.0,3920.0,3866.0,3904.0,3853.0,3893.0,3934.0,3891.0,3883.0,3879.0,3899.0,3807.0,3808.0,3835.0,3877.0,3899.0,3886.0,3933.0,3890.0,3933.0,3902.0,3785.0,3803.0,3857.0,3899.0,3967.0,3923.0,3867.0,3809.0,3811.0,3798.0,3848.0,3941.0,3902.0,3892.0,3922.0,3853.0,3882.0,3862.0,3937.0,3973.0,3944.0,3847.0,3735.0,3853.0,3851.0,3796.0,3811.0,3877.0,3910.0,3888.0,3845.0,3922.0,3868.0,3942.0,3877.0,3861.0,3864.0,3851.0,3882.0,3891.0,3938.0,3948.0,3967.0,4006.0,3947.0,3794.0,3793.0,3793.0,3847.0,3958.0,3876.0,3809.0,3786.0,3858.0,3940.0,3967.0,3881.0,3792.0,3840.0,3884.0,3886.0,3884.0,3749.0,3896.0,4002.0,3898.0,3872.0,3905.0,3906.0,3904.0,3915.0,3926.0,3892.0,3897.0,3877.0,3968.0,3889.0,3837.0,3856.0,3819.0,3898.0,3831.0,3832.0,3841.0,3790.0,3801.0,3872.0,3852.0,3821.0
2.0,6.0,13.0,28.0,39.0,65.0,72.0,102.0,125.0,132.0,145.0,179.0,223.0,266.0,300.0,339.0,359.0,432.0,500.0,537.0,579.0,639.0,670.0,771.0,835.0,898.0,950.0,1013.0,1115.0,1210.0,1277.0,1354.0,1370.0,1474.0,1560.0,1551.0,1632.0,1721.0,1760.0,1819.0,1968.0,2007.0,2136.0,2230.0,2303.0,2372.0,2426.0,2554.0,2619.0,2687.0,2764.0,2835.0,2934.0,3047.0,3132.0,3135.0,3180.0,3290.0,3363.0,3377.0,3466.0,3482.0,3492.0,3521.0,3598.0,3696.0,3641.0,3702.0,3808.0,3819.0,3831.0,3788.0,3796.0,3881.0,3896.0,3858.0,3853.0,3853.0,3912.0,4010.0,3890.0,3940.0,3866.0,3889.0,3982.0,3993.0,3872.0,3831.0,3922.0,3917.0,3829.0,3807.0,3833.0,3879.0,3859.0,3855.0,3852.0,3798.0,3789.0,3825.0,3828.0,3856.0,3835.0,3744.0,3851.0,3900.0,3936.0,3870.0,3797.0,3772.0,3910.0,3909.0,3814.0,3806.0,3854.0,3866.0,3828.0,3821.0,3836.0,3812.0,3804.0,3864.0,3853.0,3861.0,3931.0,3899.0,3868.0,3860.0,3845.0,3869.0,3895.0,3993.0,3905.0,3877.0,3957.0,3998.0,3900.0,3874.0,3814.0,3894.0,3979.0,3864.0,3859.0,3839.0,3762.0,3816.0,3942.0,3918.0,3789.0,3840.0,3811.0,3846.0,3769.0,3866.0,3849.0,3792.0,3814.0,3857.0,3921.0,3919.0,3916.0,3872.0,3931.0,3892.0,3935.0,3900.0,3889.0,3844.0,3867.0,3921.0,3898.0,3933.0,3848.0,3861.0,3905.0,3929.0,3914.0,3886.0,3809.0,3919.0,3976.0,3930.0,3847.0,3786.0,3814.0,3896.0,3901.0,3874.0,3778.0,3840.0,3963.0,3840.0,3914.0,3856.0,3788.0,3875.0,3994.0,3904.0,3752.0,3850.0,3896.0,3924.0,3941.0,3889.0,3879.0,3913.0,3897.0,3945.0,3981.0,3876.0,3838.0,3828.0,3864.0,3937.0,3978.0,3916.0,3865.0,3897.0,3873.0,3875.0,3946.0,3863.0,3896.0,3899.0,3830.0,3822.0,3921.0,3889.0,3899.0,3809.0,3901.0,3920.0,3875.0,3889.0,3902.0,3841.0,3855.0,3903.0,3872.0,3792.0,3834.0,3777.0,3940.0,3942.0,3889.0,3780.0,3862.0,3890.0,3829.0,3807.0,3809.0,3880.0,3850.0,3843.0,3872.0,3894.0,3899.0,3792.0,3775.0,3887.0,3881.0,3802.0,3888.0,3932.0,3839.0,3893.0,3925.0,3902.0,3886.0,3873.0,3802.0,3818.0,3846.0,3816.0,3766.0,3848.0,3892.0,3933.0,3842.0,3919.0,3849.0,3837.0,3876.0,3979.0,3999.0,3894.0,3947.0,3864.0,3793.0,3840.0,3873.0,3894.0,3895.0,3841.0,3848.0,3868.0,3862.0,3859.0,3841.0,3861.0
2.0,8.0,12.0,19.0,26.0,47.0,57.0,66.0,92.0,119.0,142.0,164.0,206.0,228.0,262.0,322.0,344.0,375.0,408.0,481.0,527.0,565.0,630.0,689.0,755.0,799.0,891.0,969.0,1042.0,1150.0,1235.0,1284.0,1304.0,1336.0,1407.0,1526.0,1599.0,1655.0,1698.0,1778.0,1853.0,1955.0,2033.0,2091.0,2240.0,2346.0,2337.0,2482.0,2559.0,2647.0,2749.0,2869.0,2874.0,2977.0,3093.0,3159.0,3152.0,3258.0,3265.0,3361.0,3406.0,3418.0,3480.0,3515.0,3665.0,3665.0,3674.0,3667.0,3745.0,3718.0,3819.0,3799.0,3775.0,3749.0,3832.0,3915.0,3998.0,3922.0,3921.0,3875.0,3799.0,3766.0,3871.0,3932.0,3881.0,3848.0,3846.0,3899.0,3852.0,3767.0,3807.0,3873.0,3883.0,3871.0,3776.0,3831.0,3843.0,3774.0,3781.0,3812.0,3874.0,3921.0,3940.0,3866.0,3795.0,3832.0,3949.0,3906.0,3870.0,3903.0,3890.0,3850.0,3811.0,3805.0,3806.0,3943.0,3901.0,3805.0,3758.0,3839.0,3900.0,3884.0,3910.0,3858.0,3814.0,3820.0,3887.0,3951.0,3917.0,3846.0,3800.0,3881.0,3847.0,3860.0,3907.0,3836.0,3905.0,3899.0,3870.0,3915.0,3899.0,3888.0,3851.0,3862.0,3970.0,4035.0,3860.0,3843.0,3848.0,3868.0,3884.0,3814.0,3926.0,3901.0,3870.0,3838.0,3874.0,3910.0,3913.0,3857.0,3934.0,3855.0,3814.0,3873.0,3956.0,3967.0,3916.0,3810.0,3838.0,3954.0,3860.0,3822.0,3829.0,3788.0,3933.0,3905.0,3816.0,3800.0,3837.0,3884.0,3896.0,3889.0,3927.0,3908.0,3887.0,4030.0,3937.0,3833.0,3882.0,3918.0,3950.0,3904.0,3827.0,3898.0,3886.0,3885.0,3926.0,3941.0,3962.0,3933.0,3905.0,3845.0,3870.0,3784.0,3825.0,3856.0,3966.0,3869.0,3850.0,3891.0,3938.0,3874.0,3842.0,3847.0,3904.0,3901.0,3941.0,3846.0,3817.0,3848.0,3966.0,3894.0,3742.0,3900.0,3877.0,3873.0,3935.0,3870.0,3864.0,3966.0,3870.0,3862.0,3811.0,3823.0,3899.0,3879.0,3914.0,3812.0,3891.0,3904.0,3836.0,3792.0,3902.0,3960.0,3884.0,3840.0,3851.0,3912.0,3902.0,3852.0,3915.0,3855.0,3769.0,3770.0,3802.0,3839.0,3942.0,3889.0,3876.0,3934.0,3936.0,3906.0,3908.0,3949.0,3930.0,3889.0,3929.0,3891.0,3812.0,3806.0,3888.0,3820.0,3852.0,3810.0,3926.0,3956.0,3917.0,3767.0,3890.0,4016.0,3910.0,3888.0,3791.0,3887.0,3969.0,3911.0,3810.0,3854.0,3886.0,3831.0,3848.0,3792.0,3804.0,3906.0,3914.0,3922.0,3920.0,3890.0,3845.0,3938.0
2.0,6.0,13.0,25.0,35.0,41.0,61.0,80.0,97.0,121.0,137.0,165.0,207.0,250.0,269.0,311.0,366.0,392.0,475.0,504.0,569.0,652.0,708.0,745.0,785.0,847.0,952.0,1044.0,1127.0,1170.0,1179.0,1258.0,1309.0,1424.0,1545.0,1639.0,1661.0,1746.0,1929.0,1923.0,2005.0,2074.0,2147.0,2190.0,2322.0,2435.0,2474.0,2601.0,2694.0,2763.0,2797.0,2929.0,3091.0,3059.0,3168.0,3265.0,3423.0,3439.0,3415.0,3287.0,3402.0,3549.0,3597.0,3598.0,3682.0,3679.0,3659.0,3732.0,3710.0,3773.0,3959.0,3919.0,3835.0,3841.0,3875.0,3941.0,3910.0,3807.0,3812.0,3882.0,3918.0,3983.0,3928.0,3870.0,3851.0,3938.0,3879.0,3853.0,3890.0,3890.0,3923.0,3912.0,3925.0,3955.0,3958.0,3929.0,3908.0,3801.0,3883.0,3847.0,3817.0,3761.0,3890.0,3888.0,3839.0,3835.0,3898.0,3915.0,3961.0,3887.0,3923.0,3869.0,3890.0,3847.0,3877.0,3955.0,3875.0,3794.0,3846.0,3867.0,3921.0,3879.0,3886.0,3893.0,3874.0,3879.0,3829.0,3845.0,3867.0,3874.0,3887.0,3887.0,3923.0,3907.0,3761.0,3825.0,3894.0,3891.0,3829.0,3837.0,3738.0,3778.0,3857.0,3845.0,3935.0,3846.0,3820.0,3827.0,3871.0,3869.0,3863.0,3850.0,3788.0,3856.0,3964.0,3938.0,3883.0,3851.0,3884.0,3872.0,3895.0,3873.0,3839.0,3830.0,3897.0,3868.0,3779.0,3853.0,3927.0,3894.0,3866.0,3951.0,3888.0,3933.0,3893.0,3919.0,3865.0,3849.0,3846.0,3951.0,3970.0,3880.0,3863.0,3875.0,3892.0,3884.0,3827.0,3792.0,3906.0,3881.0,3845.0,3925.0,3931.0,3761.0,3764.0,3769.0,3806.0,3866.0,3915.0,3909.0,3911.0,3847.0,3839.0,3888.0,3892.0,3898.0,3833.0,3845.0,3834.0,3859.0,3894.0,3963.0,3918.0,3930.0,3779.0,3802.0,3832.0,3936.0,3920.0,3821.0,3840.0,3831.0,3904.0,3909.0,3870.0,3847.0,3888.0,3890.0,3833.0,3826.0,3835.0,3900.0,3943.0,3856.0,3779.0,3760.0,3835.0,3868.0,3886.0,3852.0,3954.0,3841.0,3854.0,3859.0,3865.0,3823.0,3893.0,3920.0,3936.0,3855.0,3827.0,3897.0,3886.0,3933.0,3859.0,3797.0,3715.0,3804.0,3871.0,3894.0,3908.0,3937.0,3914.0,3910.0,3923.0,3920.0,3936.0,3826.0,3759.0,3876.0,3923.0,3845.0,3805.0,3866.0,3865.0,3881.0,3800.0,3876.0,3850.0,3854.0,3893.0,3866.0,3916.0,3926.0,3843.0,3877.0,3990.0,3964.0,3874.0,3865.0,3848.0,3861.0,3858.0,3847.0,3814.0,3864.0,3825.0,3767.0,3902.0,3909.0
2.0,7.0,15.0,22.0,33.0,54.0,73.0,94.0,117.0,126.0,166.0,187.0,218.0,245.0,310.0,337.0,395.0,465.0,512.0,523.0,578.0,631.0,700.0,772.0,821.0,915.0,982.0,1007.0,1060.0,1185.0,1238.0,1262.0,1339.0,1454.0,1533.0,1563.0,1617.0,1738.0,1791.0,1859.0,1955.0,2071.0,2150.0,2196.0,2300.0,2379.0,2440.0,2489.0,2597.0,2747.0,2864.0,2887.0,2926.0,3013.0,3058.0,3102.0,3151.0,3222.0,3296.0,3349.0,3455.0,3473.0,3523.0,3573.0,3552.0,3565.0,3644.0,3686.0,3681.0,3771.0,3841.0,3859.0,3900.0,3877.0,3761.0,3794.0,3708.0,3848.0,3900.0,3950.0,3874.0,3866.0,3871.0,3852.0,3837.0,3914.0,3913.0,3838.0,3832.0,3862.0,3916.0,3909.0,3917.0,3890.0,3891.0,3930.0,3868.0,3792.0,3832.0,3859.0,3902.0,3915.0,3898.0,3874.0,3916.0,3815.0,3811.0,3884.0,3920.0,3856.0,3804.0,3818.0,3831.0,3941.0,3983.0,3827.0,3833.0,3837.0,3850.0,3853.0,3906.0,4001.0,4009.0,3913.0,3853.0,3830.0,3936.0,3846.0,3880.0,3828.0,3910.0,3925.0,3804.0,3837.0,3835.0,3868.0,3815.0,3813.0,3907.0,3848.0,3902.0,3903.0,3841.0,3876.0,3973.0,3952.0,3880.0,3875.0,3905.0,3905.0,3847.0,3877.0,3896.0,3864.0,3890.0,3917.0,3912.0,3962.0,3879.0,3878.0,3929.0,3890.0,3918.0,3946.0,3964.0,3861.0,3819.0,3858.0,3872.0,3908.0,3837.0,3810.0,3843.0,3901.0,3891.0,3815.0,3890.0,3955.0,3919.0,3857.0,3805.0,3782.0,3840.0,3893.0,3960.0,3847.0,3784.0,3803.0,3887.0,3937.0,3844.0,3752.0,3797.0,3826.0,3832.0,3869.0,3867.0,3874.0,3889.0,3895.0,3859.0,3778.0,3819.0,3867.0,3842.0,3816.0,3847.0,3833.0,3910.0,3925.0,3896.0,3849.0,3886.0,3884.0,3900.0,3882.0,3791.0,3845.0,3874.0,3897.0,3820.0,3868.0,3956.0,3879.0,3889.0,3931.0,3891.0,3800.0,3756.0,3918.0,4009.0,3871.0,3768.0,3767.0,3852.0,3912.0,3836.0,3907.0,3878.0,3894.0,3917.0,3923.0,3865.0,3791.0,3820.0,3920.0,3933.0,3793.0,3840.0,3878.0,3910.0,3894.0,3841.0,3898.0,3959.0,3875.0,3905.0,3870.0,3890.0,3942.0,3838.0,3834.0,3840.0,3941.0,3850.0,3846.0,3888.0,3898.0,3887.0,3853.0,3840.0,3923.0,3841.0,3827.0,3827.0,3832.0,3912.0,3897.0,3868.0,3900.0,3855.0,3817.0,3776.0,3925.0,4030.0,3966.0,3872.0,3868.0,3882.0,3945.0,3927.0,3888.0,3849.0,3793.0,3941.0,3868.0,3866.0,3853.0,3831.0,3934.0
